date,x,y,z
2023-09-02 14:01:53.710000+00:00,0.0,0.0,0.0
2023-09-02 14:01:54.030000+00:00,0.0,0.0,0.0
2023-09-02 14:01:54.210000+00:00,0.0,0.0,0.0
2023-09-02 14:01:54.450000+00:00,0.0,0.0,0.0
2023-09-02 14:01:54.670000+00:00,0.0,0.0,0.0
2023-09-02 14:01:54.870000+00:00,0.0,0.0,0.0
2023-09-02 14:01:55.090000+00:00,0.0,0.0,0.0
2023-09-02 14:01:55.250000+00:00,0.0,0.0,0.0
2023-09-02 14:01:55.470000+00:00,0.0,0.0,0.0
2023-09-02 14:01:55.730000+00:00,0.0,0.0,0.0
2023-09-02 14:01:55.910000+00:00,0.0,0.0,0.0
2023-09-02 14:01:56.070000+00:00,0.0,0.0,0.0
2023-09-02 14:01:56.430000+00:00,0.0,0.0,0.0
2023-09-02 14:01:56.770000+00:00,0.0,0.0,0.0
2023-09-02 14:01:57.009000+00:00,0.0,0.0,0.0
2023-09-02 14:01:57.209000+00:00,0.0,0.0,0.0
2023-09-02 14:01:57.490000+00:00,0.0,0.0,0.0
2023-09-02 14:01:57.910000+00:00,0.0,0.0,0.0
2023-09-02 14:01:57.950000+00:00,0.0,0.0,0.0
2023-09-02 14:01:58.290000+00:00,0.0,0.0,0.0
2023-09-02 14:01:58.470000+00:00,0.0,0.0,0.0
2023-09-02 14:01:58.810000+00:00,0.0,0.0,0.0
2023-09-02 14:01:58.970000+00:00,0.0,0.0,0.0
2023-09-02 14:01:59.250000+00:00,0.0,0.0,0.0
2023-09-02 14:01:59.490000+00:00,0.0,0.0,0.0
2023-09-02 14:01:59.830000+00:00,0.0,0.0,0.0
2023-09-02 14:02:00.030000+00:00,0.0,0.0,0.0
2023-09-02 14:02:00.290000+00:00,0.0,0.0,0.0
2023-09-02 14:02:00.610000+00:00,0.0,0.0,0.0
2023-09-02 14:02:00.830000+00:00,0.0,0.0,0.0
2023-09-02 14:02:01.110000+00:00,0.0,0.0,0.0
2023-09-02 14:02:01.490000+00:00,0.0,0.0,0.0
2023-09-02 14:02:01.930000+00:00,0.0,0.0,0.0
2023-09-02 14:02:02.090000+00:00,0.0,0.0,0.0
2023-09-02 14:02:02.290000+00:00,0.0,0.0,0.0
2023-09-02 14:02:02.630000+00:00,0.0,0.0,0.0
2023-09-02 14:02:03.010000+00:00,0.0,0.0,0.0
2023-09-02 14:02:03.210000+00:00,0.0,0.0,0.0
2023-09-02 14:02:03.430000+00:00,0.0,0.0,0.0
2023-09-02 14:02:03.629000+00:00,0.0,0.0,0.0
2023-09-02 14:02:03.970000+00:00,0.0,0.0,0.0
2023-09-02 14:02:04.190000+00:00,0.0,0.0,0.0
2023-09-02 14:02:04.470000+00:00,0.0,0.0,0.0
2023-09-02 14:02:04.630000+00:00,0.0,0.0,0.0
2023-09-02 14:02:05.090000+00:00,0.0,0.0,0.0
2023-09-02 14:02:05.470000+00:00,0.0,0.0,0.0
2023-09-02 14:02:05.790000+00:00,0.0,0.0,0.0
2023-09-02 14:02:06.090000+00:00,0.0,0.0,0.0
2023-09-02 14:02:06.410000+00:00,0.0,0.0,0.0
2023-09-02 14:02:06.750000+00:00,0.0,0.0,0.0
2023-09-02 14:02:06.950000+00:00,0.0,0.0,0.0
2023-09-02 14:02:07.130000+00:00,0.0,0.0,0.0
2023-09-02 14:02:07.450000+00:00,0.0,0.0,0.0
2023-09-02 14:02:07.690000+00:00,0.0,0.0,0.0
2023-09-02 14:02:07.950000+00:00,0.0,0.0,0.0
2023-09-02 14:02:08.050000+00:00,0.0,0.0,0.0
2023-09-02 14:02:08.390000+00:00,0.0,0.0,0.0
2023-09-02 14:02:08.550000+00:00,0.0,0.0,0.0
2023-09-02 14:02:08.830000+00:00,0.0,0.0,0.0
2023-09-02 14:02:09.070000+00:00,0.0,0.0,0.0
2023-09-02 14:02:09.290000+00:00,0.0,0.0,0.0
2023-09-02 14:02:09.550000+00:00,0.0,0.0,0.0
2023-09-02 14:02:09.910000+00:00,0.0,0.0,0.0
2023-09-02 14:02:09.970000+00:00,0.0,0.0,0.0
2023-09-02 14:02:10.269000+00:00,0.0,0.0,0.0
2023-09-02 14:02:10.690000+00:00,0.0,0.0,0.0
2023-09-02 14:02:10.870000+00:00,0.0,0.0,0.0
2023-09-02 14:02:11.070000+00:00,0.0,0.0,0.0
2023-09-02 14:02:11.350000+00:00,0.0,0.0,0.0
2023-09-02 14:02:11.590000+00:00,0.0,0.0,0.0
2023-09-02 14:02:11.910000+00:00,0.0,0.0,0.0
2023-09-02 14:02:12.190000+00:00,0.0,0.0,0.0
2023-09-02 14:02:12.510000+00:00,0.0,0.0,0.0
2023-09-02 14:02:12.670000+00:00,0.0,0.0,0.0
2023-09-02 14:02:12.870000+00:00,0.0,0.0,0.0
2023-09-02 14:02:13.190000+00:00,0.0,0.0,0.0
2023-09-02 14:02:13.670000+00:00,0.0,0.0,0.0
2023-09-02 14:02:13.970000+00:00,0.0,0.0,0.0
2023-09-02 14:02:14.290000+00:00,0.0,0.0,0.0
2023-09-02 14:02:14.450000+00:00,0.0,0.0,0.0
2023-09-02 14:02:14.650000+00:00,0.0,0.0,0.0
2023-09-02 14:02:15.010000+00:00,0.0,0.0,0.0
2023-09-02 14:02:15.170000+00:00,0.0,0.0,0.0
2023-09-02 14:02:15.490000+00:00,0.0,0.0,0.0
2023-09-02 14:02:15.670000+00:00,0.0,0.0,0.0
2023-09-02 14:02:16.070000+00:00,-1074.0,746.0,0.0
2023-09-02 14:02:16.530000+00:00,-1027.0,1204.0,0.0
2023-09-02 14:02:16.829000+00:00,-1024.0,1238.0,0.0
2023-09-02 14:02:17.150000+00:00,-1017.0,1303.0,0.0
2023-09-02 14:02:17.310000+00:00,-1014.0,1335.0,0.0
2023-09-02 14:02:17.510000+00:00,-1008.0,1396.0,0.0
2023-09-02 14:02:17.950000+00:00,-1001.0,1464.0,0.0
2023-09-02 14:02:18.190000+00:00,-996.0,1514.0,0.0
2023-09-02 14:02:18.350000+00:00,-992.0,1547.0,0.0
2023-09-02 14:02:19.230000+00:00,-973.0,1729.0,0.0
2023-09-02 14:02:19.470000+00:00,-968.0,1781.0,0.0
2023-09-02 14:02:19.730000+00:00,-962.0,1837.0,0.0
2023-09-02 14:02:19.970000+00:00,-956.0,1901.0,0.0
2023-09-02 14:02:20.110000+00:00,-953.0,1940.0,0.0
2023-09-02 14:02:20.490000+00:00,-948.0,1997.0,0.0
2023-09-02 14:02:20.670000+00:00,-945.0,2037.0,0.0
2023-09-02 14:02:20.890000+00:00,-941.0,2086.0,0.0
2023-09-02 14:02:21.130000+00:00,-937.0,2139.0,0.0
2023-09-02 14:02:21.470000+00:00,-931.0,2236.0,0.0
2023-09-02 14:02:21.750000+00:00,-929.0,2276.0,0.0
2023-09-02 14:02:22.050000+00:00,-926.0,2347.0,0.0
2023-09-02 14:02:22.190000+00:00,-924.0,2379.0,0.0
2023-09-02 14:02:22.350000+00:00,-923.0,2416.0,0.0
2023-09-02 14:02:22.670000+00:00,-921.0,2524.0,0.0
2023-09-02 14:02:23.090000+00:00,-921.0,2598.0,0.0
2023-09-02 14:02:23.170000+00:00,-921.0,2620.0,0.0
2023-09-02 14:02:23.409000+00:00,-921.0,2689.0,0.0
2023-09-02 14:02:23.710000+00:00,-921.0,2785.0,0.0
2023-09-02 14:02:23.930000+00:00,-921.0,2855.0,0.0
2023-09-02 14:02:24.170000+00:00,-921.0,2956.0,0.0
2023-09-02 14:02:24.570000+00:00,-921.0,3079.0,0.0
2023-09-02 14:02:24.890000+00:00,-921.0,3195.0,0.0
2023-09-02 14:02:25.110000+00:00,-921.0,3283.0,0.0
2023-09-02 14:02:25.410000+00:00,-922.0,3409.0,0.0
2023-09-02 14:02:25.570000+00:00,-922.0,3478.0,0.0
2023-09-02 14:02:25.830000+00:00,-922.0,3652.0,0.0
2023-09-02 14:02:26.090000+00:00,-921.0,3718.0,0.0
2023-09-02 14:02:26.270000+00:00,-920.0,3806.0,0.0
2023-09-02 14:02:26.530000+00:00,-916.0,3936.0,0.0
2023-09-02 14:02:26.710000+00:00,-913.0,4029.0,0.0
2023-09-02 14:02:26.890000+00:00,-909.0,4126.0,0.0
2023-09-02 14:02:27.070000+00:00,-903.0,4227.0,0.0
2023-09-02 14:02:27.350000+00:00,-893.0,4388.0,0.0
2023-09-02 14:02:27.630000+00:00,-876.0,4616.0,0.0
2023-09-02 14:02:28.050000+00:00,-862.0,4816.0,0.0
2023-09-02 14:02:28.110000+00:00,-859.0,4854.0,0.0
2023-09-02 14:02:28.390000+00:00,-845.0,5034.0,0.0
2023-09-02 14:02:28.690000+00:00,-828.0,5256.0,0.0
2023-09-02 14:02:29.110000+00:00,-806.0,5502.0,0.0
2023-09-02 14:02:29.150000+00:00,-804.0,5527.0,0.0
2023-09-02 14:02:29.510000+00:00,-775.0,5825.0,0.0
2023-09-02 14:02:29.869000+00:00,-760.0,5968.0,0.0
2023-09-02 14:02:30.069000+00:00,-749.0,6085.0,0.0
2023-09-02 14:02:30.210000+00:00,-740.0,6176.0,0.0
2023-09-02 14:02:30.530000+00:00,-724.0,6368.0,1908.0
2023-09-02 14:02:30.770000+00:00,-753.0,6553.0,1909.0
2023-09-02 14:02:31.010000+00:00,-748.0,6612.0,1909.0
2023-09-02 14:02:31.290000+00:00,-735.0,6746.0,1910.0
2023-09-02 14:02:31.550000+00:00,-725.0,6863.0,1911.0
2023-09-02 14:02:31.790000+00:00,-712.0,7018.0,1911.0
2023-09-02 14:02:32.150000+00:00,-703.0,7118.0,1912.0
2023-09-02 14:02:32.390000+00:00,-695.0,7214.0,1912.0
2023-09-02 14:02:32.570000+00:00,-688.0,7301.0,1913.0
2023-09-02 14:02:32.850000+00:00,-677.0,7438.0,1913.0
2023-09-02 14:02:33.070000+00:00,-671.0,7502.0,1913.0
2023-09-02 14:02:33.330000+00:00,-664.0,7591.0,1914.0
2023-09-02 14:02:33.550000+00:00,-658.0,7664.0,1915.0
2023-09-02 14:02:33.810000+00:00,-646.0,7791.0,1915.0
2023-09-02 14:02:34.110000+00:00,-641.0,7840.0,1916.0
2023-09-02 14:02:34.850000+00:00,-606.0,8050.0,1918.0
2023-09-02 14:02:35.270000+00:00,-569.0,8150.0,1918.0
2023-09-02 14:02:35.590000+00:00,-546.0,8191.0,1918.0
2023-09-02 14:02:35.910000+00:00,-499.0,8247.0,1919.0
2023-09-02 14:02:36.230000+00:00,-456.0,8279.0,1919.0
2023-09-02 14:02:36.489000+00:00,-391.0,8303.0,1920.0
2023-09-02 14:02:36.830000+00:00,-342.0,8313.0,1920.0
2023-09-02 14:02:37.030000+00:00,-305.0,8320.0,1920.0
2023-09-02 14:02:37.310000+00:00,-257.0,8335.0,1920.0
2023-09-02 14:02:37.490000+00:00,-232.0,8348.0,1920.0
2023-09-02 14:02:37.650000+00:00,-209.0,8364.0,1920.0
2023-09-02 14:02:37.990000+00:00,-171.0,8417.0,1921.0
2023-09-02 14:02:38.410000+00:00,-151.0,8480.0,1922.0
2023-09-02 14:02:38.630000+00:00,-143.0,8537.0,1922.0
2023-09-02 14:02:38.910000+00:00,-142.0,8564.0,1923.0
2023-09-02 14:02:39.230000+00:00,-143.0,8618.0,1923.0
2023-09-02 14:02:39.350000+00:00,-145.0,8640.0,1923.0
2023-09-02 14:02:39.610000+00:00,-152.0,8687.0,1923.0
2023-09-02 14:02:39.870000+00:00,-162.0,8741.0,1924.0
2023-09-02 14:02:40.190000+00:00,-177.0,8803.0,1924.0
2023-09-02 14:02:40.410000+00:00,-189.0,8851.0,1924.0
2023-09-02 14:02:40.590000+00:00,-210.0,8928.0,1925.0
2023-09-02 14:02:41.090000+00:00,-238.0,9033.0,1926.0
2023-09-02 14:02:41.490000+00:00,-265.0,9137.0,1926.0
2023-09-02 14:02:41.670000+00:00,-284.0,9213.0,1926.0
2023-09-02 14:02:41.930000+00:00,-301.0,9280.0,1926.0
2023-09-02 14:02:42.270000+00:00,-330.0,9404.0,1927.0
2023-09-02 14:02:42.510000+00:00,-357.0,9531.0,1928.0
2023-09-02 14:02:42.910000+00:00,-385.0,9688.0,1929.0
2023-09-02 14:02:43.189000+00:00,-401.0,9800.0,1930.0
2023-09-02 14:02:44.310000+00:00,-427.0,10456.0,1933.0
2023-09-02 14:02:44.750000+00:00,-421.0,10678.0,1934.0
2023-09-02 14:02:44.990000+00:00,-406.0,10922.0,1935.0
2023-09-02 14:02:45.270000+00:00,-399.0,11014.0,1935.0
2023-09-02 14:02:45.470000+00:00,-386.0,11149.0,1936.0
2023-09-02 14:02:45.770000+00:00,-361.0,11353.0,1936.0
2023-09-02 14:02:45.950000+00:00,-346.0,11449.0,1936.0
2023-09-02 14:02:46.190000+00:00,-315.0,11617.0,1936.0
2023-09-02 14:02:46.290000+00:00,-299.0,11687.0,1936.0
2023-09-02 14:02:46.630000+00:00,-236.0,11927.0,1937.0
2023-09-02 14:02:46.810000+00:00,-195.0,12053.0,1937.0
2023-09-02 14:02:47.030000+00:00,-137.0,12207.0,1937.0
2023-09-02 14:02:47.270000+00:00,-65.0,12373.0,1937.0
2023-09-02 14:02:47.370000+00:00,-31.0,12441.0,1937.0
2023-09-02 14:02:47.650000+00:00,70.0,12630.0,1936.0
2023-09-02 14:02:47.910000+00:00,176.0,12800.0,1937.0
2023-09-02 14:02:48.130000+00:00,342.0,13026.0,1938.0
2023-09-02 14:02:48.530000+00:00,510.0,13212.0,1938.0
2023-09-02 14:02:48.790000+00:00,636.0,13332.0,1938.0
2023-09-02 14:02:49.130000+00:00,906.0,13550.0,1939.0
2023-09-02 14:02:49.510000+00:00,1089.0,13676.0,1940.0
2023-09-02 14:02:49.709000+00:00,1324.0,13813.0,1942.0
2023-09-02 14:02:50.150000+00:00,1643.0,13966.0,1944.0
2023-09-02 14:02:50.550000+00:00,1837.0,14042.0,1945.0
2023-09-02 14:02:50.750000+00:00,1991.0,14093.0,1946.0
2023-09-02 14:02:50.990000+00:00,2185.0,14146.0,1948.0
2023-09-02 14:02:51.690000+00:00,2746.0,14254.0,1953.0
2023-09-02 14:02:52.030000+00:00,3021.0,14293.0,1955.0
2023-09-02 14:02:52.270000+00:00,3217.0,14315.0,1957.0
2023-09-02 14:02:52.410000+00:00,3332.0,14326.0,1957.0
2023-09-02 14:02:52.610000+00:00,3595.0,14348.0,1959.0
2023-09-02 14:02:53.110000+00:00,3941.0,14378.0,1962.0
2023-09-02 14:02:53.530000+00:00,4245.0,14402.0,1964.0
2023-09-02 14:02:53.710000+00:00,4394.0,14414.0,1965.0
2023-09-02 14:02:53.930000+00:00,4628.0,14429.0,1966.0
2023-09-02 14:02:54.350000+00:00,4910.0,14446.0,1967.0
2023-09-02 14:02:54.510000+00:00,5036.0,14452.0,1967.0
2023-09-02 14:02:54.710000+00:00,5185.0,14459.0,1967.0
2023-09-02 14:02:54.950000+00:00,5353.0,14467.0,1967.0
2023-09-02 14:02:55.190000+00:00,5533.0,14473.0,1967.0
2023-09-02 14:02:55.610000+00:00,5813.0,14485.0,1967.0
2023-09-02 14:02:55.830000+00:00,5877.0,14487.0,1967.0
2023-09-02 14:02:56.070000+00:00,5998.0,14491.0,1967.0
2023-09-02 14:02:56.369000+00:00,6131.0,14495.0,1966.0
2023-09-02 14:02:56.530000+00:00,6206.0,14498.0,1966.0
2023-09-02 14:02:56.850000+00:00,6344.0,14505.0,1966.0
2023-09-02 14:02:57.230000+00:00,6468.0,14517.0,1965.0
2023-09-02 14:02:57.430000+00:00,6534.0,14528.0,1965.0
2023-09-02 14:02:57.550000+00:00,6572.0,14536.0,1965.0
2023-09-02 14:02:57.870000+00:00,6684.0,14570.0,1964.0
2023-09-02 14:02:58.210000+00:00,6782.0,14616.0,1963.0
2023-09-02 14:02:58.690000+00:00,6867.0,14688.0,1963.0
2023-09-02 14:02:58.950000+00:00,6891.0,14725.0,1963.0
2023-09-02 14:02:59.210000+00:00,6921.0,14788.0,1962.0
2023-09-02 14:02:59.370000+00:00,6939.0,14828.0,1962.0
2023-09-02 14:02:59.550000+00:00,6964.0,14869.0,1961.0
2023-09-02 14:02:59.950000+00:00,7053.0,14964.0,1961.0
2023-09-02 14:03:00.230000+00:00,7099.0,14998.0,1961.0
2023-09-02 14:03:00.550000+00:00,7181.0,15045.0,1961.0
2023-09-02 14:03:00.670000+00:00,7252.0,15075.0,1961.0
2023-09-02 14:03:01.190000+00:00,7390.0,15116.0,1960.0
2023-09-02 14:03:01.570000+00:00,7499.0,15140.0,1959.0
2023-09-02 14:03:01.830000+00:00,7628.0,15163.0,1958.0
2023-09-02 14:03:02.130000+00:00,7719.0,15179.0,1958.0
2023-09-02 14:03:02.410000+00:00,7841.0,15204.0,1957.0
2023-09-02 14:03:02.650000+00:00,7951.0,15233.0,1956.0
2023-09-02 14:03:02.849000+00:00,8085.0,15273.0,1955.0
2023-09-02 14:03:03.090000+00:00,8174.0,15300.0,1955.0
2023-09-02 14:03:03.450000+00:00,8344.0,15352.0,1954.0
2023-09-02 14:03:03.570000+00:00,8408.0,15372.0,1953.0
2023-09-02 14:03:03.730000+00:00,8483.0,15397.0,1953.0
2023-09-02 14:03:03.930000+00:00,8591.0,15436.0,1952.0
2023-09-02 14:03:04.130000+00:00,8701.0,15478.0,1953.0
2023-09-02 14:03:04.470000+00:00,8892.0,15553.0,1951.0
2023-09-02 14:03:04.570000+00:00,8949.0,15575.0,1951.0
2023-09-02 14:03:04.750000+00:00,9053.0,15614.0,1950.0
2023-09-02 14:03:04.970000+00:00,9184.0,15660.0,1950.0
2023-09-02 14:03:05.290000+00:00,9377.0,15725.0,1950.0
2023-09-02 14:03:05.510000+00:00,9502.0,15767.0,1950.0
2023-09-02 14:03:05.550000+00:00,9524.0,15774.0,1950.0
2023-09-02 14:03:05.770000+00:00,9640.0,15811.0,1949.0
2023-09-02 14:03:06.090000+00:00,9798.0,15855.0,1945.0
2023-09-02 14:03:06.330000+00:00,9966.0,15881.0,1943.0
2023-09-02 14:03:06.670000+00:00,10066.0,15882.0,1942.0
2023-09-02 14:03:06.910000+00:00,10172.0,15872.0,1941.0
2023-09-02 14:03:07.130000+00:00,10267.0,15852.0,1941.0
2023-09-02 14:03:07.290000+00:00,10334.0,15831.0,1940.0
2023-09-02 14:03:07.530000+00:00,10430.0,15789.0,1938.0
2023-09-02 14:03:07.670000+00:00,10483.0,15759.0,1938.0
2023-09-02 14:03:07.850000+00:00,10547.0,15715.0,1938.0
2023-09-02 14:03:08.170000+00:00,10691.0,15574.0,1936.0
2023-09-02 14:03:08.510000+00:00,10742.0,15501.0,1936.0
2023-09-02 14:03:08.750000+00:00,10796.0,15402.0,1937.0
2023-09-02 14:03:08.910000+00:00,10826.0,15330.0,1937.0
2023-09-02 14:03:09.130000+00:00,10861.0,15226.0,1937.0
2023-09-02 14:03:09.369000+00:00,10890.0,15104.0,1937.0
2023-09-02 14:03:09.529000+00:00,10905.0,15021.0,1936.0
2023-09-02 14:03:09.830000+00:00,10935.0,14791.0,1935.0
2023-09-02 14:03:10.290000+00:00,10953.0,14595.0,1934.0
2023-09-02 14:03:10.470000+00:00,10965.0,14430.0,1933.0
2023-09-02 14:03:10.790000+00:00,10973.0,14298.0,1933.0
2023-09-02 14:03:11.130000+00:00,10989.0,14064.0,1933.0
2023-09-02 14:03:11.370000+00:00,10998.0,13938.0,1933.0
2023-09-02 14:03:12.310000+00:00,11059.0,13282.0,1933.0
2023-09-02 14:03:12.730000+00:00,11067.0,13141.0,1933.0
2023-09-02 14:03:12.810000+00:00,11067.0,13102.0,1933.0
2023-09-02 14:03:13.010000+00:00,11066.0,13010.0,1932.0
2023-09-02 14:03:13.370000+00:00,11048.0,12856.0,1929.0
2023-09-02 14:03:13.610000+00:00,11021.0,12760.0,1928.0
2023-09-02 14:03:13.670000+00:00,11013.0,12736.0,1928.0
2023-09-02 14:03:13.970000+00:00,10956.0,12628.0,1928.0
2023-09-02 14:03:14.230000+00:00,10867.0,12516.0,1929.0
2023-09-02 14:03:14.490000+00:00,10810.0,12463.0,1930.0
2023-09-02 14:03:14.690000+00:00,10737.0,12408.0,1930.0
2023-09-02 14:03:14.930000+00:00,10641.0,12347.0,1930.0
2023-09-02 14:03:15.110000+00:00,10564.0,12303.0,1929.0
2023-09-02 14:03:15.310000+00:00,10473.0,12256.0,1928.0
2023-09-02 14:03:15.710000+00:00,10281.0,12159.0,1926.0
2023-09-02 14:03:15.909000+00:00,10179.0,12108.0,1926.0
2023-09-02 14:03:16.109000+00:00,10001.0,12015.0,1925.0
2023-09-02 14:03:16.410000+00:00,9904.0,11963.0,1924.0
2023-09-02 14:03:16.650000+00:00,9771.0,11891.0,1925.0
2023-09-02 14:03:16.810000+00:00,9692.0,11849.0,1925.0
2023-09-02 14:03:17.070000+00:00,9537.0,11766.0,1925.0
2023-09-02 14:03:17.230000+00:00,9359.0,11670.0,1925.0
2023-09-02 14:03:17.690000+00:00,9167.0,11562.0,1924.0
2023-09-02 14:03:17.810000+00:00,9093.0,11520.0,1924.0
2023-09-02 14:03:18.130000+00:00,8805.0,11355.0,1925.0
2023-09-02 14:03:18.530000+00:00,8638.0,11261.0,1925.0
2023-09-02 14:03:18.710000+00:00,8520.0,11195.0,1925.0
2023-09-02 14:03:18.890000+00:00,8401.0,11129.0,1925.0
2023-09-02 14:03:19.150000+00:00,8175.0,11000.0,1925.0
2023-09-02 14:03:19.570000+00:00,7865.0,10819.0,1926.0
2023-09-02 14:03:19.930000+00:00,7705.0,10719.0,1927.0
2023-09-02 14:03:20.130000+00:00,7572.0,10630.0,1927.0
2023-09-02 14:03:20.330000+00:00,7358.0,10472.0,1927.0
2023-09-02 14:03:20.750000+00:00,7181.0,10328.0,1925.0
2023-09-02 14:03:20.930000+00:00,7067.0,10235.0,1923.0
2023-09-02 14:03:21.110000+00:00,6952.0,10143.0,1920.0
2023-09-02 14:03:21.470000+00:00,6715.0,9939.0,1914.0
2023-09-02 14:03:21.890000+00:00,6464.0,9719.0,1906.0
2023-09-02 14:03:22.050000+00:00,6363.0,9631.0,1902.0
2023-09-02 14:03:22.210000+00:00,6261.0,9543.0,1899.0
2023-09-02 14:03:22.410000+00:00,6134.0,9432.0,1894.0
2023-09-02 14:03:22.609000+00:00,6006.0,9321.0,1891.0
2023-09-02 14:03:22.810000+00:00,5864.0,9198.0,1886.0
2023-09-02 14:03:23.010000+00:00,5736.0,9086.0,1883.0
2023-09-02 14:03:23.250000+00:00,5580.0,8951.0,1879.0
2023-09-02 14:03:23.430000+00:00,5476.0,8861.0,1876.0
2023-09-02 14:03:23.590000+00:00,5372.0,8770.0,1877.0
2023-09-02 14:03:23.850000+00:00,5111.0,8543.0,1876.0
2023-09-02 14:03:24.250000+00:00,4940.0,8395.0,1876.0
2023-09-02 14:03:25.250000+00:00,4309.0,7847.0,1889.0
2023-09-02 14:03:25.490000+00:00,4099.0,7664.0,1895.0
2023-09-02 14:03:25.690000+00:00,3967.0,7549.0,1898.0
2023-09-02 14:03:25.830000+00:00,3874.0,7468.0,1898.0
2023-09-02 14:03:26.030000+00:00,3742.0,7353.0,1901.0
2023-09-02 14:03:26.270000+00:00,3586.0,7218.0,1903.0
2023-09-02 14:03:26.610000+00:00,3339.0,7003.0,1906.0
2023-09-02 14:03:26.950000+00:00,3203.0,6885.0,1908.0
2023-09-02 14:03:27.130000+00:00,3115.0,6808.0,1908.0
2023-09-02 14:03:27.310000+00:00,3031.0,6735.0,1909.0
2023-09-02 14:03:27.490000+00:00,2988.0,6696.0,1909.0
2023-09-02 14:03:27.810000+00:00,2861.0,6582.0,1909.0
2023-09-02 14:03:27.910000+00:00,2825.0,6547.0,1909.0
2023-09-02 14:03:28.230000+00:00,2689.0,6406.0,1909.0
2023-09-02 14:03:28.550000+00:00,2635.0,6332.0,1909.0
2023-09-02 14:03:28.770000+00:00,2594.0,6251.0,1907.0
2023-09-02 14:03:28.970000+00:00,2568.0,6171.0,1907.0
2023-09-02 14:03:29.189000+00:00,2552.0,6078.0,1907.0
2023-09-02 14:03:29.370000+00:00,2546.0,5989.0,1907.0
2023-09-02 14:03:29.650000+00:00,2546.0,5864.0,1906.0
2023-09-02 14:03:29.750000+00:00,2546.0,5818.0,1906.0
2023-09-02 14:03:30.030000+00:00,2545.0,5697.0,1905.0
2023-09-02 14:03:30.210000+00:00,2542.0,5611.0,1905.0
2023-09-02 14:03:30.490000+00:00,2529.0,5475.0,1905.0
2023-09-02 14:03:30.650000+00:00,2513.0,5396.0,1904.0
2023-09-02 14:03:30.830000+00:00,2489.0,5309.0,1902.0
2023-09-02 14:03:30.990000+00:00,2461.0,5230.0,1902.0
2023-09-02 14:03:31.310000+00:00,2353.0,5014.0,1901.0
2023-09-02 14:03:31.730000+00:00,2262.0,4891.0,1900.0
2023-09-02 14:03:31.930000+00:00,2187.0,4807.0,1899.0
2023-09-02 14:03:32.170000+00:00,2089.0,4708.0,1899.0
2023-09-02 14:03:32.330000+00:00,2023.0,4639.0,1899.0
2023-09-02 14:03:32.590000+00:00,1932.0,4517.0,1898.0
2023-09-02 14:03:32.830000+00:00,1864.0,4390.0,1898.0
2023-09-02 14:03:32.970000+00:00,1807.0,4221.0,1897.0
2023-09-02 14:03:33.370000+00:00,1769.0,4055.0,1896.0
2023-09-02 14:03:33.550000+00:00,1749.0,3937.0,1896.0
2023-09-02 14:03:33.810000+00:00,1731.0,3761.0,1895.0
2023-09-02 14:03:34.030000+00:00,1717.0,3610.0,1894.0
2023-09-02 14:03:34.270000+00:00,1694.0,3358.0,1893.0
2023-09-02 14:03:34.550000+00:00,1683.0,3244.0,1892.0
2023-09-02 14:03:34.890000+00:00,1659.0,3012.0,1892.0
2023-09-02 14:03:35.010000+00:00,1654.0,2948.0,1891.0
2023-09-02 14:03:35.190000+00:00,1633.0,2709.0,1890.0
2023-09-02 14:03:35.530000+00:00,1619.0,2558.0,1889.0
2023-09-02 14:03:35.930000+00:00,1589.0,2236.0,1886.0
2023-09-02 14:03:36.110000+00:00,1569.0,2018.0,1885.0
2023-09-02 14:03:36.410000+00:00,1555.0,1861.0,1884.0
2023-09-02 14:03:36.670000+00:00,1537.0,1671.0,1883.0
2023-09-02 14:03:36.910000+00:00,1520.0,1481.0,1881.0
2023-09-02 14:03:37.010000+00:00,1512.0,1401.0,1881.0
2023-09-02 14:03:37.270000+00:00,1493.0,1193.0,1880.0
2023-09-02 14:03:37.510000+00:00,1465.0,885.0,1878.0
2023-09-02 14:03:37.810000+00:00,1449.0,706.0,1877.0
2023-09-02 14:03:37.990000+00:00,1435.0,559.0,1876.0
2023-09-02 14:03:38.190000+00:00,1420.0,396.0,1875.0
2023-09-02 14:03:38.570000+00:00,1391.0,85.0,1873.0
2023-09-02 14:03:38.730000+00:00,1372.0,-128.0,1872.0
2023-09-02 14:03:39.090000+00:00,1352.0,-343.0,1871.0
2023-09-02 14:03:39.330000+00:00,1334.0,-541.0,1870.0
2023-09-02 14:03:39.510000+00:00,1320.0,-690.0,1869.0
2023-09-02 14:03:39.710000+00:00,1305.0,-856.0,1868.0
2023-09-02 14:03:39.870000+00:00,1294.0,-974.0,1867.0
2023-09-02 14:03:40.110000+00:00,1276.0,-1169.0,1866.0
2023-09-02 14:03:40.370000+00:00,1256.0,-1386.0,1866.0
2023-09-02 14:03:40.550000+00:00,1242.0,-1537.0,1864.0
2023-09-02 14:03:40.750000+00:00,1227.0,-1704.0,1864.0
2023-09-02 14:03:41.070000+00:00,1202.0,-1973.0,1862.0
2023-09-02 14:03:41.250000+00:00,1188.0,-2125.0,1861.0
2023-09-02 14:03:41.750000+00:00,1150.0,-2546.0,1858.0
2023-09-02 14:03:41.910000+00:00,1137.0,-2681.0,1858.0
2023-09-02 14:03:42.189000+00:00,1105.0,-3035.0,1855.0
