date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 14:05:21.252000+00:00,23,1211,9102,-2463,-6297,1635
2023-06-04 14:05:21.592000+00:00,23,1211,9102,-2536,-6412,1634
2023-06-04 14:05:21.792000+00:00,23,1211,9102,-2600,-6506,1633
2023-06-04 14:05:21.952000+00:00,23,1211,9102,-2654,-6580,1632
2023-06-04 14:05:22.172000+00:00,23,1211,9102,-2726,-6670,1630
2023-06-04 14:05:22.432000+00:00,23,1211,9102,-2810,-6762,1628
2023-06-04 14:05:22.752000+00:00,23,1211,9102,-2941,-6878,1625
2023-06-04 14:05:23.032000+00:00,23,1211,9102,-3010,-6924,1623
2023-06-04 14:05:23.212000+00:00,23,1211,9102,-3074,-6957,1625
2023-06-04 14:05:23.552000+00:00,23,1211,9102,-3236,-6994,1624
2023-06-04 14:05:23.932000+00:00,23,1211,9102,-3340,-6988,1626
2023-06-04 14:05:24.112000+00:00,23,1211,9102,-3448,-6959,1629
2023-06-04 14:05:24.492000+00:00,23,1211,9102,-3541,-6921,1630
2023-06-04 14:05:24.692000+00:00,23,1211,9102,-3614,-6887,1632
2023-06-04 14:05:25.032000+00:00,23,1211,9102,-3800,-6806,1635
2023-06-04 14:05:25.312000+00:00,23,1211,9102,-3857,-6787,1636
2023-06-04 14:05:25.572000+00:00,23,1211,9102,-3968,-6768,1640
2023-06-04 14:05:25.772000+00:00,23,1211,9102,-4057,-6771,1643
2023-06-04 14:05:26.052000+00:00,23,1211,9102,-4185,-6800,1648
2023-06-04 14:05:26.232000+00:00,23,1211,9102,-4329,-6861,1656
2023-06-04 14:05:26.572000+00:00,23,1211,9102,-4416,-6909,1661
2023-06-04 14:05:26.832000+00:00,23,1211,9102,-4552,-6998,1669
2023-06-04 14:05:27.251000+00:00,23,1211,9102,-4707,-7110,1677
2023-06-04 14:05:27.431000+00:00,23,1211,9102,-4790,-7165,1683
2023-06-04 14:05:27.591000+00:00,23,1211,9102,-4934,-7255,1690
2023-06-04 14:05:27.972000+00:00,23,1211,9102,-5056,-7322,1696
2023-06-04 14:05:28.212000+00:00,23,1211,9102,-5184,-7379,1701
2023-06-04 14:05:28.492000+00:00,23,1211,9102,-5342,-7427,1708
2023-06-04 14:05:28.672000+00:00,23,1211,9102,-5446,-7446,1713
2023-06-04 14:05:28.832000+00:00,23,1211,9102,-5539,-7454,1717
2023-06-04 14:05:29.052000+00:00,23,1211,9102,-5669,-7452,1722
2023-06-04 14:05:29.252000+00:00,23,1211,9102,-5787,-7438,1728
2023-06-04 14:05:29.432000+00:00,23,1211,9102,-5897,-7413,1732
2023-06-04 14:05:29.692000+00:00,23,1211,9102,-6100,-7340,1740
2023-06-04 14:05:30.132000+00:00,23,1211,9102,-6278,-7239,1747
2023-06-04 14:05:30.292000+00:00,23,1211,9102,-6356,-7181,1750
2023-06-04 14:05:30.512000+00:00,23,1211,9102,-6455,-7090,1755
2023-06-04 14:05:30.752000+00:00,23,1211,9102,-6549,-6977,1758
2023-06-04 14:05:30.992000+00:00,23,1211,9102,-6647,-6802,1762
2023-06-04 14:05:31.292000+00:00,23,1211,9102,-6695,-6671,1764
2023-06-04 14:05:31.492000+00:00,23,1211,9102,-6723,-6544,1766
2023-06-04 14:05:31.832000+00:00,23,1211,9102,-6742,-6238,1770
2023-06-04 14:05:32.052000+00:00,23,1211,9102,-6738,-6171,1771
2023-06-04 14:05:32.352000+00:00,23,1211,9102,-6699,-5871,1775
2023-06-04 14:05:32.792000+00:00,23,1211,9102,-6654,-5667,1778
2023-06-04 14:05:33.072000+00:00,23,1211,9102,-6577,-5408,1781
2023-06-04 14:05:33.451000+00:00,23,1211,9102,-6505,-5219,1785
2023-06-04 14:05:33.591000+00:00,23,1211,9102,-6464,-5126,1786
2023-06-04 14:05:33.851000+00:00,23,1211,9102,-6379,-4955,1789
2023-06-04 14:05:34.051000+00:00,23,1211,9102,-6308,-4824,1791
2023-06-04 14:05:34.311000+00:00,23,1211,9102,-6195,-4629,1795
2023-06-04 14:05:34.672000+00:00,23,1211,9102,-6016,-4329,1799
2023-06-04 14:05:34.972000+00:00,23,1211,9102,-5953,-4223,1801
2023-06-04 14:05:35.192000+00:00,23,1211,9102,-5866,-4076,1804
2023-06-04 14:05:35.432000+00:00,23,1211,9102,-5771,-3916,1806
2023-06-04 14:05:35.672000+00:00,23,1211,9102,-5674,-3760,1809
2023-06-04 14:05:35.892000+00:00,23,1211,9102,-5544,-3560,1812
2023-06-04 14:05:36.292000+00:00,23,1211,9102,-5427,-3390,1815
2023-06-04 14:05:36.392000+00:00,23,1211,9102,-5390,-3337,1816
2023-06-04 14:05:36.692000+00:00,23,1211,9102,-5286,-3193,1818
2023-06-04 14:05:36.892000+00:00,23,1211,9102,-5218,-3111,1819
2023-06-04 14:05:37.132000+00:00,23,1211,9102,-5085,-2981,1820
2023-06-04 14:05:37.552000+00:00,23,1211,9102,-4979,-2909,1821
2023-06-04 14:05:37.732000+00:00,23,1211,9102,-4908,-2876,1822
2023-06-04 14:05:37.972000+00:00,23,1211,9102,-4810,-2848,1823
2023-06-04 14:05:38.132000+00:00,23,1211,9102,-4688,-2839,1825
2023-06-04 14:05:38.492000+00:00,23,1211,9102,-4602,-2849,1827
2023-06-04 14:05:38.592000+00:00,23,1211,9102,-4564,-2858,1828
2023-06-04 14:05:38.992000+00:00,23,1211,9102,-4417,-2919,1830
2023-06-04 14:05:39.372000+00:00,23,1211,9102,-4287,-3022,1834
2023-06-04 14:05:39.772000+00:00,23,1211,9102,-4191,-3138,1835
2023-06-04 14:05:40.211000+00:00,23,1211,9102,-4099,-3306,1837
2023-06-04 14:05:40.491000+00:00,23,1211,9102,-4072,-3379,1838
2023-06-04 14:05:40.711000+00:00,23,1211,9102,-4047,-3475,1838
2023-06-04 14:05:41.032000+00:00,23,1211,9102,-4028,-3625,1839
2023-06-04 14:05:41.252000+00:00,23,1211,9102,-4031,-3765,1839
2023-06-04 14:05:41.532000+00:00,23,1211,9102,-4048,-3878,1838
2023-06-04 14:05:41.772000+00:00,23,1211,9102,-4082,-4003,1837
2023-06-04 14:05:42.052000+00:00,23,1211,9102,-4143,-4149,1835
2023-06-04 14:05:42.272000+00:00,23,1211,9102,-4245,-4322,1833
2023-06-04 14:05:42.632000+00:00,23,1211,9102,-4329,-4442,1830
2023-06-04 14:05:42.892000+00:00,23,1211,9102,-4462,-4626,1825
2023-06-04 14:05:43.252000+00:00,23,1211,9102,-4562,-4762,1822
2023-06-04 14:05:43.412000+00:00,23,1211,9102,-4624,-4847,1820
2023-06-04 14:05:43.612000+00:00,23,1211,9102,-4702,-4954,1818
2023-06-04 14:05:43.832000+00:00,23,1211,9102,-4790,-5074,1815
2023-06-04 14:05:43.992000+00:00,23,1211,9102,-4852,-5159,1813
2023-06-04 14:05:44.332000+00:00,23,1211,9102,-4969,-5324,1808
2023-06-04 14:05:44.552000+00:00,23,1211,9102,-5068,-5475,1803
2023-06-04 14:05:44.792000+00:00,23,1211,9102,-5092,-5515,1801
2023-06-04 14:05:45.052000+00:00,23,1211,9102,-5147,-5620,1798
2023-06-04 14:05:45.332000+00:00,23,1211,9102,-5188,-5716,1793
2023-06-04 14:05:45.512000+00:00,23,1211,9102,-5207,-5776,1791
2023-06-04 14:05:45.692000+00:00,23,1211,9102,-5220,-5834,1788
2023-06-04 14:05:45.852000+00:00,23,1211,9102,-5226,-5886,1786
2023-06-04 14:05:46.072000+00:00,23,1211,9102,-5226,-5954,1783
2023-06-04 14:05:46.352000+00:00,23,1211,9102,-5191,-6074,1776
2023-06-04 14:05:46.651000+00:00,23,1211,9102,-5167,-6113,1773
2023-06-04 14:05:46.891000+00:00,23,1211,9102,-5122,-6164,1770
2023-06-04 14:05:47.151000+00:00,23,1211,9102,-5063,-6206,1767
2023-06-04 14:05:47.371000+00:00,23,1211,9102,-4991,-6236,1762
2023-06-04 14:05:47.712000+00:00,23,1211,9102,-4914,-6250,1758
2023-06-04 14:05:47.852000+00:00,23,1211,9102,-4874,-6252,1756
2023-06-04 14:05:48.052000+00:00,23,1211,9102,-4815,-6249,1752
2023-06-04 14:05:48.252000+00:00,23,1211,9102,-4755,-6239,1748
2023-06-04 14:05:48.472000+00:00,23,1211,9102,-4686,-6222,1744
2023-06-04 14:05:48.832000+00:00,23,1211,9102,-4569,-6179,1736
2023-06-04 14:05:48.972000+00:00,23,1211,9102,-4472,-6133,1730
2023-06-04 14:05:49.312000+00:00,23,1211,9102,-4400,-6095,1725
2023-06-04 14:05:49.592000+00:00,23,1211,9102,-4293,-6037,1718
2023-06-04 14:05:49.732000+00:00,23,1211,9102,-4237,-6006,1714
2023-06-04 14:05:50.032000+00:00,23,1211,9102,-4073,-5918,1703
2023-06-04 14:05:50.332000+00:00,23,1211,9102,-3948,-5856,1695
2023-06-04 14:05:50.672000+00:00,23,1211,9102,-3775,-5779,1686
2023-06-04 14:05:50.832000+00:00,23,1211,9102,-3692,-5744,1681
2023-06-04 14:05:50.972000+00:00,23,1211,9102,-3616,-5712,1678
2023-06-04 14:05:51.192000+00:00,23,1211,9102,-3494,-5661,1673
2023-06-04 14:05:51.432000+00:00,23,1211,9102,-3361,-5598,1667
2023-06-04 14:05:51.592000+00:00,23,1211,9102,-3272,-5552,1664
2023-06-04 14:05:51.752000+00:00,23,1211,9102,-3183,-5500,1660
2023-06-04 14:05:52.132000+00:00,23,1211,9102,-2946,-5330,1654
2023-06-04 14:05:52.432000+00:00,23,1211,9102,-2825,-5222,1652
2023-06-04 14:05:52.672000+00:00,23,1211,9102,-2664,-5050,1650
2023-06-04 14:05:53.132000+00:00,23,1211,9102,-2508,-4848,1651
2023-06-04 14:05:53.371000+00:00,23,1211,9102,-2412,-4710,1651
2023-06-04 14:05:53.551000+00:00,23,1211,9102,-2344,-4612,1652
2023-06-04 14:05:53.711000+00:00,23,1211,9102,-2288,-4530,1653
2023-06-04 14:05:53.871000+00:00,23,1211,9102,-2193,-4387,1656
2023-06-04 14:05:54.392000+00:00,23,1211,9102,-2106,-4224,1662
2023-06-04 14:05:54.612000+00:00,23,1211,9102,-2070,-4109,1663
2023-06-04 14:05:55.032000+00:00,23,1211,9102,-2064,-3980,1666
2023-06-04 14:05:55.252000+00:00,23,1211,9102,-2076,-3910,1668
2023-06-04 14:05:55.452000+00:00,23,1211,9102,-2103,-3837,1671
2023-06-04 14:05:55.672000+00:00,23,1211,9102,-2146,-3764,1675
2023-06-04 14:05:55.972000+00:00,23,1211,9102,-2225,-3678,1682
2023-06-04 14:05:56.192000+00:00,23,1211,9102,-2295,-3623,1688
2023-06-04 14:05:56.412000+00:00,23,1211,9102,-2371,-3570,1693
2023-06-04 14:05:56.592000+00:00,23,1211,9102,-2434,-3526,1697
2023-06-04 14:05:56.792000+00:00,23,1211,9102,-2503,-3473,1702
2023-06-04 14:05:56.892000+00:00,23,1211,9102,-2537,-3443,1705
2023-06-04 14:05:57.292000+00:00,23,1211,9102,-2670,-3296,1716
2023-06-04 14:05:57.672000+00:00,23,1211,9102,-2761,-3139,1726
2023-06-04 14:05:57.832000+00:00,23,1211,9102,-2792,-3059,1731
2023-06-04 14:05:58.092000+00:00,23,1211,9102,-2841,-2922,1740
2023-06-04 14:05:58.292000+00:00,23,1211,9102,-2904,-2750,1750
2023-06-04 14:05:58.572000+00:00,23,1211,9102,-2937,-2661,1755
2023-06-04 14:05:58.892000+00:00,23,1211,9102,-3007,-2479,1768
2023-06-04 14:05:59.092000+00:00,23,1211,9102,-3087,-2295,1780
2023-06-04 14:05:59.472000+00:00,23,1211,9102,-3164,-2143,1792
2023-06-04 14:05:59.632000+00:00,23,1211,9102,-3213,-2048,1797
2023-06-04 14:05:59.891000+00:00,23,1211,9102,-3293,-1892,1807
2023-06-04 14:06:00.131000+00:00,23,1211,9102,-3392,-1698,1820
2023-06-04 14:06:00.531000+00:00,23,1211,9102,-3474,-1501,1832
2023-06-04 14:06:00.752000+00:00,23,1211,9102,-3501,-1363,1840
2023-06-04 14:06:00.912000+00:00,23,1211,9102,-3505,-1259,1843
2023-06-04 14:06:01.072000+00:00,23,1211,9102,-3498,-1153,1847
2023-06-04 14:06:01.332000+00:00,23,1211,9102,-3472,-987,1855
2023-06-04 14:06:01.532000+00:00,23,1211,9102,-3442,-864,1859
2023-06-04 14:06:01.692000+00:00,23,1211,9102,-3411,-771,1861
2023-06-04 14:06:01.872000+00:00,23,1211,9102,-3367,-668,1865
2023-06-04 14:06:02.112000+00:00,23,1211,9102,-3293,-540,1869
2023-06-04 14:06:02.452000+00:00,23,1211,9102,-3107,-343,1873
2023-06-04 14:06:02.652000+00:00,23,1211,9102,-2916,-231,1874
2023-06-04 14:06:02.952000+00:00,23,1211,9102,-2820,-185,1873
2023-06-04 14:06:03.192000+00:00,23,1211,9102,-2675,-119,1872
2023-06-04 14:06:03.432000+00:00,23,1211,9102,-2466,-23,1870
2023-06-04 14:06:03.752000+00:00,23,1211,9102,-2328,39,1868
2023-06-04 14:06:03.932000+00:00,23,1211,9102,-2214,92,1866
2023-06-04 14:06:04.132000+00:00,23,1211,9102,-2087,152,1864
2023-06-04 14:06:04.472000+00:00,23,1211,9102,-1865,255,1861
2023-06-04 14:06:04.712000+00:00,23,1211,9102,-1707,329,1860
2023-06-04 14:06:04.872000+00:00,23,1211,9102,-1600,379,1858
2023-06-04 14:06:05.092000+00:00,23,1211,9102,-1452,447,1856
2023-06-04 14:06:05.252000+00:00,23,1211,9102,-1248,543,1854
2023-06-04 14:06:05.712000+00:00,23,1211,9102,-1025,656,1851
2023-06-04 14:06:05.792000+00:00,23,1211,9102,-971,685,1850
2023-06-04 14:06:05.952000+00:00,23,1211,9102,-863,744,1849
2023-06-04 14:06:06.192000+00:00,23,1211,9102,-700,833,1846
2023-06-04 14:06:06.531000+00:00,23,1211,9102,-440,974,1843
2023-06-04 14:06:06.951000+00:00,23,1211,9102,-177,1115,1839
2023-06-04 14:06:07.131000+00:00,23,1211,9102,-52,1183,1838
2023-06-04 14:06:07.272000+00:00,23,1211,9102,45,1236,1836
2023-06-04 14:06:07.552000+00:00,23,1211,9102,270,1356,1833
2023-06-04 14:06:07.792000+00:00,23,1211,9102,417,1431,1831
2023-06-04 14:06:08.072000+00:00,23,1211,9102,607,1518,1829
2023-06-04 14:06:08.272000+00:00,23,1211,9102,732,1570,1827
2023-06-04 14:06:08.532000+00:00,23,1211,9102,928,1649,1824
2023-06-04 14:06:08.972000+00:00,23,1211,9102,1102,1722,1823
2023-06-04 14:06:09.312000+00:00,23,1211,9102,1216,1778,1822
2023-06-04 14:06:09.512000+00:00,23,1211,9102,1322,1849,1821
2023-06-04 14:06:09.872000+00:00,23,1211,9102,1378,1902,1820
2023-06-04 14:06:10.092000+00:00,23,1211,9102,1421,1962,1819
2023-06-04 14:06:10.272000+00:00,23,1211,9102,1446,2017,1818
2023-06-04 14:06:10.592000+00:00,23,1211,9102,1464,2121,1817
2023-06-04 14:06:10.812000+00:00,23,1211,9102,1459,2195,1817
2023-06-04 14:06:11.012000+00:00,23,1211,9102,1443,2259,1817
2023-06-04 14:06:11.152000+00:00,23,1211,9102,1428,2302,1818
2023-06-04 14:06:11.472000+00:00,23,1211,9102,1373,2402,1821
2023-06-04 14:06:11.752000+00:00,23,1211,9102,1327,2461,1823
2023-06-04 14:06:11.912000+00:00,23,1211,9102,1293,2497,1824
2023-06-04 14:06:12.212000+00:00,23,1211,9102,1221,2556,1826
2023-06-04 14:06:12.512000+00:00,23,1211,9102,1098,2616,1829
2023-06-04 14:06:12.872000+00:00,23,1211,9102,968,2648,1832
2023-06-04 14:06:13.211000+00:00,23,1211,9102,894,2657,1834
2023-06-04 14:06:13.471000+00:00,23,1211,9102,793,2660,1836
2023-06-04 14:06:13.711000+00:00,23,1211,9102,696,2653,1838
2023-06-04 14:06:13.872000+00:00,23,1211,9102,630,2642,1839
2023-06-04 14:06:14.152000+00:00,23,1211,9102,509,2611,1842
2023-06-04 14:06:14.272000+00:00,23,1211,9102,457,2593,1844
2023-06-04 14:06:14.532000+00:00,23,1211,9102,283,2508,1851
2023-06-04 14:06:14.832000+00:00,23,1211,9102,214,2466,1855
2023-06-04 14:06:15.212000+00:00,23,1211,9102,47,2350,1865
2023-06-04 14:06:15.272000+00:00,23,1211,9102,20,2331,1866
2023-06-04 14:06:15.632000+00:00,23,1211,9102,-98,2256,1871
2023-06-04 14:06:15.812000+00:00,23,1211,9102,-179,2215,1874
2023-06-04 14:06:16.052000+00:00,23,1211,9102,-326,2158,1880
2023-06-04 14:06:16.432000+00:00,23,1211,9102,-477,2127,1886
2023-06-04 14:06:16.812000+00:00,23,1211,9102,-595,2122,1892
2023-06-04 14:06:17.032000+00:00,23,1211,9102,-677,2130,1896
2023-06-04 14:06:17.212000+00:00,23,1211,9102,-740,2145,1899
2023-06-04 14:06:17.412000+00:00,23,1211,9102,-847,2193,1905
2023-06-04 14:06:17.832000+00:00,23,1211,9102,-948,2287,1908
2023-06-04 14:06:18.272000+00:00,23,1211,9102,-998,2368,1910
2023-06-04 14:06:18.492000+00:00,23,1211,9102,-1024,2431,1911
2023-06-04 14:06:18.692000+00:00,23,1211,9102,-1046,2528,1913
2023-06-04 14:06:18.952000+00:00,23,1211,9102,-1050,2572,1914
2023-06-04 14:06:19.292000+00:00,23,1211,9102,-1046,2682,1915
2023-06-04 14:06:19.472000+00:00,23,1211,9102,-1036,2741,1916
2023-06-04 14:06:19.651000+00:00,23,1211,9102,-1020,2802,1917
2023-06-04 14:06:19.931000+00:00,23,1211,9102,-985,2895,1918
2023-06-04 14:06:20.151000+00:00,23,1211,9102,-948,2969,1920
2023-06-04 14:06:20.372000+00:00,23,1211,9102,-901,3042,1921
2023-06-04 14:06:20.432000+00:00,23,1211,9102,-887,3062,1921
2023-06-04 14:06:20.772000+00:00,23,1211,9102,-773,3191,1922
2023-06-04 14:06:21.172000+00:00,23,1211,9102,-653,3298,1922
2023-06-04 14:06:21.212000+00:00,23,1211,9102,-638,3311,1922
2023-06-04 14:06:21.452000+00:00,23,1211,9102,-542,3386,1921
2023-06-04 14:06:21.792000+00:00,23,1211,9102,-397,3498,1919
2023-06-04 14:06:21.992000+00:00,23,1211,9102,-269,3606,1916
2023-06-04 14:06:22.312000+00:00,23,1211,9102,-170,3690,1913
2023-06-04 14:06:22.512000+00:00,23,1211,9102,-78,3768,1910
2023-06-04 14:06:22.732000+00:00,23,1211,9102,25,3854,1906
2023-06-04 14:06:22.932000+00:00,23,1211,9102,124,3930,1902
2023-06-04 14:06:23.132000+00:00,23,1211,9102,229,4001,1897
2023-06-04 14:06:23.392000+00:00,23,1211,9102,375,4077,1890
2023-06-04 14:06:23.652000+00:00,23,1211,9102,581,4134,1881
2023-06-04 14:06:23.832000+00:00,23,1211,9102,766,4138,1871
2023-06-04 14:06:24.192000+00:00,23,1211,9102,943,4111,1861
2023-06-04 14:06:24.492000+00:00,23,1211,9102,1192,4028,1846
2023-06-04 14:06:24.812000+00:00,23,1211,9102,1343,3956,1837
2023-06-04 14:06:25.012000+00:00,23,1211,9102,1466,3887,1829
2023-06-04 14:06:25.232000+00:00,23,1211,9102,1600,3806,1822
2023-06-04 14:06:25.512000+00:00,23,1211,9102,1770,3697,1811
2023-06-04 14:06:25.692000+00:00,23,1211,9102,1880,3626,1805
2023-06-04 14:06:25.872000+00:00,23,1211,9102,1992,3554,1799
2023-06-04 14:06:26.091000+00:00,23,1211,9102,2217,3410,1786
2023-06-04 14:06:26.491000+00:00,23,1211,9102,2374,3302,1778
2023-06-04 14:06:26.671000+00:00,23,1211,9102,2554,3153,1769
2023-06-04 14:06:27.152000+00:00,23,1211,9102,2721,2962,1759
2023-06-04 14:06:27.252000+00:00,23,1211,9102,2756,2908,1757
2023-06-04 14:06:27.452000+00:00,23,1211,9102,2811,2792,1753
2023-06-04 14:06:27.732000+00:00,23,1211,9102,2862,2617,1748
2023-06-04 14:06:27.972000+00:00,23,1211,9102,2885,2414,1744
2023-06-04 14:06:28.232000+00:00,23,1211,9102,2878,2299,1741
2023-06-04 14:06:28.452000+00:00,23,1211,9102,2853,2160,1738
2023-06-04 14:06:28.692000+00:00,23,1211,9102,2805,2012,1736
2023-06-04 14:06:28.892000+00:00,23,1211,9102,2757,1906,1734
2023-06-04 14:06:29.052000+00:00,23,1211,9102,2706,1811,1733
2023-06-04 14:06:29.352000+00:00,23,1211,9102,2601,1637,1730
2023-06-04 14:06:29.612000+00:00,23,1211,9102,2503,1485,1728
2023-06-04 14:06:29.832000+00:00,23,1211,9102,2379,1297,1724
2023-06-04 14:06:30.112000+00:00,23,1211,9102,2309,1189,1723
2023-06-04 14:06:30.452000+00:00,23,1211,9102,2175,982,1719
2023-06-04 14:06:30.492000+00:00,23,1211,9102,2159,958,1718
2023-06-04 14:06:30.812000+00:00,23,1211,9102,1998,710,1714
2023-06-04 14:06:31.132000+00:00,23,1211,9102,1900,559,1712
2023-06-04 14:06:31.332000+00:00,23,1211,9102,1817,433,1710
2023-06-04 14:06:31.612000+00:00,23,1211,9102,1696,247,1708
2023-06-04 14:06:31.872000+00:00,23,1211,9102,1551,22,1708
2023-06-04 14:06:32.132000+00:00,23,1211,9102,1477,-93,1707
2023-06-04 14:06:32.472000+00:00,23,1211,9102,1290,-385,1708
2023-06-04 14:06:32.871000+00:00,23,1211,9102,1163,-586,1708
2023-06-04 14:06:33.051000+00:00,23,1211,9102,1025,-802,1708
2023-06-04 14:06:33.451000+00:00,23,1211,9102,852,-1075,1708
2023-06-04 14:06:33.772000+00:00,23,1211,9102,774,-1199,1708
2023-06-04 14:06:34.152000+00:00,23,1211,9102,572,-1516,1707
2023-06-04 14:06:34.452000+00:00,23,1211,9102,475,-1669,1707
2023-06-04 14:06:34.612000+00:00,23,1211,9102,404,-1780,1708
2023-06-04 14:06:34.972000+00:00,23,1211,9102,200,-2102,1708
2023-06-04 14:06:35.352000+00:00,23,1211,9102,76,-2298,1707
2023-06-04 14:06:35.572000+00:00,23,1211,9102,-22,-2452,1707
2023-06-04 14:06:35.752000+00:00,23,1211,9102,-168,-2676,1706
2023-06-04 14:06:36.052000+00:00,23,1211,9102,-241,-2788,1705
2023-06-04 14:06:36.352000+00:00,23,1211,9102,-380,-2997,1703
2023-06-04 14:06:36.512000+00:00,23,1211,9102,-454,-3109,1701
2023-06-04 14:06:36.692000+00:00,23,1211,9102,-538,-3235,1699
2023-06-04 14:06:36.952000+00:00,23,1211,9102,-659,-3417,1696
2023-06-04 14:06:37.112000+00:00,23,1211,9102,-734,-3529,1694
2023-06-04 14:06:37.452000+00:00,23,1211,9102,-894,-3768,1689
2023-06-04 14:06:37.572000+00:00,23,1211,9102,-951,-3852,1687
2023-06-04 14:06:37.732000+00:00,23,1211,9102,-1026,-3964,1684
2023-06-04 14:06:38.012000+00:00,23,1211,9102,-1158,-4161,1679
2023-06-04 14:06:38.272000+00:00,23,1211,9102,-1281,-4344,1674
2023-06-04 14:06:38.472000+00:00,23,1211,9102,-1376,-4485,1670
2023-06-04 14:06:38.652000+00:00,23,1211,9102,-1462,-4612,1666
2023-06-04 14:06:38.832000+00:00,23,1211,9102,-1571,-4774,1661
2023-06-04 14:06:39.172000+00:00,23,1211,9102,-1673,-4931,1657
2023-06-04 14:06:39.431000+00:00,23,1211,9102,-1751,-5056,1654
2023-06-04 14:06:39.671000+00:00,23,1211,9102,-1857,-5230,1650
2023-06-04 14:06:39.831000+00:00,23,1211,9102,-1926,-5348,1648
2023-06-04 14:06:40.031000+00:00,23,1211,9102,-2010,-5496,1646
2023-06-04 14:06:40.272000+00:00,23,1211,9102,-2111,-5673,1643
2023-06-04 14:06:40.552000+00:00,23,1211,9102,-2226,-5881,1640
2023-06-04 14:06:40.712000+00:00,23,1211,9102,-2290,-5998,1639
2023-06-04 14:06:40.932000+00:00,23,1211,9102,-2374,-6146,1637
2023-06-04 14:06:41.112000+00:00,23,1211,9102,-2439,-6257,1636
2023-06-04 14:06:41.332000+00:00,23,1211,9102,-2613,-6526,1633
2023-06-04 14:06:41.792000+00:00,23,1211,9102,-2722,-6665,1631
2023-06-04 14:06:41.952000+00:00,23,1211,9102,-2807,-6760,1628
2023-06-04 14:06:42.452000+00:00,23,1211,9102,-2973,-6901,1624
2023-06-04 14:06:42.712000+00:00,23,1211,9102,-3014,-6926,1623
2023-06-04 14:06:43.012000+00:00,23,1211,9102,-3160,-6984,1623
2023-06-04 14:06:43.472000+00:00,23,1211,9102,-3283,-6994,1624
2023-06-04 14:06:43.692000+00:00,23,1211,9102,-3364,-6983,1627
2023-06-04 14:06:43.892000+00:00,23,1211,9102,-3467,-6952,1629
2023-06-04 14:06:44.272000+00:00,23,1211,9102,-3579,-6904,1631
2023-06-04 14:06:44.452000+00:00,23,1211,9102,-3649,-6871,1632
2023-06-04 14:06:44.652000+00:00,23,1211,9102,-3730,-6834,1633
2023-06-04 14:06:44.852000+00:00,23,1211,9102,-3815,-6800,1635
2023-06-04 14:06:45.112000+00:00,23,1211,9102,-3993,-6767,1641
2023-06-04 14:06:45.492000+00:00,23,1211,9102,-4135,-6785,1646
2023-06-04 14:06:45.772000+00:00,23,1211,9102,-4240,-6820,1651
2023-06-04 14:06:46.051000+00:00,23,1211,9102,-4378,-6887,1659
2023-06-04 14:06:46.291000+00:00,23,1211,9102,-4538,-6988,1668
2023-06-04 14:06:46.671000+00:00,23,1211,9102,-4653,-7071,1675
2023-06-04 14:06:46.892000+00:00,23,1211,9102,-4754,-7142,1681
2023-06-04 14:06:47.072000+00:00,23,1211,9102,-4908,-7240,1689
2023-06-04 14:06:47.412000+00:00,23,1211,9102,-5010,-7298,1694
2023-06-04 14:06:47.612000+00:00,23,1211,9102,-5115,-7350,1698
2023-06-04 14:06:47.892000+00:00,23,1211,9102,-5271,-7408,1705
2023-06-04 14:06:48.112000+00:00,23,1211,9102,-5470,-7449,1714
2023-06-04 14:06:48.492000+00:00,23,1211,9102,-5626,-7454,1721
2023-06-04 14:06:48.652000+00:00,23,1211,9102,-5722,-7447,1725
2023-06-04 14:06:48.892000+00:00,23,1211,9102,-5864,-7422,1730
2023-06-04 14:06:49.052000+00:00,23,1211,9102,-5956,-7396,1734
2023-06-04 14:06:49.212000+00:00,23,1211,9102,-6046,-7363,1738
2023-06-04 14:06:49.572000+00:00,23,1211,9102,-6239,-7265,1745
2023-06-04 14:06:49.672000+00:00,23,1211,9102,-6289,-7232,1747
2023-06-04 14:06:49.872000+00:00,23,1211,9102,-6384,-7157,1751
2023-06-04 14:06:50.232000+00:00,23,1211,9102,-6562,-6958,1758
2023-06-04 14:06:50.572000+00:00,23,1211,9102,-6640,-6818,1761
2023-06-04 14:06:50.832000+00:00,23,1211,9102,-6697,-6664,1764
2023-06-04 14:06:51.032000+00:00,23,1211,9102,-6736,-6448,1768
2023-06-04 14:06:51.312000+00:00,23,1211,9102,-6742,-6356,1769
2023-06-04 14:06:51.632000+00:00,23,1211,9102,-6736,-6143,1771
2023-06-04 14:06:51.712000+00:00,23,1211,9102,-6731,-6089,1772
2023-06-04 14:06:52.052000+00:00,23,1211,9102,-6683,-5792,1776
2023-06-04 14:06:52.431000+00:00,23,1211,9102,-6610,-5509,1779
2023-06-04 14:06:52.871000+00:00,23,1211,9102,-6492,-5188,1785
2023-06-04 14:06:53.292000+00:00,23,1211,9102,-6377,-4951,1789
2023-06-04 14:06:53.572000+00:00,23,1211,9102,-6306,-4821,1791
2023-06-04 14:06:53.892000+00:00,23,1211,9102,-6147,-4549,1796
2023-06-04 14:06:54.212000+00:00,23,1211,9102,-6062,-4406,1798
2023-06-04 14:06:54.392000+00:00,23,1211,9102,-5992,-4288,1800
2023-06-04 14:06:54.772000+00:00,23,1211,9102,-5842,-4036,1804
2023-06-04 14:06:54.932000+00:00,23,1211,9102,-5778,-3929,1806
