date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 14:14:34.152000+00:00,2,1211,9102,2052,794,1716
2023-06-04 14:14:34.512000+00:00,2,1211,9102,1856,492,1711
2023-06-04 14:14:34.912000+00:00,2,1211,9102,1683,228,1708
2023-06-04 14:14:35.192000+00:00,2,1211,9102,1626,138,1706
2023-06-04 14:14:35.372000+00:00,2,1211,9102,1550,20,1708
2023-06-04 14:14:35.692000+00:00,2,1211,9102,1418,-186,1707
2023-06-04 14:14:35.952000+00:00,2,1211,9102,1307,-358,1707
2023-06-04 14:14:36.132000+00:00,2,1211,9102,1171,-572,1708
2023-06-04 14:14:36.392000+00:00,2,1211,9102,1120,-653,1708
2023-06-04 14:14:36.692000+00:00,2,1211,9102,991,-856,1708
2023-06-04 14:14:36.872000+00:00,2,1211,9102,853,-1074,1708
2023-06-04 14:14:37.232000+00:00,2,1211,9102,757,-1225,1708
2023-06-04 14:14:37.452000+00:00,2,1211,9102,661,-1376,1707
2023-06-04 14:14:37.792000+00:00,2,1211,9102,494,-1639,1708
2023-06-04 14:14:38.052000+00:00,2,1211,9102,397,-1792,1708
2023-06-04 14:14:38.392000+00:00,2,1211,9102,246,-2029,1708
2023-06-04 14:14:38.572000+00:00,2,1211,9102,166,-2155,1708
2023-06-04 14:14:38.792000+00:00,2,1211,9102,15,-2394,1707
2023-06-04 14:14:39.212000+00:00,2,1211,9102,-110,-2589,1706
2023-06-04 14:14:39.411000+00:00,2,1211,9102,-198,-2723,1705
2023-06-04 14:14:39.471000+00:00,2,1211,9102,-226,-2765,1705
2023-06-04 14:14:39.751000+00:00,2,1211,9102,-355,-2960,1703
2023-06-04 14:14:39.931000+00:00,2,1211,9102,-439,-3086,1701
2023-06-04 14:14:40.111000+00:00,2,1211,9102,-522,-3212,1700
2023-06-04 14:14:40.392000+00:00,2,1211,9102,-653,-3408,1696
2023-06-04 14:14:40.492000+00:00,2,1211,9102,-700,-3478,1695
2023-06-04 14:14:40.712000+00:00,2,1211,9102,-803,-3632,1692
2023-06-04 14:14:40.912000+00:00,2,1211,9102,-897,-3772,1689
2023-06-04 14:14:41.192000+00:00,2,1211,9102,-1086,-4053,1682
2023-06-04 14:14:41.652000+00:00,2,1211,9102,-1246,-4292,1675
2023-06-04 14:14:41.852000+00:00,2,1211,9102,-1341,-4432,1671
2023-06-04 14:14:42.032000+00:00,2,1211,9102,-1454,-4601,1666
2023-06-04 14:14:42.412000+00:00,2,1211,9102,-1689,-4956,1657
2023-06-04 14:14:42.852000+00:00,2,1211,9102,-1881,-5271,1649
2023-06-04 14:14:43.252000+00:00,2,1211,9102,-1992,-5463,1646
2023-06-04 14:14:43.512000+00:00,2,1211,9102,-2101,-5655,1644
2023-06-04 14:14:43.592000+00:00,2,1211,9102,-2133,-5714,1643
2023-06-04 14:14:43.892000+00:00,2,1211,9102,-2304,-6022,1639
2023-06-04 14:14:44.252000+00:00,2,1211,9102,-2399,-6189,1637
2023-06-04 14:14:44.452000+00:00,2,1211,9102,-2475,-6316,1635
2023-06-04 14:14:44.652000+00:00,2,1211,9102,-2547,-6429,1634
2023-06-04 14:14:44.872000+00:00,2,1211,9102,-2608,-6517,1633
2023-06-04 14:14:45.132000+00:00,2,1211,9102,-2692,-6628,1631
2023-06-04 14:14:45.332000+00:00,2,1211,9102,-2754,-6702,1630
2023-06-04 14:14:45.392000+00:00,2,1211,9102,-2773,-6723,1629
2023-06-04 14:14:45.672000+00:00,2,1211,9102,-2860,-6811,1627
2023-06-04 14:14:45.912000+00:00,2,1211,9102,-2937,-6875,1625
2023-06-04 14:14:46.091000+00:00,2,1211,9102,-2997,-6916,1623
2023-06-04 14:14:46.311000+00:00,2,1211,9102,-3073,-6956,1625
2023-06-04 14:14:46.471000+00:00,2,1211,9102,-3130,-6977,1623
2023-06-04 14:14:46.751000+00:00,2,1211,9102,-3272,-6995,1625
2023-06-04 14:14:47.172000+00:00,2,1211,9102,-3447,-6959,1629
2023-06-04 14:14:47.512000+00:00,2,1211,9102,-3523,-6929,1630
2023-06-04 14:14:47.632000+00:00,2,1211,9102,-3569,-6908,1631
2023-06-04 14:14:47.972000+00:00,2,1211,9102,-3726,-6836,1633
2023-06-04 14:14:48.312000+00:00,2,1211,9102,-3842,-6791,1635
2023-06-04 14:14:48.552000+00:00,2,1211,9102,-3945,-6769,1639
2023-06-04 14:14:48.752000+00:00,2,1211,9102,-4035,-6768,1642
2023-06-04 14:14:48.952000+00:00,2,1211,9102,-4127,-6784,1646
2023-06-04 14:14:49.172000+00:00,2,1211,9102,-4229,-6816,1651
2023-06-04 14:14:49.432000+00:00,2,1211,9102,-4371,-6884,1659
2023-06-04 14:14:49.712000+00:00,2,1211,9102,-4458,-6935,1663
2023-06-04 14:14:49.872000+00:00,2,1211,9102,-4526,-6981,1667
2023-06-04 14:14:50.212000+00:00,2,1211,9102,-4728,-7124,1679
2023-06-04 14:14:50.632000+00:00,2,1211,9102,-4869,-7217,1686
2023-06-04 14:14:50.832000+00:00,2,1211,9102,-5022,-7305,1694
2023-06-04 14:14:51.232000+00:00,2,1211,9102,-5184,-7379,1701
2023-06-04 14:14:51.492000+00:00,2,1211,9102,-5368,-7433,1709
2023-06-04 14:14:51.852000+00:00,2,1211,9102,-5546,-7454,1717
2023-06-04 14:14:52.092000+00:00,2,1211,9102,-5762,-7442,1727
2023-06-04 14:14:52.372000+00:00,2,1211,9102,-5857,-7424,1730
2023-06-04 14:14:52.671000+00:00,2,1211,9102,-6030,-7370,1737
2023-06-04 14:14:52.811000+00:00,2,1211,9102,-6108,-7337,1740
2023-06-04 14:14:53.111000+00:00,2,1211,9102,-6326,-7205,1748
2023-06-04 14:14:53.371000+00:00,2,1211,9102,-6392,-7150,1752
2023-06-04 14:14:53.612000+00:00,2,1211,9102,-6496,-7044,1756
2023-06-04 14:14:53.892000+00:00,2,1211,9102,-6633,-6834,1761
2023-06-04 14:14:54.312000+00:00,2,1211,9102,-6715,-6589,1765
2023-06-04 14:14:54.692000+00:00,2,1211,9102,-6740,-6405,1768
2023-06-04 14:14:54.832000+00:00,2,1211,9102,-6743,-6311,1769
2023-06-04 14:14:55.172000+00:00,2,1211,9102,-6720,-5998,1774
2023-06-04 14:14:55.532000+00:00,2,1211,9102,-6691,-5833,1776
2023-06-04 14:14:55.832000+00:00,2,1211,9102,-6630,-5580,1778
2023-06-04 14:14:56.272000+00:00,2,1211,9102,-6519,-5253,1784
2023-06-04 14:14:56.572000+00:00,2,1211,9102,-6467,-5133,1786
2023-06-04 14:14:56.832000+00:00,2,1211,9102,-6383,-4961,1789
2023-06-04 14:14:57.072000+00:00,2,1211,9102,-6267,-4752,1793
2023-06-04 14:14:57.372000+00:00,2,1211,9102,-6183,-4609,1795
2023-06-04 14:14:57.552000+00:00,2,1211,9102,-6113,-4492,1797
2023-06-04 14:14:57.752000+00:00,2,1211,9102,-6035,-4361,1799
2023-06-04 14:14:57.972000+00:00,2,1211,9102,-5949,-4216,1801
2023-06-04 14:14:58.292000+00:00,2,1211,9102,-5766,-3908,1806
2023-06-04 14:14:58.572000+00:00,2,1211,9102,-5709,-3815,1808
2023-06-04 14:14:58.812000+00:00,2,1211,9102,-5620,-3675,1810
2023-06-04 14:14:59.092000+00:00,2,1211,9102,-5502,-3499,1813
2023-06-04 14:14:59.251000+00:00,2,1211,9102,-5438,-3406,1815
2023-06-04 14:14:59.411000+00:00,2,1211,9102,-5378,-3319,1816
2023-06-04 14:14:59.591000+00:00,2,1211,9102,-5314,-3230,1817
2023-06-04 14:14:59.791000+00:00,2,1211,9102,-5244,-3141,1818
2023-06-04 14:15:00.011000+00:00,2,1211,9102,-5167,-3056,1819
2023-06-04 14:15:00.212000+00:00,2,1211,9102,-5096,-2990,1819
2023-06-04 14:15:00.572000+00:00,2,1211,9102,-4960,-2900,1822
2023-06-04 14:15:00.772000+00:00,2,1211,9102,-4881,-2867,1823
2023-06-04 14:15:00.832000+00:00,2,1211,9102,-4857,-2859,1823
2023-06-04 14:15:01.152000+00:00,2,1211,9102,-4725,-2838,1825
2023-06-04 14:15:01.352000+00:00,2,1211,9102,-4645,-2842,1826
2023-06-04 14:15:01.572000+00:00,2,1211,9102,-4559,-2859,1828
2023-06-04 14:15:01.772000+00:00,2,1211,9102,-4485,-2885,1829
2023-06-04 14:15:01.892000+00:00,2,1211,9102,-4443,-2905,1830
2023-06-04 14:15:02.192000+00:00,2,1211,9102,-4344,-2968,1833
2023-06-04 14:15:02.372000+00:00,2,1211,9102,-4302,-3006,1833
2023-06-04 14:15:02.572000+00:00,2,1211,9102,-4246,-3066,1834
2023-06-04 14:15:02.812000+00:00,2,1211,9102,-4186,-3145,1835
2023-06-04 14:15:02.872000+00:00,2,1211,9102,-4173,-3166,1836
2023-06-04 14:15:03.112000+00:00,2,1211,9102,-4123,-3254,1836
2023-06-04 14:15:03.412000+00:00,2,1211,9102,-4058,-3428,1838
2023-06-04 14:15:03.712000+00:00,2,1211,9102,-4041,-3508,1838
2023-06-04 14:15:04.012000+00:00,2,1211,9102,-4027,-3652,1839
2023-06-04 14:15:04.252000+00:00,2,1211,9102,-4032,-3773,1839
2023-06-04 14:15:04.452000+00:00,2,1211,9102,-4063,-3938,1838
2023-06-04 14:15:04.872000+00:00,2,1211,9102,-4118,-4096,1836
2023-06-04 14:15:05.012000+00:00,2,1211,9102,-4153,-4169,1835
2023-06-04 14:15:05.212000+00:00,2,1211,9102,-4251,-4330,1833
2023-06-04 14:15:05.532000+00:00,2,1211,9102,-4321,-4430,1830
2023-06-04 14:15:05.891000+00:00,2,1211,9102,-4453,-4613,1826
2023-06-04 14:15:06.051000+00:00,2,1211,9102,-4513,-4696,1823
2023-06-04 14:15:06.271000+00:00,2,1211,9102,-4653,-4887,1819
2023-06-04 14:15:06.551000+00:00,2,1211,9102,-4709,-4963,1818
2023-06-04 14:15:06.852000+00:00,2,1211,9102,-4829,-5127,1814
2023-06-04 14:15:06.952000+00:00,2,1211,9102,-4867,-5180,1813
2023-06-04 14:15:07.152000+00:00,2,1211,9102,-4938,-5279,1810
2023-06-04 14:15:07.412000+00:00,2,1211,9102,-5017,-5395,1806
2023-06-04 14:15:07.692000+00:00,2,1211,9102,-5087,-5507,1802
2023-06-04 14:15:07.932000+00:00,2,1211,9102,-5123,-5573,1800
2023-06-04 14:15:08.052000+00:00,2,1211,9102,-5144,-5614,1798
2023-06-04 14:15:08.232000+00:00,2,1211,9102,-5171,-5673,1795
2023-06-04 14:15:08.412000+00:00,2,1211,9102,-5193,-5731,1794
2023-06-04 14:15:08.692000+00:00,2,1211,9102,-5217,-5818,1789
2023-06-04 14:15:08.912000+00:00,2,1211,9102,-5226,-5885,1786
2023-06-04 14:15:09.092000+00:00,2,1211,9102,-5227,-5938,1784
2023-06-04 14:15:09.252000+00:00,2,1211,9102,-5221,-5983,1781
2023-06-04 14:15:09.432000+00:00,2,1211,9102,-5208,-6032,1779
2023-06-04 14:15:09.692000+00:00,2,1211,9102,-5178,-6096,1774
2023-06-04 14:15:09.912000+00:00,2,1211,9102,-5143,-6143,1770
2023-06-04 14:15:10.172000+00:00,2,1211,9102,-5091,-6189,1768
2023-06-04 14:15:10.352000+00:00,2,1211,9102,-5026,-6223,1764
2023-06-04 14:15:10.812000+00:00,2,1211,9102,-4910,-6250,1758
2023-06-04 14:15:11.132000+00:00,2,1211,9102,-4840,-6251,1754
2023-06-04 14:15:11.432000+00:00,2,1211,9102,-4729,-6234,1746
2023-06-04 14:15:11.792000+00:00,2,1211,9102,-4631,-6204,1740
2023-06-04 14:15:11.912000+00:00,2,1211,9102,-4591,-6188,1738
2023-06-04 14:15:12.252000+00:00,2,1211,9102,-4435,-6114,1727
2023-06-04 14:15:12.591000+00:00,2,1211,9102,-4344,-6065,1721
2023-06-04 14:15:12.891000+00:00,2,1211,9102,-4195,-5983,1711
2023-06-04 14:15:13.292000+00:00,2,1211,9102,-3920,-5843,1694
2023-06-04 14:15:13.552000+00:00,2,1211,9102,-3860,-5815,1690
2023-06-04 14:15:13.812000+00:00,2,1211,9102,-3725,-5757,1683
2023-06-04 14:15:14.112000+00:00,2,1211,9102,-3561,-5689,1677
2023-06-04 14:15:14.272000+00:00,2,1211,9102,-3472,-5651,1672
2023-06-04 14:15:14.512000+00:00,2,1211,9102,-3304,-5569,1665
2023-06-04 14:15:14.792000+00:00,2,1211,9102,-3182,-5499,1660
2023-06-04 14:15:15.072000+00:00,2,1211,9102,-3031,-5396,1656
2023-06-04 14:15:15.272000+00:00,2,1211,9102,-2926,-5313,1654
2023-06-04 14:15:15.452000+00:00,2,1211,9102,-2835,-5232,1652
2023-06-04 14:15:15.652000+00:00,2,1211,9102,-2674,-5062,1650
2023-06-04 14:15:16.012000+00:00,2,1211,9102,-2577,-4941,1651
2023-06-04 14:15:16.232000+00:00,2,1211,9102,-2484,-4814,1651
2023-06-04 14:15:16.432000+00:00,2,1211,9102,-2405,-4700,1651
2023-06-04 14:15:16.712000+00:00,2,1211,9102,-2283,-4523,1653
2023-06-04 14:15:17.052000+00:00,2,1211,9102,-2199,-4396,1656
2023-06-04 14:15:17.232000+00:00,2,1211,9102,-2155,-4323,1659
2023-06-04 14:15:17.512000+00:00,2,1211,9102,-2093,-4188,1662
2023-06-04 14:15:17.992000+00:00,2,1211,9102,-2063,-4057,1665
2023-06-04 14:15:18.152000+00:00,2,1211,9102,-2063,-3995,1666
2023-06-04 14:15:18.332000+00:00,2,1211,9102,-2073,-3927,1668
2023-06-04 14:15:18.532000+00:00,2,1211,9102,-2096,-3853,1671
2023-06-04 14:15:18.692000+00:00,2,1211,9102,-2123,-3798,1673
2023-06-04 14:15:18.931000+00:00,2,1211,9102,-2178,-3724,1678
2023-06-04 14:15:19.091000+00:00,2,1211,9102,-2223,-3679,1682
2023-06-04 14:15:19.311000+00:00,2,1211,9102,-2294,-3623,1688
2023-06-04 14:15:19.491000+00:00,2,1211,9102,-2356,-3580,1692
2023-06-04 14:15:19.691000+00:00,2,1211,9102,-2426,-3532,1696
2023-06-04 14:15:19.952000+00:00,2,1211,9102,-2516,-3462,1703
2023-06-04 14:15:20.232000+00:00,2,1211,9102,-2609,-3371,1710
2023-06-04 14:15:20.452000+00:00,2,1211,9102,-2676,-3287,1716
2023-06-04 14:15:20.632000+00:00,2,1211,9102,-2752,-3158,1725
2023-06-04 14:15:21.032000+00:00,2,1211,9102,-2806,-3020,1733
2023-06-04 14:15:21.152000+00:00,2,1211,9102,-2827,-2960,1737
2023-06-04 14:15:21.472000+00:00,2,1211,9102,-2906,-2743,1750
2023-06-04 14:15:21.872000+00:00,2,1211,9102,-2989,-2526,1765
2023-06-04 14:15:22.232000+00:00,2,1211,9102,-3050,-2374,1777
2023-06-04 14:15:22.532000+00:00,2,1211,9102,-3159,-2154,1791
2023-06-04 14:15:22.952000+00:00,2,1211,9102,-3266,-1945,1804
2023-06-04 14:15:23.112000+00:00,2,1211,9102,-3352,-1779,1815
2023-06-04 14:15:23.552000+00:00,2,1211,9102,-3468,-1520,1831
2023-06-04 14:15:23.792000+00:00,2,1211,9102,-3491,-1432,1836
2023-06-04 14:15:24.132000+00:00,2,1211,9102,-3503,-1208,1845
2023-06-04 14:15:24.312000+00:00,2,1211,9102,-3477,-1009,1852
2023-06-04 14:15:24.752000+00:00,2,1211,9102,-3425,-809,1860
2023-06-04 14:15:24.972000+00:00,2,1211,9102,-3372,-678,1864
2023-06-04 14:15:25.132000+00:00,2,1211,9102,-3323,-588,1867
2023-06-04 14:15:25.372000+00:00,2,1211,9102,-3159,-385,1872
2023-06-04 14:15:25.631000+00:00,2,1211,9102,-3086,-329,1873
2023-06-04 14:15:25.971000+00:00,2,1211,9102,-2887,-216,1874
2023-06-04 14:15:26.131000+00:00,2,1211,9102,-2788,-170,1873
2023-06-04 14:15:26.331000+00:00,2,1211,9102,-2664,-114,1871
2023-06-04 14:15:26.532000+00:00,2,1211,9102,-2540,-57,1870
2023-06-04 14:15:26.792000+00:00,2,1211,9102,-2376,17,1868
2023-06-04 14:15:26.972000+00:00,2,1211,9102,-2261,71,1866
2023-06-04 14:15:27.132000+00:00,2,1211,9102,-2158,118,1865
2023-06-04 14:15:27.292000+00:00,2,1211,9102,-2054,167,1864
2023-06-04 14:15:27.572000+00:00,2,1211,9102,-1871,252,1861
2023-06-04 14:15:27.732000+00:00,2,1211,9102,-1765,302,1860
2023-06-04 14:15:28.012000+00:00,2,1211,9102,-1577,389,1858
2023-06-04 14:15:28.272000+00:00,2,1211,9102,-1400,471,1856
2023-06-04 14:15:28.352000+00:00,2,1211,9102,-1346,497,1855
2023-06-04 14:15:28.512000+00:00,2,1211,9102,-1236,548,1854
2023-06-04 14:15:28.732000+00:00,2,1211,9102,-1101,615,1852
2023-06-04 14:15:29.092000+00:00,2,1211,9102,-839,758,1849
2023-06-04 14:15:29.492000+00:00,2,1211,9102,-593,891,1845
2023-06-04 14:15:29.712000+00:00,2,1211,9102,-441,973,1843
2023-06-04 14:15:29.932000+00:00,2,1211,9102,-205,1100,1840
2023-06-04 14:15:30.312000+00:00,2,1211,9102,-24,1198,1837
2023-06-04 14:15:30.512000+00:00,2,1211,9102,172,1304,1834
2023-06-04 14:15:30.852000+00:00,2,1211,9102,382,1414,1831
2023-06-04 14:15:31.012000+00:00,2,1211,9102,498,1469,1830
2023-06-04 14:15:31.332000+00:00,2,1211,9102,701,1558,1827
2023-06-04 14:15:31.532000+00:00,2,1211,9102,824,1607,1826
2023-06-04 14:15:31.692000+00:00,2,1211,9102,912,1643,1825
2023-06-04 14:15:31.892000+00:00,2,1211,9102,1015,1685,1824
2023-06-04 14:15:32.171000+00:00,2,1211,9102,1139,1739,1823
2023-06-04 14:15:32.231000+00:00,2,1211,9102,1163,1750,1823
2023-06-04 14:15:32.651000+00:00,2,1211,9102,1302,1833,1821
2023-06-04 14:15:32.972000+00:00,2,1211,9102,1382,1907,1819
2023-06-04 14:15:33.152000+00:00,2,1211,9102,1415,1953,1819
2023-06-04 14:15:33.312000+00:00,2,1211,9102,1450,2033,1818
2023-06-04 14:15:33.632000+00:00,2,1211,9102,1462,2094,1818
2023-06-04 14:15:33.932000+00:00,2,1211,9102,1454,2214,1817
2023-06-04 14:15:34.252000+00:00,2,1211,9102,1436,2277,1818
2023-06-04 14:15:34.632000+00:00,2,1211,9102,1388,2377,1821
2023-06-04 14:15:34.792000+00:00,2,1211,9102,1348,2435,1822
2023-06-04 14:15:35.152000+00:00,2,1211,9102,1292,2498,1824
2023-06-04 14:15:35.332000+00:00,2,1211,9102,1251,2534,1826
2023-06-04 14:15:35.472000+00:00,2,1211,9102,1215,2559,1826
2023-06-04 14:15:35.772000+00:00,2,1211,9102,1130,2604,1828
2023-06-04 14:15:36.032000+00:00,2,1211,9102,1045,2632,1831
2023-06-04 14:15:36.192000+00:00,2,1211,9102,990,2644,1832
2023-06-04 14:15:36.412000+00:00,2,1211,9102,912,2655,1833
2023-06-04 14:15:36.692000+00:00,2,1211,9102,807,2660,1836
2023-06-04 14:15:36.912000+00:00,2,1211,9102,673,2649,1838
2023-06-04 14:15:37.272000+00:00,2,1211,9102,575,2630,1841
2023-06-04 14:15:37.432000+00:00,2,1211,9102,509,2611,1842
2023-06-04 14:15:37.572000+00:00,2,1211,9102,451,2590,1844
2023-06-04 14:15:37.872000+00:00,2,1211,9102,326,2532,1849
2023-06-04 14:15:38.152000+00:00,2,1211,9102,193,2451,1856
2023-06-04 14:15:38.492000+00:00,2,1211,9102,2,2318,1867
2023-06-04 14:15:38.971000+00:00,2,1211,9102,-183,2212,1875
2023-06-04 14:15:39.271000+00:00,2,1211,9102,-275,2175,1878
2023-06-04 14:15:39.592000+00:00,2,1211,9102,-417,2136,1884
2023-06-04 14:15:39.752000+00:00,2,1211,9102,-486,2126,1887
2023-06-04 14:15:39.972000+00:00,2,1211,9102,-618,2123,1893
2023-06-04 14:15:40.292000+00:00,2,1211,9102,-703,2135,1898
2023-06-04 14:15:40.652000+00:00,2,1211,9102,-861,2203,1905
2023-06-04 14:15:41.012000+00:00,2,1211,9102,-953,2293,1908
2023-06-04 14:15:41.352000+00:00,2,1211,9102,-988,2347,1910
2023-06-04 14:15:41.632000+00:00,2,1211,9102,-1023,2428,1911
2023-06-04 14:15:41.812000+00:00,2,1211,9102,-1045,2523,1913
2023-06-04 14:15:42.232000+00:00,2,1211,9102,-1050,2641,1914
2023-06-04 14:15:42.572000+00:00,2,1211,9102,-1040,2718,1916
2023-06-04 14:15:42.772000+00:00,2,1211,9102,-1026,2783,1916
2023-06-04 14:15:43.032000+00:00,2,1211,9102,-997,2867,1917
2023-06-04 14:15:43.192000+00:00,2,1211,9102,-974,2919,1919
2023-06-04 14:15:43.372000+00:00,2,1211,9102,-943,2977,1920
2023-06-04 14:15:43.632000+00:00,2,1211,9102,-887,3061,1921
2023-06-04 14:15:43.932000+00:00,2,1211,9102,-800,3164,1922
2023-06-04 14:15:44.312000+00:00,2,1211,9102,-638,3310,1922
2023-06-04 14:15:44.652000+00:00,2,1211,9102,-561,3372,1921
2023-06-04 14:15:44.892000+00:00,2,1211,9102,-462,3448,1920
2023-06-04 14:15:45.152000+00:00,2,1211,9102,-293,3586,1916
2023-06-04 14:15:45.471000+00:00,2,1211,9102,-214,3653,1915
2023-06-04 14:15:45.731000+00:00,2,1211,9102,-97,3752,1911
2023-06-04 14:15:45.971000+00:00,2,1211,9102,14,3846,1907
2023-06-04 14:15:46.192000+00:00,2,1211,9102,164,3959,1900
2023-06-04 14:15:46.492000+00:00,2,1211,9102,362,4071,1891
2023-06-04 14:15:46.872000+00:00,2,1211,9102,507,4118,1884
2023-06-04 14:15:47.092000+00:00,2,1211,9102,647,4138,1877
2023-06-04 14:15:47.332000+00:00,2,1211,9102,804,4134,1869
2023-06-04 14:15:47.532000+00:00,2,1211,9102,936,4113,1862
2023-06-04 14:15:47.692000+00:00,2,1211,9102,1039,4086,1856
2023-06-04 14:15:47.992000+00:00,2,1211,9102,1228,4012,1844
2023-06-04 14:15:48.212000+00:00,2,1211,9102,1363,3945,1836
2023-06-04 14:15:48.372000+00:00,2,1211,9102,1460,3891,1831
2023-06-04 14:15:48.612000+00:00,2,1211,9102,1650,3774,1819
2023-06-04 14:15:49.012000+00:00,2,1211,9102,1842,3650,1808
2023-06-04 14:15:49.172000+00:00,2,1211,9102,1939,3588,1801
2023-06-04 14:15:49.332000+00:00,2,1211,9102,2037,3526,1796
2023-06-04 14:15:49.572000+00:00,2,1211,9102,2185,3431,1788
2023-06-04 14:15:49.872000+00:00,2,1211,9102,2368,3306,1778
2023-06-04 14:15:50.052000+00:00,2,1211,9102,2522,3182,1770
2023-06-04 14:15:50.492000+00:00,2,1211,9102,2683,3013,1761
2023-06-04 14:15:50.712000+00:00,2,1211,9102,2806,2806,1754
2023-06-04 14:15:50.972000+00:00,2,1211,9102,2833,2731,1751
2023-06-04 14:15:51.212000+00:00,2,1211,9102,2871,2573,1748
2023-06-04 14:15:51.392000+00:00,2,1211,9102,2884,2454,1744
2023-06-04 14:15:51.652000+00:00,2,1211,9102,2877,2283,1741
2023-06-04 14:15:51.931000+00:00,2,1211,9102,2837,2101,1737
2023-06-04 14:15:52.091000+00:00,2,1211,9102,2800,2000,1735
2023-06-04 14:15:52.291000+00:00,2,1211,9102,2731,1856,1734
2023-06-04 14:15:52.752000+00:00,2,1211,9102,2589,1618,1730
2023-06-04 14:15:52.892000+00:00,2,1211,9102,2536,1536,1728
2023-06-04 14:15:53.112000+00:00,2,1211,9102,2451,1405,1726
2023-06-04 14:15:53.332000+00:00,2,1211,9102,2324,1212,1723
2023-06-04 14:15:53.632000+00:00,2,1211,9102,2245,1090,1721
2023-06-04 14:15:53.832000+00:00,2,1211,9102,2165,966,1718
2023-06-04 14:15:54.072000+00:00,2,1211,9102,2067,817,1716
2023-06-04 14:15:54.252000+00:00,2,1211,9102,1994,703,1714
2023-06-04 14:15:54.492000+00:00,2,1211,9102,1895,551,1712
2023-06-04 14:15:54.772000+00:00,2,1211,9102,1719,283,1709
2023-06-04 14:15:55.052000+00:00,2,1211,9102,1655,184,1708
2023-06-04 14:15:55.252000+00:00,2,1211,9102,1572,54,1708
2023-06-04 14:15:55.612000+00:00,2,1211,9102,1420,-183,1707
2023-06-04 14:15:55.692000+00:00,2,1211,9102,1386,-236,1707
2023-06-04 14:15:55.992000+00:00,2,1211,9102,1258,-436,1707
2023-06-04 14:15:56.252000+00:00,2,1211,9102,1147,-611,1708
2023-06-04 14:15:56.472000+00:00,2,1211,9102,1018,-814,1708
2023-06-04 14:15:56.712000+00:00,2,1211,9102,949,-923,1708
2023-06-04 14:15:57.012000+00:00,2,1211,9102,766,-1210,1708
2023-06-04 14:15:57.352000+00:00,2,1211,9102,670,-1362,1708
2023-06-04 14:15:57.712000+00:00,2,1211,9102,512,-1611,1708
2023-06-04 14:15:57.912000+00:00,2,1211,9102,423,-1750,1708
2023-06-04 14:15:58.072000+00:00,2,1211,9102,352,-1862,1708
2023-06-04 14:15:58.352000+00:00,2,1211,9102,184,-2128,1708
2023-06-04 14:15:58.591000+00:00,2,1211,9102,121,-2226,1707
2023-06-04 14:15:58.791000+00:00,2,1211,9102,32,-2366,1707
2023-06-04 14:15:59.011000+00:00,2,1211,9102,-66,-2521,1707
2023-06-04 14:15:59.292000+00:00,2,1211,9102,-171,-2682,1706
2023-06-04 14:15:59.552000+00:00,2,1211,9102,-291,-2864,1704
2023-06-04 14:15:59.712000+00:00,2,1211,9102,-430,-3073,1701
2023-06-04 14:16:00.192000+00:00,2,1211,9102,-645,-3395,1697
2023-06-04 14:16:00.432000+00:00,2,1211,9102,-701,-3479,1695
2023-06-04 14:16:00.752000+00:00,2,1211,9102,-851,-3703,1690
2023-06-04 14:16:00.952000+00:00,2,1211,9102,-945,-3843,1687
2023-06-04 14:16:01.112000+00:00,2,1211,9102,-1021,-3956,1685
2023-06-04 14:16:01.292000+00:00,2,1211,9102,-1106,-4082,1681
2023-06-04 14:16:01.572000+00:00,2,1211,9102,-1304,-4378,1673
2023-06-04 14:16:01.852000+00:00,2,1211,9102,-1371,-4477,1670
2023-06-04 14:16:02.152000+00:00,2,1211,9102,-1513,-4688,1664
2023-06-04 14:16:02.332000+00:00,2,1211,9102,-1597,-4815,1660
2023-06-04 14:16:02.512000+00:00,2,1211,9102,-1689,-4956,1656
2023-06-04 14:16:02.792000+00:00,2,1211,9102,-1828,-5181,1651
2023-06-04 14:16:02.892000+00:00,2,1211,9102,-1871,-5254,1650
2023-06-04 14:16:03.132000+00:00,2,1211,9102,-1974,-5432,1647
2023-06-04 14:16:03.432000+00:00,2,1211,9102,-2149,-5742,1642
2023-06-04 14:16:03.732000+00:00,2,1211,9102,-2222,-5875,1641
2023-06-04 14:16:03.972000+00:00,2,1211,9102,-2319,-6049,1639
2023-06-04 14:16:04.252000+00:00,2,1211,9102,-2429,-6240,1636
2023-06-04 14:16:04.432000+00:00,2,1211,9102,-2496,-6351,1635
2023-06-04 14:16:04.632000+00:00,2,1211,9102,-2583,-6481,1633
2023-06-04 14:16:04.991000+00:00,2,1211,9102,-2701,-6640,1631
2023-06-04 14:16:05.411000+00:00,2,1211,9102,-2792,-6744,1629
2023-06-04 14:16:05.651000+00:00,2,1211,9102,-2865,-6816,1626
2023-06-04 14:16:05.852000+00:00,2,1211,9102,-2928,-6868,1625
2023-06-04 14:16:06.052000+00:00,2,1211,9102,-2994,-6914,1623
2023-06-04 14:16:06.292000+00:00,2,1211,9102,-3077,-6958,1625
2023-06-04 14:16:06.512000+00:00,2,1211,9102,-3155,-6983,1623
2023-06-04 14:16:06.732000+00:00,2,1211,9102,-3268,-6995,1624
2023-06-04 14:16:07.012000+00:00,2,1211,9102,-3344,-6987,1626
