date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 14:27:58.392000+00:00,24,1211,9102,-3316,-577,1868
2023-06-04 14:27:58.592000+00:00,24,1211,9102,-3243,-474,1870
2023-06-04 14:27:58.912000+00:00,24,1211,9102,-3092,-333,1873
2023-06-04 14:27:59.152000+00:00,24,1211,9102,-2954,-250,1874
2023-06-04 14:27:59.352000+00:00,24,1211,9102,-2807,-179,1873
2023-06-04 14:27:59.592000+00:00,24,1211,9102,-2683,-123,1872
2023-06-04 14:27:59.932000+00:00,24,1211,9102,-2373,19,1868
2023-06-04 14:28:00.312000+00:00,24,1211,9102,-2135,129,1865
2023-06-04 14:28:00.712000+00:00,24,1211,9102,-1873,251,1861
2023-06-04 14:28:01.052000+00:00,24,1211,9102,-1740,313,1860
2023-06-04 14:28:01.352000+00:00,24,1211,9102,-1538,407,1858
2023-06-04 14:28:01.492000+00:00,24,1211,9102,-1443,451,1856
2023-06-04 14:28:01.652000+00:00,24,1211,9102,-1334,502,1855
2023-06-04 14:28:01.992000+00:00,24,1211,9102,-1037,649,1851
2023-06-04 14:28:02.272000+00:00,24,1211,9102,-914,716,1849
2023-06-04 14:28:02.592000+00:00,24,1211,9102,-696,835,1846
2023-06-04 14:28:02.672000+00:00,24,1211,9102,-642,864,1846
2023-06-04 14:28:02.852000+00:00,24,1211,9102,-517,932,1844
2023-06-04 14:28:03.232000+00:00,24,1211,9102,-198,1104,1840
2023-06-04 14:28:03.512000+00:00,24,1211,9102,-59,1179,1838
2023-06-04 14:28:03.732000+00:00,24,1211,9102,93,1262,1835
2023-06-04 14:28:03.992000+00:00,24,1211,9102,355,1400,1832
2023-06-04 14:28:04.372000+00:00,24,1211,9102,539,1488,1829
2023-06-04 14:28:04.692000+00:00,24,1211,9102,765,1584,1827
2023-06-04 14:28:04.892000+00:00,24,1211,9102,886,1632,1825
2023-06-04 14:28:05.092000+00:00,24,1211,9102,997,1677,1824
2023-06-04 14:28:05.272000+00:00,24,1211,9102,1084,1714,1823
2023-06-04 14:28:05.432000+00:00,24,1211,9102,1153,1745,1823
2023-06-04 14:28:05.632000+00:00,24,1211,9102,1231,1786,1821
2023-06-04 14:28:05.872000+00:00,24,1211,9102,1343,1867,1820
2023-06-04 14:28:06.212000+00:00,24,1211,9102,1395,1923,1819
2023-06-04 14:28:06.512000+00:00,24,1211,9102,1443,2010,1818
2023-06-04 14:28:06.632000+00:00,24,1211,9102,1454,2047,1818
2023-06-04 14:28:06.952000+00:00,24,1211,9102,1463,2161,1817
2023-06-04 14:28:07.192000+00:00,24,1211,9102,1453,2223,1817
2023-06-04 14:28:07.472000+00:00,24,1211,9102,1426,2303,1818
2023-06-04 14:28:07.752000+00:00,24,1211,9102,1373,2401,1821
2023-06-04 14:28:08.192000+00:00,24,1211,9102,1311,2478,1824
2023-06-04 14:28:08.392000+00:00,24,1211,9102,1236,2545,1826
2023-06-04 14:28:08.652000+00:00,24,1211,9102,1205,2566,1827
2023-06-04 14:28:08.912000+00:00,24,1211,9102,1134,2602,1829
2023-06-04 14:28:09.232000+00:00,24,1211,9102,1035,2634,1831
2023-06-04 14:28:09.413000+00:00,24,1211,9102,974,2647,1832
2023-06-04 14:28:09.632000+00:00,24,1211,9102,896,2657,1834
2023-06-04 14:28:09.832000+00:00,24,1211,9102,820,2660,1835
2023-06-04 14:28:10.032000+00:00,24,1211,9102,689,2652,1838
2023-06-04 14:28:10.432000+00:00,24,1211,9102,570,2629,1841
2023-06-04 14:28:10.672000+00:00,24,1211,9102,470,2598,1843
2023-06-04 14:28:10.892000+00:00,24,1211,9102,363,2551,1848
2023-06-04 14:28:11.232000+00:00,24,1211,9102,185,2446,1857
2023-06-04 14:28:11.692000+00:00,24,1211,9102,12,2326,1866
2023-06-04 14:28:11.852000+00:00,24,1211,9102,-60,2277,1870
2023-06-04 14:28:12.132000+00:00,24,1211,9102,-215,2198,1876
2023-06-04 14:28:12.492000+00:00,24,1211,9102,-364,2148,1881
2023-06-04 14:28:12.692000+00:00,24,1211,9102,-452,2130,1885
2023-06-04 14:28:12.892000+00:00,24,1211,9102,-536,2122,1889
2023-06-04 14:28:13.152000+00:00,24,1211,9102,-648,2126,1895
2023-06-04 14:28:13.492000+00:00,24,1211,9102,-763,2152,1900
2023-06-04 14:28:13.712000+00:00,24,1211,9102,-833,2185,1904
2023-06-04 14:28:13.952000+00:00,24,1211,9102,-903,2237,1907
2023-06-04 14:28:14.152000+00:00,24,1211,9102,-946,2284,1908
2023-06-04 14:28:14.312000+00:00,24,1211,9102,-977,2328,1909
2023-06-04 14:28:14.512000+00:00,24,1211,9102,-1008,2389,1910
2023-06-04 14:28:14.772000+00:00,24,1211,9102,-1034,2467,1912
2023-06-04 14:28:14.872000+00:00,24,1211,9102,-1041,2494,1913
2023-06-04 14:28:15.172000+00:00,24,1211,9102,-1051,2590,1914
2023-06-04 14:28:15.412000+00:00,24,1211,9102,-1042,2708,1916
2023-06-04 14:28:15.872000+00:00,24,1211,9102,-1013,2824,1917
2023-06-04 14:28:15.932000+00:00,24,1211,9102,-1007,2841,1917
2023-06-04 14:28:16.092000+00:00,24,1211,9102,-985,2895,1918
2023-06-04 14:28:16.472000+00:00,24,1211,9102,-916,3020,1921
2023-06-04 14:28:16.652000+00:00,24,1211,9102,-828,3135,1922
2023-06-04 14:28:17.112000+00:00,24,1211,9102,-700,3259,1922
2023-06-04 14:28:17.412000+00:00,24,1211,9102,-549,3380,1921
2023-06-04 14:28:17.792000+00:00,24,1211,9102,-452,3456,1920
2023-06-04 14:28:17.992000+00:00,24,1211,9102,-368,3522,1918
2023-06-04 14:28:18.152000+00:00,24,1211,9102,-300,3579,1916
2023-06-04 14:28:18.492000+00:00,24,1211,9102,-150,3707,1912
2023-06-04 14:28:18.652000+00:00,24,1211,9102,-77,3769,1910
2023-06-04 14:28:18.852000+00:00,24,1211,9102,84,3901,1904
2023-06-04 14:28:19.232000+00:00,24,1211,9102,208,3988,1897
2023-06-04 14:28:19.452000+00:00,24,1211,9102,330,4057,1892
2023-06-04 14:28:19.632000+00:00,24,1211,9102,438,4099,1887
2023-06-04 14:28:19.992000+00:00,24,1211,9102,678,4140,1876
2023-06-04 14:28:20.152000+00:00,24,1211,9102,834,4131,1867
2023-06-04 14:28:20.432000+00:00,24,1211,9102,976,4104,1859
2023-06-04 14:28:20.792000+00:00,24,1211,9102,1211,4020,1845
2023-06-04 14:28:20.912000+00:00,24,1211,9102,1287,3985,1840
2023-06-04 14:28:21.212000+00:00,24,1211,9102,1496,3870,1829
2023-06-04 14:28:21.612000+00:00,24,1211,9102,1713,3733,1815
2023-06-04 14:28:21.832000+00:00,24,1211,9102,1847,3647,1807
2023-06-04 14:28:21.912000+00:00,24,1211,9102,1895,3616,1804
2023-06-04 14:28:22.212000+00:00,24,1211,9102,2081,3498,1793
2023-06-04 14:28:22.372000+00:00,24,1211,9102,2180,3434,1788
2023-06-04 14:28:22.553000+00:00,24,1211,9102,2290,3361,1783
2023-06-04 14:28:22.852000+00:00,24,1211,9102,2464,3232,1774
2023-06-04 14:28:22.952000+00:00,24,1211,9102,2516,3187,1770
2023-06-04 14:28:23.192000+00:00,24,1211,9102,2632,3071,1764
2023-06-04 14:28:23.472000+00:00,24,1211,9102,2786,2850,1755
2023-06-04 14:28:23.852000+00:00,24,1211,9102,2841,2705,1751
2023-06-04 14:28:23.952000+00:00,24,1211,9102,2857,2641,1748
2023-06-04 14:28:24.272000+00:00,24,1211,9102,2883,2345,1742
2023-06-04 14:28:24.612000+00:00,24,1211,9102,2865,2214,1739
2023-06-04 14:28:24.792000+00:00,24,1211,9102,2836,2099,1737
2023-06-04 14:28:25.112000+00:00,24,1211,9102,2745,1884,1734
2023-06-04 14:28:25.432000+00:00,24,1211,9102,2665,1740,1732
2023-06-04 14:28:25.732000+00:00,24,1211,9102,2531,1528,1728
2023-06-04 14:28:26.112000+00:00,24,1211,9102,2407,1338,1725
2023-06-04 14:28:26.332000+00:00,24,1211,9102,2320,1206,1723
2023-06-04 14:28:26.492000+00:00,24,1211,9102,2256,1108,1721
2023-06-04 14:28:26.652000+00:00,24,1211,9102,2193,1010,1719
2023-06-04 14:28:26.932000+00:00,24,1211,9102,2079,835,1716
2023-06-04 14:28:27.132000+00:00,24,1211,9102,1997,709,1714
2023-06-04 14:28:27.392000+00:00,24,1211,9102,1890,544,1712
2023-06-04 14:28:27.612000+00:00,24,1211,9102,1798,404,1710
2023-06-04 14:28:27.772000+00:00,24,1211,9102,1731,301,1709
2023-06-04 14:28:27.952000+00:00,24,1211,9102,1659,189,1708
2023-06-04 14:28:28.072000+00:00,24,1211,9102,1608,111,1707
2023-06-04 14:28:28.272000+00:00,24,1211,9102,1526,-16,1708
2023-06-04 14:28:28.472000+00:00,24,1211,9102,1443,-147,1707
2023-06-04 14:28:28.672000+00:00,24,1211,9102,1357,-279,1707
2023-06-04 14:28:29.032000+00:00,24,1211,9102,1204,-520,1708
2023-06-04 14:28:29.192000+00:00,24,1211,9102,1131,-635,1708
2023-06-04 14:28:29.352000+00:00,24,1211,9102,1067,-736,1708
2023-06-04 14:28:29.592000+00:00,24,1211,9102,912,-981,1708
2023-06-04 14:28:30.012000+00:00,24,1211,9102,777,-1193,1708
2023-06-04 14:28:30.172000+00:00,24,1211,9102,712,-1296,1707
2023-06-04 14:28:30.412000+00:00,24,1211,9102,541,-1565,1708
2023-06-04 14:28:30.892000+00:00,24,1211,9102,396,-1793,1708
2023-06-04 14:28:31.112000+00:00,24,1211,9102,237,-2044,1708
2023-06-04 14:28:31.392000+00:00,24,1211,9102,174,-2142,1708
2023-06-04 14:28:31.552000+00:00,24,1211,9102,103,-2254,1708
2023-06-04 14:28:31.732000+00:00,24,1211,9102,23,-2380,1707
2023-06-04 14:28:32.052000+00:00,24,1211,9102,-112,-2592,1706
2023-06-04 14:28:32.172000+00:00,24,1211,9102,-166,-2674,1706
2023-06-04 14:28:32.372000+00:00,24,1211,9102,-258,-2813,1704
2023-06-04 14:28:32.552000+00:00,24,1211,9102,-341,-2938,1703
2023-06-04 14:28:32.912000+00:00,24,1211,9102,-563,-3273,1699
2023-06-04 14:28:33.352000+00:00,24,1211,9102,-759,-3565,1693
2023-06-04 14:28:33.752000+00:00,24,1211,9102,-899,-3775,1689
2023-06-04 14:28:33.912000+00:00,24,1211,9102,-974,-3887,1686
2023-06-04 14:28:34.092000+00:00,24,1211,9102,-1064,-4020,1683
2023-06-04 14:28:34.312000+00:00,24,1211,9102,-1162,-4167,1679
2023-06-04 14:28:34.492000+00:00,24,1211,9102,-1247,-4293,1675
2023-06-04 14:28:34.772000+00:00,24,1211,9102,-1379,-4489,1669
2023-06-04 14:28:34.932000+00:00,24,1211,9102,-1454,-4601,1666
2023-06-04 14:28:35.212000+00:00,24,1211,9102,-1588,-4800,1660
2023-06-04 14:28:35.392000+00:00,24,1211,9102,-1723,-5010,1655
2023-06-04 14:28:35.733000+00:00,24,1211,9102,-1880,-5270,1649
2023-06-04 14:28:36.252000+00:00,24,1211,9102,-2090,-5636,1644
2023-06-04 14:28:36.492000+00:00,24,1211,9102,-2139,-5723,1643
2023-06-04 14:28:36.692000+00:00,24,1211,9102,-2220,-5870,1641
2023-06-04 14:28:36.932000+00:00,24,1211,9102,-2316,-6044,1639
2023-06-04 14:28:37.252000+00:00,24,1211,9102,-2497,-6351,1635
2023-06-04 14:28:37.652000+00:00,24,1211,9102,-2582,-6481,1633
2023-06-04 14:28:37.832000+00:00,24,1211,9102,-2638,-6558,1632
2023-06-04 14:28:38.092000+00:00,24,1211,9102,-2727,-6671,1630
2023-06-04 14:28:38.272000+00:00,24,1211,9102,-2787,-6739,1628
2023-06-04 14:28:38.512000+00:00,24,1211,9102,-2909,-6853,1625
2023-06-04 14:28:38.772000+00:00,24,1211,9102,-2956,-6889,1624
2023-06-04 14:28:38.952000+00:00,24,1211,9102,-3019,-6929,1624
2023-06-04 14:28:39.172000+00:00,24,1211,9102,-3098,-6966,1623
2023-06-04 14:28:39.492000+00:00,24,1211,9102,-3271,-6995,1624
2023-06-04 14:28:39.932000+00:00,24,1211,9102,-3385,-6978,1627
2023-06-04 14:28:40.092000+00:00,24,1211,9102,-3450,-6958,1628
2023-06-04 14:28:40.252000+00:00,24,1211,9102,-3507,-6936,1630
2023-06-04 14:28:40.512000+00:00,24,1211,9102,-3661,-6865,1632
2023-06-04 14:28:40.972000+00:00,24,1211,9102,-3791,-6809,1635
2023-06-04 14:28:41.172000+00:00,24,1211,9102,-3881,-6781,1637
2023-06-04 14:28:41.332000+00:00,24,1211,9102,-3946,-6769,1639
2023-06-04 14:28:41.512000+00:00,24,1211,9102,-4028,-6768,1642
2023-06-04 14:28:41.732000+00:00,24,1211,9102,-4131,-6785,1646
2023-06-04 14:28:41.932000+00:00,24,1211,9102,-4225,-6814,1650
2023-06-04 14:28:42.112000+00:00,24,1211,9102,-4308,-6850,1655
2023-06-04 14:28:42.293000+00:00,24,1211,9102,-4381,-6889,1659
2023-06-04 14:28:42.512000+00:00,24,1211,9102,-4477,-6948,1665
2023-06-04 14:28:42.812000+00:00,24,1211,9102,-4655,-7072,1675
2023-06-04 14:28:43.272000+00:00,24,1211,9102,-4824,-7188,1684
2023-06-04 14:28:43.372000+00:00,24,1211,9102,-4874,-7219,1686
2023-06-04 14:28:43.632000+00:00,24,1211,9102,-5008,-7297,1694
2023-06-04 14:28:43.852000+00:00,24,1211,9102,-5128,-7356,1699
2023-06-04 14:28:44.092000+00:00,24,1211,9102,-5267,-7407,1705
2023-06-04 14:28:44.172000+00:00,24,1211,9102,-5320,-7422,1707
2023-06-04 14:28:44.432000+00:00,24,1211,9102,-5478,-7450,1714
2023-06-04 14:28:44.692000+00:00,24,1211,9102,-5633,-7454,1721
2023-06-04 14:28:44.912000+00:00,24,1211,9102,-5840,-7428,1729
2023-06-04 14:28:45.172000+00:00,24,1211,9102,-5913,-7409,1732
2023-06-04 14:28:45.552000+00:00,24,1211,9102,-6129,-7326,1741
2023-06-04 14:28:45.712000+00:00,24,1211,9102,-6215,-7280,1744
2023-06-04 14:28:45.892000+00:00,24,1211,9102,-6307,-7219,1748
2023-06-04 14:28:46.072000+00:00,24,1211,9102,-6397,-7146,1752
2023-06-04 14:28:46.312000+00:00,24,1211,9102,-6536,-6994,1757
2023-06-04 14:28:46.672000+00:00,24,1211,9102,-6623,-6854,1761
2023-06-04 14:28:46.832000+00:00,24,1211,9102,-6665,-6759,1762
2023-06-04 14:28:47.192000+00:00,24,1211,9102,-6726,-6528,1766
2023-06-04 14:28:47.292000+00:00,24,1211,9102,-6735,-6462,1767
2023-06-04 14:28:47.572000+00:00,24,1211,9102,-6743,-6272,1770
2023-06-04 14:28:47.772000+00:00,24,1211,9102,-6728,-6066,1773
2023-06-04 14:28:48.252000+00:00,24,1211,9102,-6684,-5798,1776
2023-06-04 14:28:48.272000+00:00,24,1211,9102,-6683,-5791,1776
2023-06-04 14:28:48.612000+00:00,24,1211,9102,-6621,-5547,1778
2023-06-04 14:28:48.873000+00:00,24,1211,9102,-6564,-5369,1782
2023-06-04 14:28:49.072000+00:00,24,1211,9102,-6483,-5167,1786
2023-06-04 14:28:49.372000+00:00,24,1211,9102,-6420,-5034,1788
2023-06-04 14:28:49.612000+00:00,24,1211,9102,-6334,-4870,1791
2023-06-04 14:28:49.812000+00:00,24,1211,9102,-6264,-4747,1793
2023-06-04 14:28:50.112000+00:00,24,1211,9102,-6149,-4551,1796
2023-06-04 14:28:50.332000+00:00,24,1211,9102,-6063,-4408,1798
2023-06-04 14:28:50.392000+00:00,24,1211,9102,-6040,-4368,1799
2023-06-04 14:28:50.712000+00:00,24,1211,9102,-5910,-4150,1803
2023-06-04 14:28:50.932000+00:00,24,1211,9102,-5803,-3971,1805
2023-06-04 14:28:51.352000+00:00,24,1211,9102,-5663,-3742,1809
2023-06-04 14:28:51.392000+00:00,24,1211,9102,-5652,-3725,1809
2023-06-04 14:28:51.692000+00:00,24,1211,9102,-5462,-3441,1814
2023-06-04 14:28:52.132000+00:00,24,1211,9102,-5341,-3267,1817
2023-06-04 14:28:52.272000+00:00,24,1211,9102,-5288,-3196,1818
2023-06-04 14:28:52.452000+00:00,24,1211,9102,-5220,-3112,1819
2023-06-04 14:28:52.752000+00:00,24,1211,9102,-5107,-2998,1819
2023-06-04 14:28:52.912000+00:00,24,1211,9102,-5045,-2950,1820
2023-06-04 14:28:53.152000+00:00,24,1211,9102,-4915,-2879,1822
2023-06-04 14:28:53.612000+00:00,24,1211,9102,-4755,-2840,1824
2023-06-04 14:28:53.772000+00:00,24,1211,9102,-4641,-2842,1826
2023-06-04 14:28:54.172000+00:00,24,1211,9102,-4486,-2885,1829
2023-06-04 14:28:54.552000+00:00,24,1211,9102,-4407,-2925,1831
2023-06-04 14:28:54.772000+00:00,24,1211,9102,-4339,-2973,1833
2023-06-04 14:28:55.052000+00:00,24,1211,9102,-4274,-3036,1834
2023-06-04 14:28:55.352000+00:00,24,1211,9102,-4209,-3113,1835
2023-06-04 14:28:55.672000+00:00,24,1211,9102,-4132,-3236,1836
2023-06-04 14:28:55.932000+00:00,24,1211,9102,-4093,-3321,1837
2023-06-04 14:28:56.232000+00:00,24,1211,9102,-4053,-3448,1838
2023-06-04 14:28:56.392000+00:00,24,1211,9102,-4039,-3522,1839
2023-06-04 14:28:56.612000+00:00,24,1211,9102,-4027,-3689,1839
2023-06-04 14:28:57.032000+00:00,24,1211,9102,-4042,-3845,1839
2023-06-04 14:28:57.312000+00:00,24,1211,9102,-4083,-4004,1837
2023-06-04 14:28:57.612000+00:00,24,1211,9102,-4145,-4153,1835
2023-06-04 14:28:57.812000+00:00,24,1211,9102,-4202,-4255,1834
2023-06-04 14:28:58.092000+00:00,24,1211,9102,-4348,-4469,1829
2023-06-04 14:28:58.412000+00:00,24,1211,9102,-4415,-4561,1828
2023-06-04 14:28:58.572000+00:00,24,1211,9102,-4475,-4644,1825
2023-06-04 14:28:58.772000+00:00,24,1211,9102,-4552,-4749,1822
2023-06-04 14:28:59.112000+00:00,24,1211,9102,-4742,-5008,1816
2023-06-04 14:28:59.552000+00:00,24,1211,9102,-4891,-5214,1812
2023-06-04 14:28:59.872000+00:00,24,1211,9102,-4977,-5335,1808
2023-06-04 14:29:00.052000+00:00,24,1211,9102,-5030,-5415,1806
2023-06-04 14:29:00.252000+00:00,24,1211,9102,-5084,-5502,1802
2023-06-04 14:29:00.452000+00:00,24,1211,9102,-5127,-5579,1800
2023-06-04 14:29:00.672000+00:00,24,1211,9102,-5165,-5659,1796
2023-06-04 14:29:00.972000+00:00,24,1211,9102,-5203,-5763,1791
2023-06-04 14:29:01.192000+00:00,24,1211,9102,-5220,-5835,1788
2023-06-04 14:29:01.432000+00:00,24,1211,9102,-5228,-5912,1786
2023-06-04 14:29:01.512000+00:00,24,1211,9102,-5227,-5938,1784
2023-06-04 14:29:01.732000+00:00,24,1211,9102,-5217,-6003,1780
2023-06-04 14:29:02.013000+00:00,24,1211,9102,-5188,-6079,1775
2023-06-04 14:29:02.312000+00:00,24,1211,9102,-5141,-6145,1770
2023-06-04 14:29:02.532000+00:00,24,1211,9102,-5099,-6183,1768
2023-06-04 14:29:02.712000+00:00,24,1211,9102,-5029,-6222,1764
2023-06-04 14:29:02.992000+00:00,24,1211,9102,-4995,-6234,1763
2023-06-04 14:29:03.272000+00:00,24,1211,9102,-4922,-6249,1758
2023-06-04 14:29:03.532000+00:00,24,1211,9102,-4809,-6248,1752
2023-06-04 14:29:03.852000+00:00,24,1211,9102,-4756,-6240,1749
2023-06-04 14:29:04.172000+00:00,24,1211,9102,-4611,-6196,1739
2023-06-04 14:29:04.612000+00:00,24,1211,9102,-4514,-6154,1732
2023-06-04 14:29:04.812000+00:00,24,1211,9102,-4443,-6118,1728
2023-06-04 14:29:04.972000+00:00,24,1211,9102,-4384,-6086,1724
2023-06-04 14:29:05.232000+00:00,24,1211,9102,-4283,-6031,1717
2023-06-04 14:29:05.392000+00:00,24,1211,9102,-4213,-5993,1713
2023-06-04 14:29:05.632000+00:00,24,1211,9102,-4057,-5910,1702
2023-06-04 14:29:05.952000+00:00,24,1211,9102,-3957,-5860,1695
2023-06-04 14:29:06.132000+00:00,24,1211,9102,-3871,-5820,1690
2023-06-04 14:29:06.292000+00:00,24,1211,9102,-3788,-5784,1686
2023-06-04 14:29:06.632000+00:00,24,1211,9102,-3603,-5707,1677
2023-06-04 14:29:06.872000+00:00,24,1211,9102,-3424,-5629,1670
2023-06-04 14:29:07.232000+00:00,24,1211,9102,-3267,-5549,1664
2023-06-04 14:29:07.532000+00:00,24,1211,9102,-3100,-5446,1658
2023-06-04 14:29:07.732000+00:00,24,1211,9102,-2993,-5367,1655
2023-06-04 14:29:07.932000+00:00,24,1211,9102,-2847,-5244,1652
2023-06-04 14:29:08.832000+00:00,24,1211,9102,-2479,-4806,1651
2023-06-04 14:29:09.092000+00:00,24,1211,9102,-2374,-4656,1651
2023-06-04 14:29:09.312000+00:00,24,1211,9102,-2292,-4536,1653
2023-06-04 14:29:09.512000+00:00,24,1211,9102,-2185,-4374,1657
2023-06-04 14:29:09.872000+00:00,24,1211,9102,-2131,-4278,1661
2023-06-04 14:29:10.152000+00:00,24,1211,9102,-2083,-4163,1662
2023-06-04 14:29:10.352000+00:00,24,1211,9102,-2065,-4084,1664
2023-06-04 14:29:10.592000+00:00,24,1211,9102,-2066,-3965,1666
2023-06-04 14:29:11.032000+00:00,24,1211,9102,-2127,-3792,1674
2023-06-04 14:29:11.312000+00:00,24,1211,9102,-2167,-3737,1676
2023-06-04 14:29:11.512000+00:00,24,1211,9102,-2221,-3682,1682
2023-06-04 14:29:11.732000+00:00,24,1211,9102,-2288,-3628,1688
2023-06-04 14:29:11.992000+00:00,24,1211,9102,-2423,-3534,1696
2023-06-04 14:29:12.312000+00:00,24,1211,9102,-2486,-3487,1700
2023-06-04 14:29:12.532000+00:00,24,1211,9102,-2561,-3421,1706
2023-06-04 14:29:12.912000+00:00,24,1211,9102,-2688,-3270,1717
2023-06-04 14:29:13.252000+00:00,24,1211,9102,-2768,-3123,1726
2023-06-04 14:29:13.432000+00:00,24,1211,9102,-2803,-3029,1733
2023-06-04 14:29:13.592000+00:00,24,1211,9102,-2834,-2943,1739
2023-06-04 14:29:13.872000+00:00,24,1211,9102,-2889,-2790,1748
2023-06-04 14:29:14.032000+00:00,24,1211,9102,-2922,-2701,1754
2023-06-04 14:29:14.212000+00:00,24,1211,9102,-2961,-2598,1761
2023-06-04 14:29:14.412000+00:00,24,1211,9102,-3005,-2482,1768
2023-06-04 14:29:14.592000+00:00,24,1211,9102,-3058,-2355,1778
2023-06-04 14:29:14.952000+00:00,24,1211,9102,-3181,-2110,1793
2023-06-04 14:29:15.193000+00:00,24,1211,9102,-3245,-1986,1801
2023-06-04 14:29:15.552000+00:00,24,1211,9102,-3373,-1738,1817
2023-06-04 14:29:15.972000+00:00,24,1211,9102,-3471,-1512,1832
2023-06-04 14:29:16.132000+00:00,24,1211,9102,-3495,-1410,1837
2023-06-04 14:29:16.372000+00:00,24,1211,9102,-3500,-1170,1846
2023-06-04 14:29:16.792000+00:00,24,1211,9102,-3470,-974,1855
2023-06-04 14:29:17.012000+00:00,24,1211,9102,-3434,-837,1859
2023-06-04 14:29:17.172000+00:00,24,1211,9102,-3379,-694,1864
2023-06-04 14:29:17.592000+00:00,24,1211,9102,-3269,-507,1869
2023-06-04 14:29:17.692000+00:00,24,1211,9102,-3229,-457,1871
2023-06-04 14:29:18.032000+00:00,24,1211,9102,-2991,-270,1874
2023-06-04 14:29:18.452000+00:00,24,1211,9102,-2800,-176,1873
2023-06-04 14:29:18.552000+00:00,24,1211,9102,-2743,-150,1873
2023-06-04 14:29:18.712000+00:00,24,1211,9102,-2642,-104,1871
2023-06-04 14:29:18.972000+00:00,24,1211,9102,-2478,-29,1870
2023-06-04 14:29:19.292000+00:00,24,1211,9102,-2273,65,1867
2023-06-04 14:29:19.472000+00:00,24,1211,9102,-2156,119,1865
2023-06-04 14:29:19.552000+00:00,24,1211,9102,-2097,147,1864
2023-06-04 14:29:19.892000+00:00,24,1211,9102,-1879,248,1862
2023-06-04 14:29:20.092000+00:00,24,1211,9102,-1738,314,1860
2023-06-04 14:29:20.292000+00:00,24,1211,9102,-1542,405,1858
2023-06-04 14:29:20.752000+00:00,24,1211,9102,-1255,539,1854
2023-06-04 14:29:21.092000+00:00,24,1211,9102,-1064,635,1851
2023-06-04 14:29:21.312000+00:00,24,1211,9102,-812,772,1848
2023-06-04 14:29:21.632000+00:00,24,1211,9102,-696,835,1846
2023-06-04 14:29:21.932000+00:00,24,1211,9102,-420,985,1843
2023-06-04 14:29:22.252000+00:00,24,1211,9102,-267,1067,1840
2023-06-04 14:29:22.572000+00:00,24,1211,9102,-44,1187,1838
2023-06-04 14:29:22.732000+00:00,24,1211,9102,66,1247,1836
2023-06-04 14:29:23.032000+00:00,24,1211,9102,338,1391,1832
2023-06-04 14:29:23.372000+00:00,24,1211,9102,523,1481,1830
2023-06-04 14:29:23.612000+00:00,24,1211,9102,680,1549,1828
2023-06-04 14:29:23.712000+00:00,24,1211,9102,745,1576,1827
2023-06-04 14:29:24.012000+00:00,24,1211,9102,998,1678,1824
2023-06-04 14:29:24.392000+00:00,24,1211,9102,1111,1726,1823
2023-06-04 14:29:24.612000+00:00,24,1211,9102,1200,1769,1822
2023-06-04 14:29:24.812000+00:00,24,1211,9102,1271,1811,1821
2023-06-04 14:29:25.052000+00:00,24,1211,9102,1342,1866,1820
2023-06-04 14:29:25.312000+00:00,24,1211,9102,1417,1956,1819
2023-06-04 14:29:25.652000+00:00,24,1211,9102,1461,2081,1818
2023-06-04 14:29:26.132000+00:00,24,1211,9102,1459,2190,1817
2023-06-04 14:29:26.292000+00:00,24,1211,9102,1449,2238,1817
2023-06-04 14:29:26.532000+00:00,24,1211,9102,1425,2305,1818
2023-06-04 14:29:26.732000+00:00,24,1211,9102,1400,2357,1820
2023-06-04 14:29:26.912000+00:00,24,1211,9102,1373,2400,1821
2023-06-04 14:29:27.132000+00:00,24,1211,9102,1337,2449,1823
2023-06-04 14:29:27.332000+00:00,24,1211,9102,1278,2511,1825
2023-06-04 14:29:27.732000+00:00,24,1211,9102,1213,2561,1826
2023-06-04 14:29:27.992000+00:00,24,1211,9102,1123,2606,1829
2023-06-04 14:29:28.333000+00:00,24,1211,9102,1044,2632,1831
2023-06-04 14:29:28.612000+00:00,24,1211,9102,950,2650,1833
2023-06-04 14:29:28.792000+00:00,24,1211,9102,833,2660,1835
2023-06-04 14:29:29.252000+00:00,24,1211,9102,682,2651,1838
2023-06-04 14:29:29.512000+00:00,24,1211,9102,599,2636,1840
2023-06-04 14:29:29.792000+00:00,24,1211,9102,477,2600,1843
2023-06-04 14:29:30.012000+00:00,24,1211,9102,379,2559,1847
2023-06-04 14:29:30.232000+00:00,24,1211,9102,281,2507,1851
2023-06-04 14:29:30.492000+00:00,24,1211,9102,112,2396,1861
2023-06-04 14:29:30.852000+00:00,24,1211,9102,2,2319,1867
2023-06-04 14:29:31.132000+00:00,24,1211,9102,-148,2229,1874
2023-06-04 14:29:31.412000+00:00,24,1211,9102,-252,2183,1877
2023-06-04 14:29:31.732000+00:00,24,1211,9102,-395,2141,1882
2023-06-04 14:29:31.812000+00:00,24,1211,9102,-430,2134,1884
2023-06-04 14:29:32.172000+00:00,24,1211,9102,-627,2124,1893
2023-06-04 14:29:32.572000+00:00,24,1211,9102,-758,2150,1900
2023-06-04 14:29:32.972000+00:00,24,1211,9102,-879,2217,1906
2023-06-04 14:29:33.312000+00:00,24,1211,9102,-942,2279,1908
2023-06-04 14:29:33.552000+00:00,24,1211,9102,-1007,2386,1910
