date,driver_number,meeting_key,session_key,x,y,z
2023-07-22 14:50:16.266000+00:00,44,1215,9129,188,8432,2174
2023-07-22 14:50:16.466000+00:00,44,1215,9129,179,8527,2174
2023-07-22 14:50:16.866000+00:00,44,1215,9129,146,8692,2175
2023-07-22 14:50:17.305000+00:00,44,1215,9129,113,8803,2176
2023-07-22 14:50:17.525000+00:00,44,1215,9129,76,8908,2176
2023-07-22 14:50:17.945000+00:00,44,1215,9129,24,9046,2176
2023-07-22 14:50:18.105000+00:00,44,1215,9129,0,9109,2176
2023-07-22 14:50:18.225000+00:00,44,1215,9129,-18,9157,2176
2023-07-22 14:50:18.445000+00:00,44,1215,9129,-52,9247,2177
2023-07-22 14:50:18.785000+00:00,44,1215,9129,-110,9415,2177
2023-07-22 14:50:19.105000+00:00,44,1215,9129,-143,9526,2177
2023-07-22 14:50:19.286000+00:00,44,1215,9129,-165,9608,2178
2023-07-22 14:50:19.586000+00:00,44,1215,9129,-187,9721,2178
2023-07-22 14:50:19.746000+00:00,44,1215,9129,-195,9780,2178
2023-07-22 14:50:19.986000+00:00,44,1215,9129,-201,9902,2179
2023-07-22 14:50:20.306000+00:00,44,1215,9129,-198,9967,2180
2023-07-22 14:50:20.506000+00:00,44,1215,9129,-190,10030,2181
2023-07-22 14:50:20.866000+00:00,44,1215,9129,-165,10137,2183
2023-07-22 14:50:21.046000+00:00,44,1215,9129,-146,10187,2184
2023-07-22 14:50:21.246000+00:00,44,1215,9129,-122,10241,2186
2023-07-22 14:50:21.426000+00:00,44,1215,9129,-96,10286,2187
2023-07-22 14:50:21.626000+00:00,44,1215,9129,-64,10332,2189
2023-07-22 14:50:21.926000+00:00,44,1215,9129,15,10417,2194
2023-07-22 14:50:22.186000+00:00,44,1215,9129,44,10441,2195
2023-07-22 14:50:22.546000+00:00,44,1215,9129,147,10502,2198
2023-07-22 14:50:22.906000+00:00,44,1215,9129,219,10529,2201
2023-07-22 14:50:23.146000+00:00,44,1215,9129,284,10544,2204
2023-07-22 14:50:23.286000+00:00,44,1215,9129,324,10550,2205
2023-07-22 14:50:23.446000+00:00,44,1215,9129,369,10555,2208
2023-07-22 14:50:23.766000+00:00,44,1215,9129,485,10552,2213
2023-07-22 14:50:24.185000+00:00,44,1215,9129,587,10534,2218
2023-07-22 14:50:24.265000+00:00,44,1215,9129,610,10528,2219
2023-07-22 14:50:24.465000+00:00,44,1215,9129,670,10510,2222
2023-07-22 14:50:24.825000+00:00,44,1215,9129,810,10453,2229
2023-07-22 14:50:25.085000+00:00,44,1215,9129,859,10428,2231
2023-07-22 14:50:25.285000+00:00,44,1215,9129,920,10393,2234
2023-07-22 14:50:25.585000+00:00,44,1215,9129,1053,10303,2241
2023-07-22 14:50:25.986000+00:00,44,1215,9129,1138,10236,2246
2023-07-22 14:50:26.186000+00:00,44,1215,9129,1195,10187,2249
2023-07-22 14:50:26.366000+00:00,44,1215,9129,1247,10142,2252
2023-07-22 14:50:26.606000+00:00,44,1215,9129,1320,10075,2256
2023-07-22 14:50:26.766000+00:00,44,1215,9129,1369,10027,2259
2023-07-22 14:50:27.026000+00:00,44,1215,9129,1449,9946,2262
2023-07-22 14:50:27.206000+00:00,44,1215,9129,1504,9888,2264
2023-07-22 14:50:27.406000+00:00,44,1215,9129,1566,9821,2267
2023-07-22 14:50:27.586000+00:00,44,1215,9129,1623,9759,2269
2023-07-22 14:50:27.926000+00:00,44,1215,9129,1765,9603,2275
2023-07-22 14:50:28.306000+00:00,44,1215,9129,1857,9500,2278
2023-07-22 14:50:28.366000+00:00,44,1215,9129,1877,9478,2278
2023-07-22 14:50:28.586000+00:00,44,1215,9129,1948,9399,2280
2023-07-22 14:50:28.826000+00:00,44,1215,9129,2045,9292,2281
2023-07-22 14:50:29.086000+00:00,44,1215,9129,2120,9208,2283
2023-07-22 14:50:29.366000+00:00,44,1215,9129,2195,9123,2284
2023-07-22 14:50:29.546000+00:00,44,1215,9129,2262,9041,2284
2023-07-22 14:50:29.986000+00:00,44,1215,9129,2318,8961,2285
2023-07-22 14:50:30.186000+00:00,44,1215,9129,2346,8912,2285
2023-07-22 14:50:30.446000+00:00,44,1215,9129,2375,8847,2285
2023-07-22 14:50:30.725000+00:00,44,1215,9129,2392,8788,2285
2023-07-22 14:50:30.965000+00:00,44,1215,9129,2400,8733,2285
2023-07-22 14:50:31.185000+00:00,44,1215,9129,2400,8684,2286
2023-07-22 14:50:31.405000+00:00,44,1215,9129,2392,8635,2286
2023-07-22 14:50:31.665000+00:00,44,1215,9129,2364,8554,2287
2023-07-22 14:50:32.025000+00:00,44,1215,9129,2340,8505,2288
2023-07-22 14:50:32.245000+00:00,44,1215,9129,2317,8459,2288
2023-07-22 14:50:32.366000+00:00,44,1215,9129,2302,8430,2288
2023-07-22 14:50:32.546000+00:00,44,1215,9129,2285,8394,2288
2023-07-22 14:50:32.826000+00:00,44,1215,9129,2263,8329,2288
2023-07-22 14:50:33.086000+00:00,44,1215,9129,2252,8267,2289
2023-07-22 14:50:33.286000+00:00,44,1215,9129,2247,8215,2289
2023-07-22 14:50:33.446000+00:00,44,1215,9129,2246,8171,2289
2023-07-22 14:50:33.686000+00:00,44,1215,9129,2248,8105,2290
2023-07-22 14:50:33.866000+00:00,44,1215,9129,2251,8054,2291
2023-07-22 14:50:34.066000+00:00,44,1215,9129,2258,7996,2291
2023-07-22 14:50:34.306000+00:00,44,1215,9129,2274,7923,2291
2023-07-22 14:50:34.386000+00:00,44,1215,9129,2279,7899,2292
2023-07-22 14:50:34.726000+00:00,44,1215,9129,2325,7744,2293
2023-07-22 14:50:35.086000+00:00,44,1215,9129,2362,7616,2294
2023-07-22 14:50:35.546000+00:00,44,1215,9129,2393,7507,2294
2023-07-22 14:50:35.826000+00:00,44,1215,9129,2435,7338,2295
2023-07-22 14:50:36.206000+00:00,44,1215,9129,2463,7227,2296
2023-07-22 14:50:36.386000+00:00,44,1215,9129,2482,7153,2296
2023-07-22 14:50:36.626000+00:00,44,1215,9129,2534,7011,2297
2023-07-22 14:50:36.906000+00:00,44,1215,9129,2558,6963,2298
2023-07-22 14:50:37.225000+00:00,44,1215,9129,2620,6865,2298
2023-07-22 14:50:37.385000+00:00,44,1215,9129,2654,6823,2298
2023-07-22 14:50:37.645000+00:00,44,1215,9129,2736,6739,2299
2023-07-22 14:50:37.985000+00:00,44,1215,9129,2820,6678,2300
2023-07-22 14:50:38.485000+00:00,44,1215,9129,2920,6633,2301
2023-07-22 14:50:38.665000+00:00,44,1215,9129,2993,6612,2301
2023-07-22 14:50:39.106000+00:00,44,1215,9129,3102,6594,2302
2023-07-22 14:50:39.326000+00:00,44,1215,9129,3171,6588,2302
2023-07-22 14:50:39.526000+00:00,44,1215,9129,3226,6584,2303
2023-07-22 14:50:39.726000+00:00,44,1215,9129,3287,6579,2303
2023-07-22 14:50:39.946000+00:00,44,1215,9129,3375,6570,2304
2023-07-22 14:50:40.286000+00:00,44,1215,9129,3465,6558,2305
2023-07-22 14:50:40.426000+00:00,44,1215,9129,3509,6550,2305
2023-07-22 14:50:40.626000+00:00,44,1215,9129,3571,6534,2306
2023-07-22 14:50:40.826000+00:00,44,1215,9129,3629,6512,2306
2023-07-22 14:50:41.126000+00:00,44,1215,9129,3705,6472,2307
2023-07-22 14:50:41.406000+00:00,44,1215,9129,3773,6425,2307
2023-07-22 14:50:41.486000+00:00,44,1215,9129,3791,6411,2307
2023-07-22 14:50:41.866000+00:00,44,1215,9129,3870,6338,2309
2023-07-22 14:50:42.066000+00:00,44,1215,9129,3907,6296,2309
2023-07-22 14:50:42.246000+00:00,44,1215,9129,3950,6236,2310
2023-07-22 14:50:42.706000+00:00,44,1215,9129,4010,6109,2311
2023-07-22 14:50:43.026000+00:00,44,1215,9129,4028,6045,2313
2023-07-22 14:50:43.226000+00:00,44,1215,9129,4038,5984,2314
2023-07-22 14:50:43.526000+00:00,44,1215,9129,4045,5888,2316
2023-07-22 14:50:43.705000+00:00,44,1215,9129,4044,5829,2316
2023-07-22 14:50:43.925000+00:00,44,1215,9129,4037,5755,2317
2023-07-22 14:50:44.085000+00:00,44,1215,9129,4030,5701,2318
2023-07-22 14:50:44.285000+00:00,44,1215,9129,4017,5632,2319
2023-07-22 14:50:44.545000+00:00,44,1215,9129,3996,5539,2320
2023-07-22 14:50:44.705000+00:00,44,1215,9129,3981,5481,2321
2023-07-22 14:50:45.886000+00:00,44,1215,9129,3852,4984,2328
2023-07-22 14:50:46.246000+00:00,44,1215,9129,3826,4775,2331
2023-07-22 14:50:46.706000+00:00,44,1215,9129,3829,4578,2334
2023-07-22 14:50:47.146000+00:00,44,1215,9129,3850,4355,2337
2023-07-22 14:50:47.406000+00:00,44,1215,9129,3864,4291,2339
2023-07-22 14:50:47.606000+00:00,44,1215,9129,3887,4201,2340
2023-07-22 14:50:47.806000+00:00,44,1215,9129,3913,4114,2341
2023-07-22 14:50:48.006000+00:00,44,1215,9129,3945,4029,2343
2023-07-22 14:50:48.286000+00:00,44,1215,9129,3998,3914,2344
2023-07-22 14:50:48.446000+00:00,44,1215,9129,4036,3849,2345
2023-07-22 14:50:48.746000+00:00,44,1215,9129,4146,3690,2348
2023-07-22 14:50:49.126000+00:00,44,1215,9129,4234,3578,2350
2023-07-22 14:50:49.306000+00:00,44,1215,9129,4288,3504,2352
2023-07-22 14:50:49.646000+00:00,44,1215,9129,4382,3359,2354
2023-07-22 14:50:49.846000+00:00,44,1215,9129,4427,3275,2355
2023-07-22 14:50:50.026000+00:00,44,1215,9129,4461,3202,2357
2023-07-22 14:50:50.205000+00:00,44,1215,9129,4488,3131,2358
2023-07-22 14:50:50.485000+00:00,44,1215,9129,4521,3025,2359
2023-07-22 14:50:50.645000+00:00,44,1215,9129,4533,2968,2359
2023-07-22 14:50:50.865000+00:00,44,1215,9129,4543,2887,2360
2023-07-22 14:50:51.085000+00:00,44,1215,9129,4546,2829,2361
2023-07-22 14:50:51.305000+00:00,44,1215,9129,4548,2750,2362
2023-07-22 14:50:51.525000+00:00,44,1215,9129,4542,2672,2363
2023-07-22 14:50:51.585000+00:00,44,1215,9129,4539,2650,2364
2023-07-22 14:50:51.905000+00:00,44,1215,9129,4497,2479,2367
2023-07-22 14:50:52.226000+00:00,44,1215,9129,4470,2415,2368
2023-07-22 14:50:52.526000+00:00,44,1215,9129,4418,2313,2370
2023-07-22 14:50:52.766000+00:00,44,1215,9129,4331,2187,2372
2023-07-22 14:50:53.186000+00:00,44,1215,9129,4222,2060,2374
2023-07-22 14:50:53.486000+00:00,44,1215,9129,4158,1993,2374
2023-07-22 14:50:53.726000+00:00,44,1215,9129,4079,1912,2375
2023-07-22 14:50:53.986000+00:00,44,1215,9129,3950,1782,2374
2023-07-22 14:50:54.366000+00:00,44,1215,9129,3840,1670,2374
2023-07-22 14:50:54.586000+00:00,44,1215,9129,3759,1587,2372
2023-07-22 14:50:54.786000+00:00,44,1215,9129,3688,1515,2371
2023-07-22 14:50:55.026000+00:00,44,1215,9129,3594,1419,2369
2023-07-22 14:50:55.186000+00:00,44,1215,9129,3490,1312,2367
2023-07-22 14:50:55.666000+00:00,44,1215,9129,3333,1149,2362
2023-07-22 14:50:55.786000+00:00,44,1215,9129,3283,1097,2361
2023-07-22 14:50:56.066000+00:00,44,1215,9129,3128,936,2356
2023-07-22 14:50:56.426000+00:00,44,1215,9129,3005,807,2352
2023-07-22 14:50:56.646000+00:00,44,1215,9129,2907,704,2349
2023-07-22 14:50:56.885000+00:00,44,1215,9129,2755,540,2345
2023-07-22 14:50:57.265000+00:00,44,1215,9129,2634,408,2341
2023-07-22 14:50:57.485000+00:00,44,1215,9129,2547,310,2339
2023-07-22 14:50:57.665000+00:00,44,1215,9129,2480,233,2337
2023-07-22 14:50:57.865000+00:00,44,1215,9129,2412,152,2335
2023-07-22 14:50:58.085000+00:00,44,1215,9129,2343,69,2333
2023-07-22 14:50:58.285000+00:00,44,1215,9129,2285,0,2331
2023-07-22 14:50:58.445000+00:00,44,1215,9129,2241,-51,2330
2023-07-22 14:50:58.686000+00:00,44,1215,9129,2172,-123,2328
2023-07-22 14:50:58.986000+00:00,44,1215,9129,2097,-189,2325
2023-07-22 14:50:59.206000+00:00,44,1215,9129,2036,-232,2324
2023-07-22 14:50:59.606000+00:00,44,1215,9129,1944,-279,2320
2023-07-22 14:50:59.786000+00:00,44,1215,9129,1884,-296,2319
2023-07-22 14:51:00.046000+00:00,44,1215,9129,1835,-301,2318
2023-07-22 14:51:00.266000+00:00,44,1215,9129,1784,-298,2317
2023-07-22 14:51:00.466000+00:00,44,1215,9129,1738,-288,2316
2023-07-22 14:51:00.806000+00:00,44,1215,9129,1635,-243,2313
2023-07-22 14:51:01.086000+00:00,44,1215,9129,1607,-224,2313
2023-07-22 14:51:01.446000+00:00,44,1215,9129,1524,-157,2311
2023-07-22 14:51:01.866000+00:00,44,1215,9129,1439,-70,2309
2023-07-22 14:51:02.226000+00:00,44,1215,9129,1385,-7,2307
2023-07-22 14:51:02.386000+00:00,44,1215,9129,1353,31,2306
2023-07-22 14:51:02.546000+00:00,44,1215,9129,1320,70,2305
2023-07-22 14:51:02.846000+00:00,44,1215,9129,1257,148,2303
2023-07-22 14:51:03.146000+00:00,44,1215,9129,1189,232,2301
2023-07-22 14:51:03.326000+00:00,44,1215,9129,1147,284,2299
2023-07-22 14:51:03.505000+00:00,44,1215,9129,1076,367,2297
2023-07-22 14:51:03.865000+00:00,44,1215,9129,1021,431,2295
2023-07-22 14:51:04.045000+00:00,44,1215,9129,969,489,2294
2023-07-22 14:51:04.405000+00:00,44,1215,9129,816,659,2292
2023-07-22 14:51:04.645000+00:00,44,1215,9129,783,693,2291
2023-07-22 14:51:04.865000+00:00,44,1215,9129,710,770,2291
2023-07-22 14:51:05.145000+00:00,44,1215,9129,615,862,2290
2023-07-22 14:51:05.386000+00:00,44,1215,9129,532,935,2290
2023-07-22 14:51:05.606000+00:00,44,1215,9129,426,1009,2290
2023-07-22 14:51:05.966000+00:00,44,1215,9129,342,1051,2290
2023-07-22 14:51:06.246000+00:00,44,1215,9129,208,1089,2290
2023-07-22 14:51:06.606000+00:00,44,1215,9129,128,1094,2291
2023-07-22 14:51:06.746000+00:00,44,1215,9129,83,1091,2291
2023-07-22 14:51:07.106000+00:00,44,1215,9129,-25,1065,2293
2023-07-22 14:51:07.266000+00:00,44,1215,9129,-68,1045,2294
2023-07-22 14:51:07.426000+00:00,44,1215,9129,-135,999,2296
2023-07-22 14:51:07.866000+00:00,44,1215,9129,-213,904,2298
2023-07-22 14:51:08.186000+00:00,44,1215,9129,-237,854,2299
2023-07-22 14:51:08.366000+00:00,44,1215,9129,-252,807,2300
2023-07-22 14:51:08.686000+00:00,44,1215,9129,-263,719,2302
2023-07-22 14:51:08.946000+00:00,44,1215,9129,-253,625,2305
2023-07-22 14:51:09.346000+00:00,44,1215,9129,-213,520,2309
2023-07-22 14:51:09.766000+00:00,44,1215,9129,-149,424,2313
2023-07-22 14:51:09.926000+00:00,44,1215,9129,-88,356,2318
2023-07-22 14:51:10.285000+00:00,44,1215,9129,-17,291,2321
2023-07-22 14:51:10.525000+00:00,44,1215,9129,97,200,2328
2023-07-22 14:51:10.985000+00:00,44,1215,9129,218,111,2334
2023-07-22 14:51:11.165000+00:00,44,1215,9129,342,23,2340
2023-07-22 14:51:12.326000+00:00,44,1215,9129,786,-325,2363
2023-07-22 14:51:12.686000+00:00,44,1215,9129,889,-437,2368
2023-07-22 14:51:12.866000+00:00,44,1215,9129,938,-507,2370
2023-07-22 14:51:13.106000+00:00,44,1215,9129,988,-602,2372
2023-07-22 14:51:13.286000+00:00,44,1215,9129,1016,-675,2373
2023-07-22 14:51:13.546000+00:00,44,1215,9129,1039,-784,2376
2023-07-22 14:51:13.746000+00:00,44,1215,9129,1045,-868,2377
2023-07-22 14:51:14.006000+00:00,44,1215,9129,1038,-974,2379
2023-07-22 14:51:14.186000+00:00,44,1215,9129,1008,-1097,2381
2023-07-22 14:51:14.506000+00:00,44,1215,9129,981,-1159,2382
2023-07-22 14:51:14.746000+00:00,44,1215,9129,934,-1236,2384
2023-07-22 14:51:14.926000+00:00,44,1215,9129,891,-1289,2384
2023-07-22 14:51:15.306000+00:00,44,1215,9129,781,-1382,2385
2023-07-22 14:51:15.526000+00:00,44,1215,9129,706,-1424,2386
2023-07-22 14:51:15.726000+00:00,44,1215,9129,598,-1465,2386
2023-07-22 14:51:16.106000+00:00,44,1215,9129,470,-1489,2387
2023-07-22 14:51:16.306000+00:00,44,1215,9129,353,-1492,2387
2023-07-22 14:51:16.725000+00:00,44,1215,9129,219,-1472,2388
2023-07-22 14:51:16.925000+00:00,44,1215,9129,121,-1440,2388
2023-07-22 14:51:17.105000+00:00,44,1215,9129,32,-1398,2389
2023-07-22 14:51:17.405000+00:00,44,1215,9129,-112,-1307,2389
2023-07-22 14:51:17.565000+00:00,44,1215,9129,-187,-1251,2389
2023-07-22 14:51:17.745000+00:00,44,1215,9129,-270,-1183,2389
2023-07-22 14:51:17.945000+00:00,44,1215,9129,-363,-1105,2390
2023-07-22 14:51:18.145000+00:00,44,1215,9129,-456,-1023,2389
2023-07-22 14:51:18.325000+00:00,44,1215,9129,-541,-948,2390
2023-07-22 14:51:18.506000+00:00,44,1215,9129,-632,-865,2390
2023-07-22 14:51:18.826000+00:00,44,1215,9129,-788,-722,2389
2023-07-22 14:51:19.026000+00:00,44,1215,9129,-883,-635,2389
2023-07-22 14:51:19.206000+00:00,44,1215,9129,-975,-551,2389
2023-07-22 14:51:19.426000+00:00,44,1215,9129,-1085,-453,2388
2023-07-22 14:51:19.686000+00:00,44,1215,9129,-1277,-286,2388
2023-07-22 14:51:20.046000+00:00,44,1215,9129,-1421,-165,2388
2023-07-22 14:51:20.206000+00:00,44,1215,9129,-1514,-90,2389
2023-07-22 14:51:20.426000+00:00,44,1215,9129,-1642,15,2388
2023-07-22 14:51:20.606000+00:00,44,1215,9129,-1748,102,2389
2023-07-22 14:51:20.926000+00:00,44,1215,9129,-1939,258,2388
2023-07-22 14:51:21.086000+00:00,44,1215,9129,-2035,337,2388
2023-07-22 14:51:21.266000+00:00,44,1215,9129,-2144,427,2388
2023-07-22 14:51:21.466000+00:00,44,1215,9129,-2267,527,2388
2023-07-22 14:51:21.706000+00:00,44,1215,9129,-2465,690,2388
2023-07-22 14:51:22.146000+00:00,44,1215,9129,-2691,876,2388
2023-07-22 14:51:22.326000+00:00,44,1215,9129,-2843,1001,2388
2023-07-22 14:51:22.666000+00:00,44,1215,9129,-3021,1148,2388
2023-07-22 14:51:22.926000+00:00,44,1215,9129,-3189,1285,2388
2023-07-22 14:51:23.145000+00:00,44,1215,9129,-3331,1402,2387
2023-07-22 14:51:23.345000+00:00,44,1215,9129,-3475,1521,2386
2023-07-22 14:51:23.505000+00:00,44,1215,9129,-3669,1680,2384
2023-07-22 14:51:23.925000+00:00,44,1215,9129,-3834,1815,2379
2023-07-22 14:51:24.145000+00:00,44,1215,9129,-3979,1933,2375
2023-07-22 14:51:24.325000+00:00,44,1215,9129,-4100,2029,2371
2023-07-22 14:51:24.565000+00:00,44,1215,9129,-4262,2156,2366
2023-07-22 14:51:24.765000+00:00,44,1215,9129,-4397,2262,2363
2023-07-22 14:51:25.006000+00:00,44,1215,9129,-4566,2396,2358
2023-07-22 14:51:25.286000+00:00,44,1215,9129,-4859,2625,2351
2023-07-22 14:51:25.506000+00:00,44,1215,9129,-4907,2662,2349
2023-07-22 14:51:25.766000+00:00,44,1215,9129,-5079,2795,2345
2023-07-22 14:51:25.926000+00:00,44,1215,9129,-5189,2880,2342
2023-07-22 14:51:26.266000+00:00,44,1215,9129,-5452,3087,2335
2023-07-22 14:51:26.506000+00:00,44,1215,9129,-5639,3242,2330
2023-07-22 14:51:26.926000+00:00,44,1215,9129,-5813,3398,2323
2023-07-22 14:51:27.146000+00:00,44,1215,9129,-5940,3534,2318
2023-07-22 14:51:27.386000+00:00,44,1215,9129,-5966,3568,2316
2023-07-22 14:51:27.606000+00:00,44,1215,9129,-6014,3642,2314
2023-07-22 14:51:27.866000+00:00,44,1215,9129,-6055,3726,2311
2023-07-22 14:51:28.126000+00:00,44,1215,9129,-6084,3846,2309
2023-07-22 14:51:28.606000+00:00,44,1215,9129,-6067,3975,2305
2023-07-22 14:51:29.006000+00:00,44,1215,9129,-6001,4067,2302
2023-07-22 14:51:29.346000+00:00,44,1215,9129,-5953,4101,2302
2023-07-22 14:51:29.566000+00:00,44,1215,9129,-5901,4126,2301
2023-07-22 14:51:29.785000+00:00,44,1215,9129,-5842,4144,2300
2023-07-22 14:51:30.045000+00:00,44,1215,9129,-5749,4159,2299
2023-07-22 14:51:30.365000+00:00,44,1215,9129,-5667,4164,2297
2023-07-22 14:51:30.645000+00:00,44,1215,9129,-5571,4162,2295
2023-07-22 14:51:30.805000+00:00,44,1215,9129,-5513,4158,2293
2023-07-22 14:51:31.085000+00:00,44,1215,9129,-5341,4139,2289
2023-07-22 14:51:31.505000+00:00,44,1215,9129,-5195,4113,2286
2023-07-22 14:51:31.806000+00:00,44,1215,9129,-5063,4084,2282
2023-07-22 14:51:32.146000+00:00,44,1215,9129,-4897,4040,2278
2023-07-22 14:51:32.306000+00:00,44,1215,9129,-4757,3994,2275
2023-07-22 14:51:32.586000+00:00,44,1215,9129,-4659,3957,2273
2023-07-22 14:51:32.846000+00:00,44,1215,9129,-4515,3896,2271
2023-07-22 14:51:33.146000+00:00,44,1215,9129,-4346,3813,2268
2023-07-22 14:51:33.326000+00:00,44,1215,9129,-4245,3754,2266
2023-07-22 14:51:33.486000+00:00,44,1215,9129,-4156,3697,2265
2023-07-22 14:51:33.806000+00:00,44,1215,9129,-3932,3540,2262
2023-07-22 14:51:34.206000+00:00,44,1215,9129,-3755,3400,2260
2023-07-22 14:51:34.366000+00:00,44,1215,9129,-3666,3327,2259
2023-07-22 14:51:34.586000+00:00,44,1215,9129,-3544,3224,2257
2023-07-22 14:51:34.786000+00:00,44,1215,9129,-3432,3127,2256
2023-07-22 14:51:35.706000+00:00,44,1215,9129,-2903,2665,2248
2023-07-22 14:51:35.986000+00:00,44,1215,9129,-2738,2525,2246
2023-07-22 14:51:36.206000+00:00,44,1215,9129,-2617,2430,2244
2023-07-22 14:51:36.425000+00:00,44,1215,9129,-2507,2351,2241
2023-07-22 14:51:36.645000+00:00,44,1215,9129,-2406,2287,2239
2023-07-22 14:51:36.825000+00:00,44,1215,9129,-2325,2244,2237
2023-07-22 14:51:37.105000+00:00,44,1215,9129,-2155,2181,2231
2023-07-22 14:51:37.525000+00:00,44,1215,9129,-2007,2167,2226
2023-07-22 14:51:37.945000+00:00,44,1215,9129,-1882,2192,2219
2023-07-22 14:51:37.965000+00:00,44,1215,9129,-1875,2194,2219
2023-07-22 14:51:38.226000+00:00,44,1215,9129,-1785,2241,2212
2023-07-22 14:51:38.406000+00:00,44,1215,9129,-1740,2278,2207
2023-07-22 14:51:38.726000+00:00,44,1215,9129,-1652,2396,2198
2023-07-22 14:51:39.166000+00:00,44,1215,9129,-1608,2519,2189
2023-07-22 14:51:39.546000+00:00,44,1215,9129,-1597,2634,2181
2023-07-22 14:51:39.786000+00:00,44,1215,9129,-1614,2781,2169
2023-07-22 14:51:40.066000+00:00,44,1215,9129,-1629,2838,2165
2023-07-22 14:51:40.246000+00:00,44,1215,9129,-1655,2912,2159
2023-07-22 14:51:40.486000+00:00,44,1215,9129,-1700,3014,2150
2023-07-22 14:51:40.726000+00:00,44,1215,9129,-1754,3117,2142
2023-07-22 14:51:41.046000+00:00,44,1215,9129,-1837,3260,2130
2023-07-22 14:51:41.106000+00:00,44,1215,9129,-1853,3287,2128
2023-07-22 14:51:41.426000+00:00,44,1215,9129,-1938,3441,2116
2023-07-22 14:51:41.666000+00:00,44,1215,9129,-2019,3634,2102
2023-07-22 14:51:42.066000+00:00,44,1215,9129,-2069,3835,2090
2023-07-22 14:51:42.406000+00:00,44,1215,9129,-2085,3996,2081
2023-07-22 14:51:42.566000+00:00,44,1215,9129,-2083,4098,2075
2023-07-22 14:51:42.826000+00:00,44,1215,9129,-2060,4264,2068
2023-07-22 14:51:43.085000+00:00,44,1215,9129,-1986,4474,2059
2023-07-22 14:51:43.405000+00:00,44,1215,9129,-1910,4621,2053
2023-07-22 14:51:43.605000+00:00,44,1215,9129,-1844,4741,2048
2023-07-22 14:51:43.865000+00:00,44,1215,9129,-1755,4897,2045
2023-07-22 14:51:44.085000+00:00,44,1215,9129,-1636,5089,2043
2023-07-22 14:51:44.485000+00:00,44,1215,9129,-1487,5353,2042
2023-07-22 14:51:44.906000+00:00,44,1215,9129,-1378,5552,2044
2023-07-22 14:51:45.166000+00:00,44,1215,9129,-1264,5761,2046
2023-07-22 14:51:45.586000+00:00,44,1215,9129,-1115,6032,2053
2023-07-22 14:51:45.946000+00:00,44,1215,9129,-1005,6232,2059
2023-07-22 14:51:46.106000+00:00,44,1215,9129,-946,6340,2064
2023-07-22 14:51:46.266000+00:00,44,1215,9129,-887,6448,2069
2023-07-22 14:51:46.466000+00:00,44,1215,9129,-812,6583,2075
2023-07-22 14:51:46.686000+00:00,44,1215,9129,-729,6731,2083
2023-07-22 14:51:46.866000+00:00,44,1215,9129,-661,6853,2089
2023-07-22 14:51:47.166000+00:00,44,1215,9129,-544,7055,2102
2023-07-22 14:51:47.346000+00:00,44,1215,9129,-471,7166,2109
2023-07-22 14:51:47.606000+00:00,44,1215,9129,-353,7333,2122
2023-07-22 14:51:47.826000+00:00,44,1215,9129,-193,7548,2140
2023-07-22 14:51:48.146000+00:00,44,1215,9129,-96,7672,2148
2023-07-22 14:51:48.466000+00:00,44,1215,9129,41,7875,2160
2023-07-22 14:51:48.666000+00:00,44,1215,9129,106,8003,2164
2023-07-22 14:51:48.866000+00:00,44,1215,9129,152,8132,2167
2023-07-22 14:51:49.765000+00:00,44,1215,9129,144,8710,2175
2023-07-22 14:51:50.065000+00:00,44,1215,9129,80,8902,2176
2023-07-22 14:51:50.265000+00:00,44,1215,9129,7,9092,2176
2023-07-22 14:51:50.585000+00:00,44,1215,9129,-40,9216,2176
2023-07-22 14:51:50.905000+00:00,44,1215,9129,-142,9519,2177
2023-07-22 14:51:51.266000+00:00,44,1215,9129,-181,9679,2178
2023-07-22 14:51:51.446000+00:00,44,1215,9129,-197,9792,2178
2023-07-22 14:51:51.666000+00:00,44,1215,9129,-203,9913,2179
2023-07-22 14:51:51.826000+00:00,44,1215,9129,-196,10001,2181
2023-07-22 14:51:52.106000+00:00,44,1215,9129,-167,10136,2183
2023-07-22 14:51:52.226000+00:00,44,1215,9129,-147,10191,2184
2023-07-22 14:51:52.546000+00:00,44,1215,9129,-74,10322,2189
2023-07-22 14:51:52.746000+00:00,44,1215,9129,-16,10391,2193
2023-07-22 14:51:52.906000+00:00,44,1215,9129,36,10438,2195
2023-07-22 14:51:53.066000+00:00,44,1215,9129,92,10476,2196
2023-07-22 14:51:53.346000+00:00,44,1215,9129,201,10526,2201
2023-07-22 14:51:53.566000+00:00,44,1215,9129,294,10548,2205
2023-07-22 14:51:53.766000+00:00,44,1215,9129,418,10558,2210
2023-07-22 14:51:54.086000+00:00,44,1215,9129,526,10548,2215
2023-07-22 14:51:54.426000+00:00,44,1215,9129,683,10507,2223
2023-07-22 14:51:54.586000+00:00,44,1215,9129,756,10478,2226
2023-07-22 14:51:54.866000+00:00,44,1215,9129,922,10394,2235
2023-07-22 14:51:55.266000+00:00,44,1215,9129,1066,10294,2242
2023-07-22 14:51:55.446000+00:00,44,1215,9129,1190,10193,2249
2023-07-22 14:51:55.746000+00:00,44,1215,9129,1279,10115,2254
2023-07-22 14:51:56.065000+00:00,44,1215,9129,1418,9978,2261
