date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 14:30:34.872000+00:00,16,1211,9102,-2767,-3123,1726
2023-06-04 14:30:35.072000+00:00,16,1211,9102,-2827,-2960,1737
2023-06-04 14:30:35.512000+00:00,16,1211,9102,-2889,-2791,1748
2023-06-04 14:30:35.752000+00:00,16,1211,9102,-2938,-2660,1755
2023-06-04 14:30:35.792000+00:00,16,1211,9102,-2946,-2638,1757
2023-06-04 14:30:36.152000+00:00,16,1211,9102,-3025,-2432,1771
2023-06-04 14:30:36.352000+00:00,16,1211,9102,-3093,-2283,1782
2023-06-04 14:30:36.752000+00:00,16,1211,9102,-3231,-2013,1800
2023-06-04 14:30:37.052000+00:00,16,1211,9102,-3287,-1904,1807
2023-06-04 14:30:37.232000+00:00,16,1211,9102,-3344,-1794,1814
2023-06-04 14:30:37.552000+00:00,16,1211,9102,-3440,-1594,1828
2023-06-04 14:30:37.732000+00:00,16,1211,9102,-3480,-1479,1834
2023-06-04 14:30:37.972000+00:00,16,1211,9102,-3505,-1266,1843
2023-06-04 14:30:38.252000+00:00,16,1211,9102,-3496,-1130,1848
2023-06-04 14:30:38.472000+00:00,16,1211,9102,-3472,-987,1855
2023-06-04 14:30:38.772000+00:00,16,1211,9102,-3422,-802,1861
2023-06-04 14:30:39.052000+00:00,16,1211,9102,-3308,-564,1868
2023-06-04 14:30:39.452000+00:00,16,1211,9102,-3209,-435,1871
2023-06-04 14:30:39.612000+00:00,16,1211,9102,-3134,-366,1873
2023-06-04 14:30:39.832000+00:00,16,1211,9102,-2944,-245,1873
2023-06-04 14:30:40.192000+00:00,16,1211,9102,-2734,-146,1872
2023-06-04 14:30:40.592000+00:00,16,1211,9102,-2548,-61,1870
2023-06-04 14:30:40.833000+00:00,16,1211,9102,-2307,49,1867
2023-06-04 14:30:41.252000+00:00,16,1211,9102,-2125,134,1865
2023-06-04 14:30:41.492000+00:00,16,1211,9102,-1965,208,1863
2023-06-04 14:30:41.712000+00:00,16,1211,9102,-1817,277,1861
2023-06-04 14:30:41.892000+00:00,16,1211,9102,-1694,335,1860
2023-06-04 14:30:42.132000+00:00,16,1211,9102,-1471,438,1856
2023-06-04 14:30:42.532000+00:00,16,1211,9102,-1139,596,1852
2023-06-04 14:30:42.872000+00:00,16,1211,9102,-987,676,1850
2023-06-04 14:30:43.052000+00:00,16,1211,9102,-859,746,1849
2023-06-04 14:30:43.372000+00:00,16,1211,9102,-630,871,1846
2023-06-04 14:30:43.552000+00:00,16,1211,9102,-412,988,1842
2023-06-04 14:30:43.852000+00:00,16,1211,9102,-281,1060,1841
2023-06-04 14:30:44.052000+00:00,16,1211,9102,-133,1139,1839
2023-06-04 14:30:44.272000+00:00,16,1211,9102,30,1227,1836
2023-06-04 14:30:44.492000+00:00,16,1211,9102,287,1365,1833
2023-06-04 14:30:44.892000+00:00,16,1211,9102,515,1477,1830
2023-06-04 14:30:45.152000+00:00,16,1211,9102,698,1557,1827
2023-06-04 14:30:45.312000+00:00,16,1211,9102,883,1631,1826
2023-06-04 14:30:45.732000+00:00,16,1211,9102,1029,1690,1824
2023-06-04 14:30:45.852000+00:00,16,1211,9102,1086,1715,1823
2023-06-04 14:30:46.212000+00:00,16,1211,9102,1251,1799,1821
2023-06-04 14:30:46.472000+00:00,16,1211,9102,1314,1842,1821
2023-06-04 14:30:46.772000+00:00,16,1211,9102,1390,1917,1819
2023-06-04 14:30:47.032000+00:00,16,1211,9102,1450,2030,1818
2023-06-04 14:30:47.492000+00:00,16,1211,9102,1464,2139,1817
2023-06-04 14:30:47.812000+00:00,16,1211,9102,1453,2221,1817
2023-06-04 14:30:47.992000+00:00,16,1211,9102,1424,2309,1818
2023-06-04 14:30:48.492000+00:00,16,1211,9102,1355,2425,1822
2023-06-04 14:30:48.852000+00:00,16,1211,9102,1311,2478,1824
2023-06-04 14:30:49.092000+00:00,16,1211,9102,1241,2541,1826
2023-06-04 14:30:49.372000+00:00,16,1211,9102,1191,2574,1827
2023-06-04 14:30:49.612000+00:00,16,1211,9102,1123,2606,1829
2023-06-04 14:30:49.852000+00:00,16,1211,9102,1001,2642,1831
2023-06-04 14:30:50.332000+00:00,16,1211,9102,843,2660,1835
2023-06-04 14:30:50.672000+00:00,16,1211,9102,752,2658,1836
2023-06-04 14:30:50.912000+00:00,16,1211,9102,656,2647,1839
2023-06-04 14:30:51.172000+00:00,16,1211,9102,515,2613,1842
2023-06-04 14:30:51.552000+00:00,16,1211,9102,344,2542,1849
2023-06-04 14:30:51.912000+00:00,16,1211,9102,233,2478,1854
2023-06-04 14:30:52.212000+00:00,16,1211,9102,74,2370,1863
2023-06-04 14:30:52.612000+00:00,16,1211,9102,-53,2282,1870
2023-06-04 14:30:52.832000+00:00,16,1211,9102,-172,2217,1874
2023-06-04 14:30:53.212000+00:00,16,1211,9102,-382,2144,1882
2023-06-04 14:30:53.652000+00:00,16,1211,9102,-506,2125,1888
2023-06-04 14:30:53.853000+00:00,16,1211,9102,-584,2122,1892
2023-06-04 14:30:54.013000+00:00,16,1211,9102,-644,2126,1895
2023-06-04 14:30:54.172000+00:00,16,1211,9102,-701,2135,1897
2023-06-04 14:30:54.332000+00:00,16,1211,9102,-754,2149,1900
2023-06-04 14:30:54.672000+00:00,16,1211,9102,-882,2219,1906
2023-06-04 14:30:54.992000+00:00,16,1211,9102,-933,2269,1908
2023-06-04 14:30:55.232000+00:00,16,1211,9102,-991,2354,1910
2023-06-04 14:30:55.652000+00:00,16,1211,9102,-1031,2454,1912
2023-06-04 14:30:55.872000+00:00,16,1211,9102,-1045,2523,1913
2023-06-04 14:30:55.932000+00:00,16,1211,9102,-1048,2542,1913
2023-06-04 14:30:56.292000+00:00,16,1211,9102,-1045,2687,1915
2023-06-04 14:30:56.612000+00:00,16,1211,9102,-1030,2768,1916
2023-06-04 14:30:56.912000+00:00,16,1211,9102,-996,2870,1917
2023-06-04 14:30:56.932000+00:00,16,1211,9102,-993,2877,1918
2023-06-04 14:30:57.312000+00:00,16,1211,9102,-881,3068,1922
2023-06-04 14:30:57.552000+00:00,16,1211,9102,-842,3119,1922
2023-06-04 14:30:57.812000+00:00,16,1211,9102,-765,3200,1923
2023-06-04 14:30:58.032000+00:00,16,1211,9102,-692,3266,1922
2023-06-04 14:30:58.352000+00:00,16,1211,9102,-518,3405,1921
2023-06-04 14:30:58.652000+00:00,16,1211,9102,-453,3455,1920
2023-06-04 14:30:58.812000+00:00,16,1211,9102,-386,3507,1919
2023-06-04 14:30:59.112000+00:00,16,1211,9102,-204,3661,1914
2023-06-04 14:30:59.552000+00:00,16,1211,9102,-39,3801,1908
2023-06-04 14:30:59.972000+00:00,16,1211,9102,148,3948,1901
2023-06-04 14:31:00.092000+00:00,16,1211,9102,212,3991,1897
2023-06-04 14:31:00.272000+00:00,16,1211,9102,312,4048,1893
2023-06-04 14:31:00.493000+00:00,16,1211,9102,444,4101,1887
2023-06-04 14:31:00.792000+00:00,16,1211,9102,639,4138,1878
2023-06-04 14:31:00.872000+00:00,16,1211,9102,692,4140,1875
2023-06-04 14:31:01.092000+00:00,16,1211,9102,936,4113,1862
2023-06-04 14:31:01.512000+00:00,16,1211,9102,1119,4058,1851
2023-06-04 14:31:01.692000+00:00,16,1211,9102,1235,4009,1843
2023-06-04 14:31:01.912000+00:00,16,1211,9102,1373,3940,1835
2023-06-04 14:31:02.052000+00:00,16,1211,9102,1459,3892,1831
2023-06-04 14:31:02.312000+00:00,16,1211,9102,1616,3795,1821
2023-06-04 14:31:02.632000+00:00,16,1211,9102,1811,3670,1810
2023-06-04 14:31:02.872000+00:00,16,1211,9102,1960,3575,1801
2023-06-04 14:31:03.032000+00:00,16,1211,9102,2060,3511,1795
2023-06-04 14:31:03.272000+00:00,16,1211,9102,2211,3414,1786
2023-06-04 14:31:03.492000+00:00,16,1211,9102,2348,3320,1780
2023-06-04 14:31:03.672000+00:00,16,1211,9102,2508,3195,1771
2023-06-04 14:31:04.112000+00:00,16,1211,9102,2673,3026,1762
2023-06-04 14:31:04.312000+00:00,16,1211,9102,2768,2886,1756
2023-06-04 14:31:04.672000+00:00,16,1211,9102,2841,2705,1751
2023-06-04 14:31:04.832000+00:00,16,1211,9102,2865,2604,1748
2023-06-04 14:31:04.952000+00:00,16,1211,9102,2877,2527,1746
2023-06-04 14:31:05.212000+00:00,16,1211,9102,2884,2364,1743
2023-06-04 14:31:05.492000+00:00,16,1211,9102,2859,2185,1738
2023-06-04 14:31:05.772000+00:00,16,1211,9102,2804,2010,1736
2023-06-04 14:31:05.932000+00:00,16,1211,9102,2767,1926,1735
2023-06-04 14:31:06.112000+00:00,16,1211,9102,2717,1832,1733
2023-06-04 14:31:06.292000+00:00,16,1211,9102,2655,1725,1732
2023-06-04 14:31:06.612000+00:00,16,1211,9102,2536,1536,1728
2023-06-04 14:31:06.812000+00:00,16,1211,9102,2459,1418,1726
2023-06-04 14:31:07.033000+00:00,16,1211,9102,2373,1287,1724
2023-06-04 14:31:07.073000+00:00,16,1211,9102,2357,1263,1723
2023-06-04 14:31:07.432000+00:00,16,1211,9102,2189,1004,1719
2023-06-04 14:31:07.772000+00:00,16,1211,9102,2073,826,1716
2023-06-04 14:31:07.952000+00:00,16,1211,9102,1998,710,1714
2023-06-04 14:31:08.132000+00:00,16,1211,9102,1922,593,1712
2023-06-04 14:31:08.512000+00:00,16,1211,9102,1697,249,1708
2023-06-04 14:31:08.772000+00:00,16,1211,9102,1644,167,1707
2023-06-04 14:31:09.072000+00:00,16,1211,9102,1514,-35,1707
2023-06-04 14:31:09.292000+00:00,16,1211,9102,1417,-187,1707
2023-06-04 14:31:09.452000+00:00,16,1211,9102,1292,-383,1708
2023-06-04 14:31:09.832000+00:00,16,1211,9102,1111,-667,1708
2023-06-04 14:31:10.192000+00:00,16,1211,9102,1011,-824,1708
2023-06-04 14:31:10.512000+00:00,16,1211,9102,800,-1157,1708
2023-06-04 14:31:10.972000+00:00,16,1211,9102,623,-1436,1707
2023-06-04 14:31:11.292000+00:00,16,1211,9102,434,-1733,1708
2023-06-04 14:31:11.652000+00:00,16,1211,9102,330,-1897,1708
2023-06-04 14:31:11.892000+00:00,16,1211,9102,216,-2077,1708
2023-06-04 14:31:12.112000+00:00,16,1211,9102,110,-2243,1707
2023-06-04 14:31:12.272000+00:00,16,1211,9102,33,-2364,1707
2023-06-04 14:31:12.492000+00:00,16,1211,9102,-73,-2531,1707
2023-06-04 14:31:12.792000+00:00,16,1211,9102,-216,-2751,1705
2023-06-04 14:31:12.972000+00:00,16,1211,9102,-307,-2887,1703
2023-06-04 14:31:13.192000+00:00,16,1211,9102,-417,-3053,1702
2023-06-04 14:31:13.432000+00:00,16,1211,9102,-579,-3297,1698
2023-06-04 14:31:13.773000+00:00,16,1211,9102,-711,-3495,1695
2023-06-04 14:31:13.952000+00:00,16,1211,9102,-803,-3632,1692
2023-06-04 14:31:14.192000+00:00,16,1211,9102,-926,-3815,1688
2023-06-04 14:31:14.812000+00:00,16,1211,9102,-1246,-4291,1675
2023-06-04 14:31:14.992000+00:00,16,1211,9102,-1339,-4430,1671
2023-06-04 14:31:15.332000+00:00,16,1211,9102,-1516,-4693,1664
2023-06-04 14:31:15.552000+00:00,16,1211,9102,-1673,-4931,1657
2023-06-04 14:31:15.952000+00:00,16,1211,9102,-1830,-5185,1651
2023-06-04 14:31:16.052000+00:00,16,1211,9102,-1878,-5265,1650
2023-06-04 14:31:16.212000+00:00,16,1211,9102,-1953,-5395,1647
2023-06-04 14:31:16.572000+00:00,16,1211,9102,-2173,-5786,1642
2023-06-04 14:31:17.272000+00:00,16,1211,9102,-2424,-6232,1636
2023-06-04 14:31:17.552000+00:00,16,1211,9102,-2531,-6404,1634
2023-06-04 14:31:17.812000+00:00,16,1211,9102,-2670,-6601,1632
2023-06-04 14:31:18.212000+00:00,16,1211,9102,-2755,-6703,1629
2023-06-04 14:31:18.492000+00:00,16,1211,9102,-2891,-6838,1626
2023-06-04 14:31:18.872000+00:00,16,1211,9102,-2969,-6898,1624
2023-06-04 14:31:19.132000+00:00,16,1211,9102,-3096,-6965,1623
2023-06-04 14:31:19.372000+00:00,16,1211,9102,-3137,-6979,1623
2023-06-04 14:31:19.752000+00:00,16,1211,9102,-3293,-6993,1625
2023-06-04 14:31:20.052000+00:00,16,1211,9102,-3378,-6980,1627
2023-06-04 14:31:20.313000+00:00,16,1211,9102,-3469,-6951,1629
2023-06-04 14:31:20.432000+00:00,16,1211,9102,-3512,-6933,1630
2023-06-04 14:31:20.692000+00:00,16,1211,9102,-3603,-6892,1631
2023-06-04 14:31:20.972000+00:00,16,1211,9102,-3752,-6824,1633
2023-06-04 14:31:21.252000+00:00,16,1211,9102,-3818,-6799,1635
2023-06-04 14:31:21.532000+00:00,16,1211,9102,-3937,-6770,1638
2023-06-04 14:31:21.692000+00:00,16,1211,9102,-4008,-6767,1641
2023-06-04 14:31:21.932000+00:00,16,1211,9102,-4119,-6782,1646
2023-06-04 14:31:22.132000+00:00,16,1211,9102,-4212,-6810,1650
2023-06-04 14:31:22.312000+00:00,16,1211,9102,-4293,-6843,1654
2023-06-04 14:31:22.532000+00:00,16,1211,9102,-4357,-6876,1657
2023-06-04 14:31:22.752000+00:00,16,1211,9102,-4512,-6971,1667
2023-06-04 14:31:23.112000+00:00,16,1211,9102,-4607,-7038,1672
2023-06-04 14:31:23.332000+00:00,16,1211,9102,-4704,-7107,1677
2023-06-04 14:31:23.612000+00:00,16,1211,9102,-4835,-7195,1685
2023-06-04 14:31:23.772000+00:00,16,1211,9102,-4914,-7244,1689
2023-06-04 14:31:24.012000+00:00,16,1211,9102,-5114,-7350,1698
2023-06-04 14:31:24.372000+00:00,16,1211,9102,-5236,-7398,1704
2023-06-04 14:31:24.672000+00:00,16,1211,9102,-5409,-7441,1711
2023-06-04 14:31:24.892000+00:00,16,1211,9102,-5540,-7454,1717
2023-06-04 14:31:25.132000+00:00,16,1211,9102,-5684,-7451,1723
2023-06-04 14:31:25.332000+00:00,16,1211,9102,-5804,-7435,1728
2023-06-04 14:31:25.532000+00:00,16,1211,9102,-5912,-7409,1732
2023-06-04 14:31:25.712000+00:00,16,1211,9102,-6015,-7376,1736
2023-06-04 14:31:25.892000+00:00,16,1211,9102,-6115,-7333,1740
2023-06-04 14:31:26.132000+00:00,16,1211,9102,-6272,-7243,1746
2023-06-04 14:31:26.472000+00:00,16,1211,9102,-6406,-7138,1752
2023-06-04 14:31:26.712000+00:00,16,1211,9102,-6507,-7031,1756
2023-06-04 14:31:26.913000+00:00,16,1211,9102,-6580,-6930,1759
2023-06-04 14:31:27.092000+00:00,16,1211,9102,-6634,-6831,1761
2023-06-04 14:31:27.332000+00:00,16,1211,9102,-6689,-6689,1764
2023-06-04 14:31:27.472000+00:00,16,1211,9102,-6712,-6600,1765
2023-06-04 14:31:27.752000+00:00,16,1211,9102,-6739,-6417,1768
2023-06-04 14:31:27.912000+00:00,16,1211,9102,-6743,-6310,1769
2023-06-04 14:31:28.192000+00:00,16,1211,9102,-6728,-6064,1773
2023-06-04 14:31:28.512000+00:00,16,1211,9102,-6704,-5899,1775
2023-06-04 14:31:28.752000+00:00,16,1211,9102,-6646,-5638,1778
2023-06-04 14:31:29.072000+00:00,16,1211,9102,-6611,-5515,1779
2023-06-04 14:31:29.312000+00:00,16,1211,9102,-6557,-5350,1782
2023-06-04 14:31:29.632000+00:00,16,1211,9102,-6467,-5133,1786
2023-06-04 14:31:29.872000+00:00,16,1211,9102,-6389,-4973,1789
2023-06-04 14:31:30.052000+00:00,16,1211,9102,-6288,-4788,1792
2023-06-04 14:31:30.432000+00:00,16,1211,9102,-6180,-4604,1795
2023-06-04 14:31:30.652000+00:00,16,1211,9102,-6046,-4379,1799
2023-06-04 14:31:30.992000+00:00,16,1211,9102,-5958,-4231,1801
2023-06-04 14:31:31.252000+00:00,16,1211,9102,-5853,-4055,1804
2023-06-04 14:31:31.412000+00:00,16,1211,9102,-5788,-3945,1806
2023-06-04 14:31:31.712000+00:00,16,1211,9102,-5665,-3746,1809
2023-06-04 14:31:31.872000+00:00,16,1211,9102,-5601,-3646,1810
2023-06-04 14:31:32.112000+00:00,16,1211,9102,-5474,-3459,1814
2023-06-04 14:31:32.532000+00:00,16,1211,9102,-5322,-3241,1817
2023-06-04 14:31:32.752000+00:00,16,1211,9102,-5248,-3145,1818
2023-06-04 14:31:33.112000+00:00,16,1211,9102,-5093,-2987,1819
2023-06-04 14:31:33.473000+00:00,16,1211,9102,-4980,-2910,1821
2023-06-04 14:31:33.632000+00:00,16,1211,9102,-4919,-2881,1822
2023-06-04 14:31:33.872000+00:00,16,1211,9102,-4827,-2852,1823
2023-06-04 14:31:34.152000+00:00,16,1211,9102,-4723,-2839,1825
2023-06-04 14:31:34.372000+00:00,16,1211,9102,-4637,-2844,1826
2023-06-04 14:31:34.612000+00:00,16,1211,9102,-4562,-2859,1828
2023-06-04 14:31:34.792000+00:00,16,1211,9102,-4504,-2878,1829
2023-06-04 14:31:35.132000+00:00,16,1211,9102,-4376,-2945,1831
2023-06-04 14:31:35.532000+00:00,16,1211,9102,-4290,-3019,1834
2023-06-04 14:31:35.732000+00:00,16,1211,9102,-4222,-3097,1835
2023-06-04 14:31:36.132000+00:00,16,1211,9102,-4154,-3197,1836
2023-06-04 14:31:36.372000+00:00,16,1211,9102,-4110,-3282,1837
2023-06-04 14:31:36.452000+00:00,16,1211,9102,-4097,-3312,1837
2023-06-04 14:31:36.792000+00:00,16,1211,9102,-4047,-3477,1838
2023-06-04 14:31:37.252000+00:00,16,1211,9102,-4028,-3710,1839
2023-06-04 14:31:37.552000+00:00,16,1211,9102,-4036,-3809,1839
2023-06-04 14:31:37.812000+00:00,16,1211,9102,-4087,-4014,1837
2023-06-04 14:31:38.232000+00:00,16,1211,9102,-4148,-4159,1835
2023-06-04 14:31:38.392000+00:00,16,1211,9102,-4193,-4240,1834
2023-06-04 14:31:38.572000+00:00,16,1211,9102,-4252,-4331,1833
2023-06-04 14:31:38.772000+00:00,16,1211,9102,-4322,-4431,1830
2023-06-04 14:31:39.112000+00:00,16,1211,9102,-4445,-4603,1826
2023-06-04 14:31:39.272000+00:00,16,1211,9102,-4552,-4749,1822
2023-06-04 14:31:39.552000+00:00,16,1211,9102,-4615,-4835,1821
2023-06-04 14:31:39.832000+00:00,16,1211,9102,-4784,-5066,1815
2023-06-04 14:31:40.272000+00:00,16,1211,9102,-4957,-5306,1809
2023-06-04 14:31:40.652000+00:00,16,1211,9102,-5035,-5421,1805
2023-06-04 14:31:40.852000+00:00,16,1211,9102,-5090,-5512,1801
2023-06-04 14:31:41.152000+00:00,16,1211,9102,-5147,-5619,1798
2023-06-04 14:31:41.352000+00:00,16,1211,9102,-5179,-5694,1794
2023-06-04 14:31:41.412000+00:00,16,1211,9102,-5188,-5716,1793
2023-06-04 14:31:41.632000+00:00,16,1211,9102,-5211,-5791,1791
2023-06-04 14:31:41.952000+00:00,16,1211,9102,-5227,-5932,1785
2023-06-04 14:31:42.272000+00:00,16,1211,9102,-5221,-5982,1781
2023-06-04 14:31:42.572000+00:00,16,1211,9102,-5198,-6058,1777
2023-06-04 14:31:42.732000+00:00,16,1211,9102,-5179,-6094,1774
2023-06-04 14:31:42.992000+00:00,16,1211,9102,-5116,-6168,1769
2023-06-04 14:31:43.432000+00:00,16,1211,9102,-5055,-6210,1767
2023-06-04 14:31:43.592000+00:00,16,1211,9102,-4988,-6236,1762
2023-06-04 14:31:44.052000+00:00,16,1211,9102,-4870,-6252,1756
2023-06-04 14:31:44.352000+00:00,16,1211,9102,-4812,-6248,1752
2023-06-04 14:31:44.512000+00:00,16,1211,9102,-4765,-6241,1749
2023-06-04 14:31:44.872000+00:00,16,1211,9102,-4613,-6197,1739
2023-06-04 14:31:45.252000+00:00,16,1211,9102,-4499,-6146,1731
2023-06-04 14:31:45.692000+00:00,16,1211,9102,-4368,-6078,1723
2023-06-04 14:31:45.892000+00:00,16,1211,9102,-4290,-6035,1718
2023-06-04 14:31:46.092000+00:00,16,1211,9102,-4206,-5989,1711
2023-06-04 14:31:46.292000+00:00,16,1211,9102,-4071,-5917,1703
2023-06-04 14:31:46.573000+00:00,16,1211,9102,-3938,-5851,1694
2023-06-04 14:31:46.852000+00:00,16,1211,9102,-3795,-5787,1687
2023-06-04 14:31:47.012000+00:00,16,1211,9102,-3709,-5751,1682
2023-06-04 14:31:47.212000+00:00,16,1211,9102,-3600,-5706,1677
2023-06-04 14:31:47.372000+00:00,16,1211,9102,-3510,-5668,1674
2023-06-04 14:31:47.552000+00:00,16,1211,9102,-3408,-5621,1669
2023-06-04 14:31:47.772000+00:00,16,1211,9102,-3284,-5558,1664
2023-06-04 14:31:48.012000+00:00,16,1211,9102,-3149,-5478,1660
2023-06-04 14:31:48.312000+00:00,16,1211,9102,-2985,-5361,1655
2023-06-04 14:31:48.472000+00:00,16,1211,9102,-2900,-5291,1653
2023-06-04 14:31:48.652000+00:00,16,1211,9102,-2808,-5206,1652
2023-06-04 14:31:48.832000+00:00,16,1211,9102,-2720,-5115,1650
2023-06-04 14:31:49.072000+00:00,16,1211,9102,-2609,-4983,1650
2023-06-04 14:31:49.372000+00:00,16,1211,9102,-2420,-4722,1651
2023-06-04 14:31:49.732000+00:00,16,1211,9102,-2329,-4589,1653
2023-06-04 14:31:49.872000+00:00,16,1211,9102,-2273,-4508,1653
2023-06-04 14:31:50.112000+00:00,16,1211,9102,-2198,-4394,1656
2023-06-04 14:31:50.272000+00:00,16,1211,9102,-2156,-4325,1659
2023-06-04 14:31:50.632000+00:00,16,1211,9102,-2087,-4174,1662
2023-06-04 14:31:50.832000+00:00,16,1211,9102,-2067,-4093,1664
2023-06-04 14:31:51.052000+00:00,16,1211,9102,-2062,-4006,1666
2023-06-04 14:31:51.272000+00:00,16,1211,9102,-2077,-3907,1668
2023-06-04 14:31:51.512000+00:00,16,1211,9102,-2104,-3836,1671
2023-06-04 14:31:51.832000+00:00,16,1211,9102,-2204,-3697,1680
2023-06-04 14:31:52.292000+00:00,16,1211,9102,-2338,-3593,1690
2023-06-04 14:31:52.712000+00:00,16,1211,9102,-2436,-3525,1697
2023-06-04 14:31:52.812000+00:00,16,1211,9102,-2469,-3500,1700
2023-06-04 14:31:53.032000+00:00,16,1211,9102,-2540,-3441,1705
2023-06-04 14:31:53.233000+00:00,16,1211,9102,-2602,-3378,1709
2023-06-04 14:31:53.492000+00:00,16,1211,9102,-2680,-3281,1716
2023-06-04 14:31:53.652000+00:00,16,1211,9102,-2723,-3215,1721
2023-06-04 14:31:53.812000+00:00,16,1211,9102,-2759,-3143,1725
2023-06-04 14:31:54.152000+00:00,16,1211,9102,-2824,-2968,1736
2023-06-04 14:31:54.332000+00:00,16,1211,9102,-2859,-2873,1742
2023-06-04 14:31:54.512000+00:00,16,1211,9102,-2894,-2776,1748
2023-06-04 14:31:54.792000+00:00,16,1211,9102,-2953,-2620,1760
2023-06-04 14:31:54.992000+00:00,16,1211,9102,-2996,-2506,1767
2023-06-04 14:31:55.152000+00:00,16,1211,9102,-3034,-2413,1773
2023-06-04 14:31:55.392000+00:00,16,1211,9102,-3093,-2283,1782
2023-06-04 14:31:55.572000+00:00,16,1211,9102,-3177,-2118,1793
2023-06-04 14:31:55.932000+00:00,16,1211,9102,-3258,-1961,1803
2023-06-04 14:31:56.112000+00:00,16,1211,9102,-3314,-1852,1810
2023-06-04 14:31:56.492000+00:00,16,1211,9102,-3458,-1548,1830
2023-06-04 14:31:56.752000+00:00,16,1211,9102,-3489,-1444,1836
2023-06-04 14:31:57.112000+00:00,16,1211,9102,-3502,-1198,1846
2023-06-04 14:31:57.292000+00:00,16,1211,9102,-3471,-978,1855
2023-06-04 14:31:57.732000+00:00,16,1211,9102,-3387,-712,1864
2023-06-04 14:31:58.132000+00:00,16,1211,9102,-3272,-510,1869
2023-06-04 14:31:58.492000+00:00,16,1211,9102,-3131,-362,1872
2023-06-04 14:31:58.752000+00:00,16,1211,9102,-2986,-267,1874
2023-06-04 14:31:58.912000+00:00,16,1211,9102,-2804,-177,1873
2023-06-04 14:31:59.412000+00:00,16,1211,9102,-2556,-65,1870
2023-06-04 14:31:59.733000+00:00,16,1211,9102,-2380,15,1868
2023-06-04 14:31:59.932000+00:00,16,1211,9102,-2252,75,1866
2023-06-04 14:32:00.132000+00:00,16,1211,9102,-2122,135,1865
2023-06-04 14:32:00.292000+00:00,16,1211,9102,-2016,184,1863
2023-06-04 14:32:00.652000+00:00,16,1211,9102,-1774,297,1860
2023-06-04 14:32:00.752000+00:00,16,1211,9102,-1706,329,1860
2023-06-04 14:32:00.972000+00:00,16,1211,9102,-1455,446,1856
2023-06-04 14:32:01.372000+00:00,16,1211,9102,-1171,580,1853
2023-06-04 14:32:01.772000+00:00,16,1211,9102,-1004,667,1851
2023-06-04 14:32:01.932000+00:00,16,1211,9102,-890,730,1849
2023-06-04 14:32:02.212000+00:00,16,1211,9102,-688,839,1846
2023-06-04 14:32:02.372000+00:00,16,1211,9102,-572,902,1845
2023-06-04 14:32:02.572000+00:00,16,1211,9102,-426,981,1843
2023-06-04 14:32:02.732000+00:00,16,1211,9102,-308,1045,1841
2023-06-04 14:32:03.072000+00:00,16,1211,9102,-55,1181,1838
2023-06-04 14:32:03.332000+00:00,16,1211,9102,140,1287,1835
2023-06-04 14:32:03.512000+00:00,16,1211,9102,333,1388,1832
2023-06-04 14:32:03.852000+00:00,16,1211,9102,528,1483,1829
2023-06-04 14:32:04.112000+00:00,16,1211,9102,776,1588,1827
2023-06-04 14:32:04.512000+00:00,16,1211,9102,1008,1681,1824
2023-06-04 14:32:04.912000+00:00,16,1211,9102,1146,1742,1823
2023-06-04 14:32:05.172000+00:00,16,1211,9102,1274,1813,1821
2023-06-04 14:32:05.612000+00:00,16,1211,9102,1382,1907,1819
2023-06-04 14:32:05.972000+00:00,16,1211,9102,1436,1994,1818
2023-06-04 14:32:06.152000+00:00,16,1211,9102,1454,2046,1818
2023-06-04 14:32:06.373000+00:00,16,1211,9102,1463,2111,1817
2023-06-04 14:32:06.552000+00:00,16,1211,9102,1462,2164,1817
2023-06-04 14:32:06.772000+00:00,16,1211,9102,1452,2224,1817
2023-06-04 14:32:07.052000+00:00,16,1211,9102,1428,2297,1818
2023-06-04 14:32:07.192000+00:00,16,1211,9102,1400,2355,1820
2023-06-04 14:32:07.572000+00:00,16,1211,9102,1359,2421,1822
2023-06-04 14:32:07.752000+00:00,16,1211,9102,1327,2460,1823
2023-06-04 14:32:08.072000+00:00,16,1211,9102,1262,2525,1825
2023-06-04 14:32:08.272000+00:00,16,1211,9102,1178,2581,1828
2023-06-04 14:32:08.652000+00:00,16,1211,9102,1070,2625,1830
2023-06-04 14:32:08.952000+00:00,16,1211,9102,1010,2640,1831
2023-06-04 14:32:09.332000+00:00,16,1211,9102,830,2660,1835
2023-06-04 14:32:09.592000+00:00,16,1211,9102,777,2659,1836
2023-06-04 14:32:09.912000+00:00,16,1211,9102,650,2646,1839
2023-06-04 14:32:10.012000+00:00,16,1211,9102,609,2638,1840
2023-06-04 14:32:10.332000+00:00,16,1211,9102,475,2599,1843
2023-06-04 14:32:10.552000+00:00,16,1211,9102,382,2561,1847
2023-06-04 14:32:10.732000+00:00,16,1211,9102,305,2521,1850
2023-06-04 14:32:10.952000+00:00,16,1211,9102,210,2463,1855
2023-06-04 14:32:11.172000+00:00,16,1211,9102,115,2398,1861
2023-06-04 14:32:11.432000+00:00,16,1211,9102,-2,2315,1868
2023-06-04 14:32:11.632000+00:00,16,1211,9102,-126,2240,1873
2023-06-04 14:32:11.932000+00:00,16,1211,9102,-229,2192,1876
2023-06-04 14:32:12.132000+00:00,16,1211,9102,-319,2160,1879
