date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:58:08.559000+00:00,18,1211,9098,-278,-2534,1744
2023-06-03 14:58:08.879000+00:00,18,1211,9098,-317,-2594,1744
2023-06-03 14:58:09.039000+00:00,18,1211,9098,-337,-2625,1744
2023-06-03 14:58:09.119000+00:00,18,1211,9098,-348,-2641,1744
2023-06-03 14:58:09.359000+00:00,18,1211,9098,-379,-2689,1744
2023-06-03 14:58:09.659000+00:00,18,1211,9098,-438,-2782,1744
2023-06-03 14:58:09.959000+00:00,18,1211,9098,-465,-2824,1744
2023-06-03 14:58:10.199000+00:00,18,1211,9098,-503,-2886,1744
2023-06-03 14:58:10.459000+00:00,18,1211,9098,-567,-2993,1744
2023-06-03 14:58:10.879000+00:00,18,1211,9098,-647,-3132,1744
2023-06-03 14:58:11.299000+00:00,18,1211,9098,-702,-3229,1744
2023-06-03 14:58:11.519000+00:00,18,1211,9098,-767,-3343,1744
2023-06-03 14:58:11.799000+00:00,18,1211,9098,-812,-3422,1744
2023-06-03 14:58:12.080000+00:00,18,1211,9098,-879,-3539,1744
2023-06-03 14:58:12.300000+00:00,18,1211,9098,-933,-3634,1744
2023-06-03 14:58:12.540000+00:00,18,1211,9098,-1015,-3777,1744
2023-06-03 14:58:12.920000+00:00,18,1211,9098,-1095,-3918,1744
2023-06-03 14:58:13.180000+00:00,18,1211,9098,-1166,-4043,1744
2023-06-03 14:58:13.260000+00:00,18,1211,9098,-1188,-4083,1744
2023-06-03 14:58:13.440000+00:00,18,1211,9098,-1239,-4172,1744
2023-06-03 14:58:13.720000+00:00,18,1211,9098,-1355,-4377,1744
2023-06-03 14:58:14.180000+00:00,18,1211,9098,-1457,-4556,1744
2023-06-03 14:58:14.280000+00:00,18,1211,9098,-1488,-4610,1744
2023-06-03 14:58:14.520000+00:00,18,1211,9098,-1615,-4840,1660
2023-06-03 14:58:14.839000+00:00,18,1211,9098,-1718,-5006,1656
2023-06-03 14:58:15.039000+00:00,18,1211,9098,-1772,-5090,1654
2023-06-03 14:58:15.239000+00:00,18,1211,9098,-1839,-5201,1651
2023-06-03 14:58:15.379000+00:00,18,1211,9098,-1885,-5280,1649
2023-06-03 14:58:15.619000+00:00,18,1211,9098,-2004,-5486,1646
2023-06-03 14:58:15.979000+00:00,18,1211,9098,-2084,-5626,1644
2023-06-03 14:58:16.259000+00:00,18,1211,9098,-2176,-5791,1642
2023-06-03 14:58:16.459000+00:00,18,1211,9098,-2274,-5970,1639
2023-06-03 14:58:16.759000+00:00,18,1211,9098,-2338,-6083,1638
2023-06-03 14:58:17.119000+00:00,18,1211,9098,-2485,-6332,1635
2023-06-03 14:58:17.379000+00:00,18,1211,9098,-2517,-6384,1634
2023-06-03 14:58:17.579000+00:00,18,1211,9098,-2571,-6464,1633
2023-06-03 14:58:17.899000+00:00,18,1211,9098,-2624,-6538,1632
2023-06-03 14:58:18.119000+00:00,18,1211,9098,-2677,-6609,1631
2023-06-03 14:58:18.319000+00:00,18,1211,9098,-2724,-6667,1631
2023-06-03 14:58:18.499000+00:00,18,1211,9098,-2788,-6739,1628
2023-06-03 14:58:18.900000+00:00,18,1211,9098,-2858,-6809,1627
2023-06-03 14:58:19.100000+00:00,18,1211,9098,-2926,-6866,1625
2023-06-03 14:58:19.440000+00:00,18,1211,9098,-2994,-6914,1624
2023-06-03 14:58:19.740000+00:00,18,1211,9098,-3106,-6968,1623
2023-06-03 14:58:20.060000+00:00,18,1211,9098,-3172,-6986,1623
2023-06-03 14:58:20.380000+00:00,18,1211,9098,-3298,-6992,1625
2023-06-03 14:58:20.800000+00:00,18,1211,9098,-3405,-6972,1628
2023-06-03 14:58:20.980000+00:00,18,1211,9098,-3505,-6936,1630
2023-06-03 14:58:21.419000+00:00,18,1211,9098,-3600,-6893,1631
2023-06-03 14:58:21.639000+00:00,18,1211,9098,-3693,-6851,1632
2023-06-03 14:58:21.979000+00:00,18,1211,9098,-3790,-6810,1634
2023-06-03 14:58:22.239000+00:00,18,1211,9098,-3885,-6780,1637
2023-06-03 14:58:22.459000+00:00,18,1211,9098,-3967,-6769,1640
2023-06-03 14:58:22.639000+00:00,18,1211,9098,-4036,-6770,1642
2023-06-03 14:58:22.839000+00:00,18,1211,9098,-4113,-6782,1645
2023-06-03 14:58:23.039000+00:00,18,1211,9098,-4190,-6804,1648
2023-06-03 14:58:23.199000+00:00,18,1211,9098,-4250,-6826,1651
2023-06-03 14:58:23.459000+00:00,18,1211,9098,-4336,-6866,1656
2023-06-03 14:58:23.619000+00:00,18,1211,9098,-4386,-6894,1659
2023-06-03 14:58:23.839000+00:00,18,1211,9098,-4467,-6943,1664
2023-06-03 14:58:24.099000+00:00,18,1211,9098,-4592,-7027,1671
2023-06-03 14:58:24.359000+00:00,18,1211,9098,-4660,-7077,1674
2023-06-03 14:58:24.739000+00:00,18,1211,9098,-4865,-7214,1686
2023-06-03 14:58:25.039000+00:00,18,1211,9098,-4943,-7261,1690
2023-06-03 14:58:25.320000+00:00,18,1211,9098,-5074,-7331,1696
2023-06-03 14:58:25.480000+00:00,18,1211,9098,-5152,-7366,1700
2023-06-03 14:58:25.720000+00:00,18,1211,9098,-5277,-7410,1705
2023-06-03 14:58:25.920000+00:00,18,1211,9098,-5386,-7437,1710
2023-06-03 14:58:26.080000+00:00,18,1211,9098,-5477,-7450,1714
2023-06-03 14:58:26.420000+00:00,18,1211,9098,-5676,-7452,1723
2023-06-03 14:58:26.460000+00:00,18,1211,9098,-5700,-7450,1724
2023-06-03 14:58:26.860000+00:00,18,1211,9098,-5931,-7404,1733
2023-06-03 14:58:27.060000+00:00,18,1211,9098,-6074,-7352,1738
2023-06-03 14:58:27.360000+00:00,18,1211,9098,-6201,-7288,1744
2023-06-03 14:58:27.660000+00:00,18,1211,9098,-6377,-7164,1751
2023-06-03 14:58:27.979000+00:00,18,1211,9098,-6489,-7053,1756
2023-06-03 14:58:28.279000+00:00,18,1211,9098,-6597,-6902,1760
2023-06-03 14:58:28.499000+00:00,18,1211,9098,-6688,-6695,1764
2023-06-03 14:58:28.779000+00:00,18,1211,9098,-6711,-6608,1765
2023-06-03 14:58:28.959000+00:00,18,1211,9098,-6731,-6493,1767
2023-06-03 14:58:29.319000+00:00,18,1211,9098,-6743,-6258,1770
2023-06-03 14:58:29.379000+00:00,18,1211,9098,-6741,-6219,1770
2023-06-03 14:58:29.759000+00:00,18,1211,9098,-6715,-5968,1774
2023-06-03 14:58:29.959000+00:00,18,1211,9098,-6692,-5836,1776
2023-06-03 14:58:30.119000+00:00,18,1211,9098,-6654,-5665,1778
2023-06-03 14:58:30.559000+00:00,18,1211,9098,-6568,-5380,1782
2023-06-03 14:58:30.959000+00:00,18,1211,9098,-6492,-5189,1785
2023-06-03 14:58:31.139000+00:00,18,1211,9098,-6410,-5013,1788
2023-06-03 14:58:31.539000+00:00,18,1211,9098,-6261,-4742,1793
2023-06-03 14:58:32.000000+00:00,18,1211,9098,-6146,-4546,1796
2023-06-03 14:58:32.160000+00:00,18,1211,9098,-6036,-4362,1799
2023-06-03 14:58:32.520000+00:00,18,1211,9098,-5955,-4226,1801
2023-06-03 14:58:32.860000+00:00,18,1211,9098,-5800,-3964,1806
2023-06-03 14:58:33.200000+00:00,18,1211,9098,-5702,-3803,1808
2023-06-03 14:58:33.360000+00:00,18,1211,9098,-5654,-3727,1809
2023-06-03 14:58:33.600000+00:00,18,1211,9098,-5569,-3597,1811
2023-06-03 14:58:33.820000+00:00,18,1211,9098,-5492,-3485,1813
2023-06-03 14:58:34.040000+00:00,18,1211,9098,-5396,-3343,1816
2023-06-03 14:58:34.340000+00:00,18,1211,9098,-5329,-3251,1817
2023-06-03 14:58:34.659000+00:00,18,1211,9098,-5236,-3131,1819
2023-06-03 14:58:34.879000+00:00,18,1211,9098,-5172,-3060,1819
2023-06-03 14:58:35.119000+00:00,18,1211,9098,-5057,-2960,1820
2023-06-03 14:58:35.519000+00:00,18,1211,9098,-4974,-2907,1821
2023-06-03 14:58:35.699000+00:00,18,1211,9098,-4871,-2864,1823
2023-06-03 14:58:36.079000+00:00,18,1211,9098,-4779,-2843,1824
2023-06-03 14:58:36.239000+00:00,18,1211,9098,-4722,-2839,1825
2023-06-03 14:58:36.579000+00:00,18,1211,9098,-4604,-2849,1827
2023-06-03 14:58:36.699000+00:00,18,1211,9098,-4563,-2858,1828
2023-06-03 14:58:36.959000+00:00,18,1211,9098,-4449,-2902,1830
2023-06-03 14:58:37.219000+00:00,18,1211,9098,-4402,-2928,1831
2023-06-03 14:58:37.499000+00:00,18,1211,9098,-4326,-2984,1833
2023-06-03 14:58:37.719000+00:00,18,1211,9098,-4240,-3073,1835
2023-06-03 14:58:38.079000+00:00,18,1211,9098,-4192,-3136,1835
2023-06-03 14:58:38.380000+00:00,18,1211,9098,-4134,-3232,1836
2023-06-03 14:58:38.660000+00:00,18,1211,9098,-4071,-3383,1838
2023-06-03 14:58:39.000000+00:00,18,1211,9098,-4050,-3462,1838
2023-06-03 14:58:39.160000+00:00,18,1211,9098,-4037,-3530,1839
2023-06-03 14:58:39.460000+00:00,18,1211,9098,-4027,-3703,1839
2023-06-03 14:58:39.860000+00:00,18,1211,9098,-4056,-3915,1838
2023-06-03 14:58:40.280000+00:00,18,1211,9098,-4105,-4064,1836
2023-06-03 14:58:40.440000+00:00,18,1211,9098,-4140,-4144,1835
2023-06-03 14:58:40.600000+00:00,18,1211,9098,-4181,-4221,1834
2023-06-03 14:58:40.920000+00:00,18,1211,9098,-4281,-4374,1831
2023-06-03 14:58:41.119000+00:00,18,1211,9098,-4348,-4469,1829
2023-06-03 14:58:41.299000+00:00,18,1211,9098,-4410,-4555,1828
2023-06-03 14:58:41.459000+00:00,18,1211,9098,-4466,-4632,1825
2023-06-03 14:58:41.659000+00:00,18,1211,9098,-4538,-4730,1823
2023-06-03 14:58:41.899000+00:00,18,1211,9098,-4625,-4849,1820
2023-06-03 14:58:42.059000+00:00,18,1211,9098,-4682,-4927,1819
2023-06-03 14:58:42.359000+00:00,18,1211,9098,-4784,-5066,1815
2023-06-03 14:58:42.579000+00:00,18,1211,9098,-4853,-5161,1813
2023-06-03 14:58:42.679000+00:00,18,1211,9098,-4882,-5202,1812
2023-06-03 14:58:42.919000+00:00,18,1211,9098,-4947,-5294,1810
2023-06-03 14:58:43.199000+00:00,18,1211,9098,-5041,-5432,1805
2023-06-03 14:58:43.539000+00:00,18,1211,9098,-5084,-5503,1802
2023-06-03 14:58:43.759000+00:00,18,1211,9098,-5122,-5572,1800
2023-06-03 14:58:44.779000+00:00,18,1211,9098,-5224,-5871,1787
2023-06-03 14:58:45.000000+00:00,18,1211,9098,-5223,-5965,1782
2023-06-03 14:58:45.380000+00:00,18,1211,9098,-5195,-6063,1777
2023-06-03 14:58:45.720000+00:00,18,1211,9098,-5166,-6113,1773
2023-06-03 14:58:45.960000+00:00,18,1211,9098,-5126,-6160,1770
2023-06-03 14:58:46.240000+00:00,18,1211,9098,-5067,-6203,1767
2023-06-03 14:58:46.480000+00:00,18,1211,9098,-4991,-6235,1762
2023-06-03 14:58:46.860000+00:00,18,1211,9098,-4914,-6249,1758
2023-06-03 14:58:47.120000+00:00,18,1211,9098,-4842,-6250,1754
2023-06-03 14:58:47.300000+00:00,18,1211,9098,-4791,-6245,1751
2023-06-03 14:58:47.520000+00:00,18,1211,9098,-4725,-6232,1746
2023-06-03 14:58:47.619000+00:00,18,1211,9098,-4695,-6224,1744
2023-06-03 14:58:47.899000+00:00,18,1211,9098,-4606,-6194,1739
2023-06-03 14:58:48.119000+00:00,18,1211,9098,-4535,-6163,1734
2023-06-03 14:58:48.339000+00:00,18,1211,9098,-4463,-6127,1729
2023-06-03 14:58:48.579000+00:00,18,1211,9098,-4382,-6085,1724
2023-06-03 14:58:48.759000+00:00,18,1211,9098,-4315,-6048,1719
2023-06-03 14:58:48.959000+00:00,18,1211,9098,-4213,-5992,1713
2023-06-03 14:58:49.399000+00:00,18,1211,9098,-4004,-5884,1696
2023-06-03 14:58:49.799000+00:00,18,1211,9098,-3809,-5793,1688
2023-06-03 14:58:49.999000+00:00,18,1211,9098,-3711,-5751,1682
2023-06-03 14:58:50.179000+00:00,18,1211,9098,-3599,-5705,1677
2023-06-03 14:58:50.459000+00:00,18,1211,9098,-3475,-5652,1673
2023-06-03 14:58:50.659000+00:00,18,1211,9098,-3371,-5603,1667
2023-06-03 14:58:50.939000+00:00,18,1211,9098,-3155,-5481,1660
2023-06-03 14:58:51.359000+00:00,18,1211,9098,-2966,-5345,1655
2023-06-03 14:58:51.740000+00:00,18,1211,9098,-2834,-5230,1652
2023-06-03 14:58:51.860000+00:00,18,1211,9098,-2781,-5178,1651
2023-06-03 14:58:52.100000+00:00,18,1211,9098,-2678,-5065,1650
2023-06-03 14:58:52.320000+00:00,18,1211,9098,-2588,-4955,1650
2023-06-03 14:58:52.520000+00:00,18,1211,9098,-2512,-4852,1651
2023-06-03 14:58:52.800000+00:00,18,1211,9098,-2414,-4713,1651
2023-06-03 14:58:52.880000+00:00,18,1211,9098,-2388,-4675,1651
2023-06-03 14:58:53.140000+00:00,18,1211,9098,-2307,-4557,1653
2023-06-03 14:58:53.460000+00:00,18,1211,9098,-2198,-4395,1656
2023-06-03 14:58:53.700000+00:00,18,1211,9098,-2161,-4334,1659
2023-06-03 14:58:54.060000+00:00,18,1211,9098,-2082,-4155,1663
2023-06-03 14:58:54.339000+00:00,18,1211,9098,-2069,-4101,1663
2023-06-03 14:58:54.699000+00:00,18,1211,9098,-2067,-3960,1666
2023-06-03 14:58:54.759000+00:00,18,1211,9098,-2071,-3937,1668
2023-06-03 14:58:55.079000+00:00,18,1211,9098,-2111,-3821,1671
2023-06-03 14:58:55.259000+00:00,18,1211,9098,-2182,-3720,1678
2023-06-03 14:58:55.679000+00:00,18,1211,9098,-2265,-3646,1685
2023-06-03 14:58:55.799000+00:00,18,1211,9098,-2305,-3616,1688
2023-06-03 14:58:56.119000+00:00,18,1211,9098,-2465,-3504,1699
2023-06-03 14:58:56.419000+00:00,18,1211,9098,-2520,-3459,1703
2023-06-03 14:58:56.739000+00:00,18,1211,9098,-2626,-3352,1711
2023-06-03 14:58:56.899000+00:00,18,1211,9098,-2703,-3249,1719
2023-06-03 14:58:57.339000+00:00,18,1211,9098,-2803,-3030,1733
2023-06-03 14:58:57.779000+00:00,18,1211,9098,-2862,-2864,1744
2023-06-03 14:58:57.839000+00:00,18,1211,9098,-2874,-2832,1745
2023-06-03 14:58:58.180000+00:00,18,1211,9098,-2958,-2608,1760
2023-06-03 14:58:58.500000+00:00,18,1211,9098,-3008,-2477,1769
2023-06-03 14:58:58.660000+00:00,18,1211,9098,-3044,-2388,1774
2023-06-03 14:58:59.040000+00:00,18,1211,9098,-3147,-2178,1789
2023-06-03 14:58:59.220000+00:00,18,1211,9098,-3215,-2046,1797
2023-06-03 14:58:59.520000+00:00,18,1211,9098,-3283,-1914,1806
2023-06-03 14:58:59.680000+00:00,18,1211,9098,-3326,-1829,1811
2023-06-03 14:59:00.060000+00:00,18,1211,9098,-3456,-1555,1829
2023-06-03 14:59:00.400000+00:00,18,1211,9098,-3488,-1446,1836
2023-06-03 14:59:00.680000+00:00,18,1211,9098,-3504,-1245,1844
2023-06-03 14:59:01.119000+00:00,18,1211,9098,-3470,-974,1855
2023-06-03 14:59:01.439000+00:00,18,1211,9098,-3428,-819,1860
2023-06-03 14:59:01.659000+00:00,18,1211,9098,-3378,-691,1864
2023-06-03 14:59:01.939000+00:00,18,1211,9098,-3292,-539,1869
2023-06-03 14:59:02.059000+00:00,18,1211,9098,-3247,-478,1870
2023-06-03 14:59:02.299000+00:00,18,1211,9098,-3102,-340,1873
2023-06-03 14:59:02.639000+00:00,18,1211,9098,-2958,-252,1874
2023-06-03 14:59:02.979000+00:00,18,1211,9098,-2752,-154,1873
2023-06-03 14:59:03.099000+00:00,18,1211,9098,-2679,-121,1872
2023-06-03 14:59:03.319000+00:00,18,1211,9098,-2546,-60,1870
2023-06-03 14:59:03.559000+00:00,18,1211,9098,-2336,36,1868
2023-06-03 14:59:03.959000+00:00,18,1211,9098,-2148,123,1865
2023-06-03 14:59:04.139000+00:00,18,1211,9098,-2034,176,1864
2023-06-03 14:59:04.339000+00:00,18,1211,9098,-1906,236,1862
2023-06-03 14:59:04.559000+00:00,18,1211,9098,-1763,303,1860
2023-06-03 14:59:04.820000+00:00,18,1211,9098,-1594,382,1858
2023-06-03 14:59:04.920000+00:00,18,1211,9098,-1528,413,1857
2023-06-03 14:59:05.220000+00:00,18,1211,9098,-1265,535,1854
2023-06-03 14:59:05.500000+00:00,18,1211,9098,-1146,593,1853
2023-06-03 14:59:05.860000+00:00,18,1211,9098,-913,717,1849
2023-06-03 14:59:06.060000+00:00,18,1211,9098,-783,788,1848
2023-06-03 14:59:06.260000+00:00,18,1211,9098,-587,894,1845
2023-06-03 14:59:06.620000+00:00,18,1211,9098,-417,987,1842
2023-06-03 14:59:06.860000+00:00,18,1211,9098,-259,1072,1840
2023-06-03 14:59:07.000000+00:00,18,1211,9098,-166,1122,1839
2023-06-03 14:59:07.300000+00:00,18,1211,9098,122,1278,1835
2023-06-03 14:59:07.699000+00:00,18,1211,9098,350,1398,1832
2023-06-03 14:59:07.999000+00:00,18,1211,9098,459,1452,1830
2023-06-03 14:59:08.199000+00:00,18,1211,9098,562,1499,1829
2023-06-03 14:59:08.459000+00:00,18,1211,9098,689,1553,1827
2023-06-03 14:59:08.679000+00:00,18,1211,9098,788,1593,1827
2023-06-03 14:59:08.919000+00:00,18,1211,9098,887,1633,1826
2023-06-03 14:59:08.999000+00:00,18,1211,9098,916,1644,1825
2023-06-03 14:59:09.339000+00:00,18,1211,9098,1024,1689,1824
2023-06-03 14:59:09.559000+00:00,18,1211,9098,1085,1715,1823
2023-06-03 14:59:09.719000+00:00,18,1211,9098,1159,1749,1823
2023-06-03 14:59:10.179000+00:00,18,1211,9098,1242,1795,1821
2023-06-03 14:59:10.499000+00:00,18,1211,9098,1307,1840,1821
2023-06-03 14:59:10.959000+00:00,18,1211,9098,1354,1880,1820
2023-06-03 14:59:11.220000+00:00,18,1211,9098,1386,1916,1819
2023-06-03 14:59:11.420000+00:00,18,1211,9098,1417,1961,1819
2023-06-03 14:59:11.760000+00:00,18,1211,9098,1436,2001,1818
2023-06-03 14:59:12.020000+00:00,18,1211,9098,1451,2047,1818
2023-06-03 14:59:12.080000+00:00,18,1211,9098,1453,2058,1818
2023-06-03 14:59:12.460000+00:00,18,1211,9098,1461,2130,1817
2023-06-03 14:59:12.660000+00:00,18,1211,9098,1455,2194,1817
2023-06-03 14:59:13.020000+00:00,18,1211,9098,1445,2242,1817
2023-06-03 14:59:13.300000+00:00,18,1211,9098,1424,2303,1818
2023-06-03 14:59:13.540000+00:00,18,1211,9098,1408,2338,1819
2023-06-03 14:59:13.880000+00:00,18,1211,9098,1376,2392,1821
2023-06-03 14:59:14.059000+00:00,18,1211,9098,1358,2419,1822
2023-06-03 14:59:14.179000+00:00,18,1211,9098,1344,2437,1822
2023-06-03 14:59:14.519000+00:00,18,1211,9098,1294,2493,1824
2023-06-03 14:59:14.879000+00:00,18,1211,9098,1251,2531,1826
2023-06-03 14:59:15.079000+00:00,18,1211,9098,1220,2554,1826
2023-06-03 14:59:15.279000+00:00,18,1211,9098,1187,2575,1827
2023-06-03 14:59:15.459000+00:00,18,1211,9098,1155,2591,1828
2023-06-03 14:59:15.699000+00:00,18,1211,9098,1110,2609,1829
2023-06-03 14:59:15.979000+00:00,18,1211,9098,1056,2626,1830
2023-06-03 14:59:16.179000+00:00,18,1211,9098,1016,2636,1831
2023-06-03 14:59:16.259000+00:00,18,1211,9098,1000,2640,1831
2023-06-03 14:59:16.439000+00:00,18,1211,9098,963,2647,1832
2023-06-03 14:59:16.619000+00:00,18,1211,9098,924,2652,1833
2023-06-03 14:59:16.999000+00:00,18,1211,9098,837,2658,1835
2023-06-03 14:59:17.179000+00:00,18,1211,9098,793,2658,1836
2023-06-03 14:59:17.279000+00:00,18,1211,9098,769,2657,1836
2023-06-03 14:59:17.539000+00:00,18,1211,9098,702,2652,1838
2023-06-03 14:59:17.820000+00:00,18,1211,9098,606,2635,1840
2023-06-03 14:59:18.080000+00:00,18,1211,9098,556,2623,1841
2023-06-03 14:59:18.280000+00:00,18,1211,9098,502,2607,1842
2023-06-03 14:59:18.500000+00:00,18,1211,9098,440,2584,1844
2023-06-03 14:59:18.800000+00:00,18,1211,9098,356,2546,1848
2023-06-03 14:59:18.980000+00:00,18,1211,9098,307,2520,1850
2023-06-03 14:59:19.120000+00:00,18,1211,9098,271,2499,1852
2023-06-03 14:59:19.420000+00:00,18,1211,9098,195,2451,1856
2023-06-03 14:59:19.640000+00:00,18,1211,9098,121,2401,1860
2023-06-03 14:59:20.100000+00:00,18,1211,9098,43,2346,1864
2023-06-03 14:59:20.260000+00:00,18,1211,9098,-2,2314,1867
2023-06-03 14:59:20.659000+00:00,18,1211,9098,-34,2293,1868
2023-06-03 14:59:20.879000+00:00,18,1211,9098,-100,2256,1871
2023-06-03 14:59:21.279000+00:00,18,1211,9098,-152,2228,1873
2023-06-03 14:59:21.539000+00:00,18,1211,9098,-204,2205,1875
2023-06-03 14:59:21.759000+00:00,18,1211,9098,-266,2179,1877
2023-06-03 14:59:22.039000+00:00,18,1211,9098,-311,2164,1879
2023-06-03 14:59:22.279000+00:00,18,1211,9098,-368,2148,1881
2023-06-03 14:59:22.579000+00:00,18,1211,9098,-459,2131,1885
2023-06-03 14:59:22.839000+00:00,18,1211,9098,-509,2125,1888
2023-06-03 14:59:23.119000+00:00,18,1211,9098,-580,2123,1891
2023-06-03 14:59:23.359000+00:00,18,1211,9098,-666,2130,1895
2023-06-03 14:59:23.719000+00:00,18,1211,9098,-732,2143,1898
2023-06-03 14:59:23.979000+00:00,18,1211,9098,-797,2167,1902
2023-06-03 14:59:24.179000+00:00,18,1211,9098,-844,2193,1904
2023-06-03 14:59:24.460000+00:00,18,1211,9098,-917,2253,1907
2023-06-03 14:59:24.780000+00:00,18,1211,9098,-964,2310,1909
2023-06-03 14:59:24.960000+00:00,18,1211,9098,-991,2355,1910
2023-06-03 14:59:25.240000+00:00,18,1211,9098,-1021,2422,1911
2023-06-03 14:59:25.420000+00:00,18,1211,9098,-1036,2474,1912
2023-06-03 14:59:25.600000+00:00,18,1211,9098,-1046,2529,1913
2023-06-03 14:59:25.920000+00:00,18,1211,9098,-1047,2675,1915
2023-06-03 14:59:26.180000+00:00,18,1211,9098,-1041,2715,1916
2023-06-03 14:59:26.480000+00:00,18,1211,9098,-1017,2814,1917
2023-06-03 14:59:26.640000+00:00,18,1211,9098,-980,2908,1918
2023-06-03 14:59:27.079000+00:00,18,1211,9098,-922,3012,1921
2023-06-03 14:59:27.199000+00:00,18,1211,9098,-895,3051,1921
2023-06-03 14:59:27.559000+00:00,18,1211,9098,-792,3173,1922
2023-06-03 14:59:27.979000+00:00,18,1211,9098,-669,3285,1922
2023-06-03 14:59:28.139000+00:00,18,1211,9098,-611,3333,1922
2023-06-03 14:59:28.359000+00:00,18,1211,9098,-528,3398,1921
2023-06-03 14:59:28.579000+00:00,18,1211,9098,-440,3466,1920
2023-06-03 14:59:28.799000+00:00,18,1211,9098,-318,3564,1917
2023-06-03 14:59:29.119000+00:00,18,1211,9098,-219,3649,1914
2023-06-03 14:59:29.379000+00:00,18,1211,9098,-108,3743,1911
2023-06-03 14:59:29.559000+00:00,18,1211,9098,-29,3810,1908
2023-06-03 14:59:29.839000+00:00,18,1211,9098,137,3940,1902
2023-06-03 14:59:30.139000+00:00,18,1211,9098,246,4012,1896
2023-06-03 14:59:30.299000+00:00,18,1211,9098,331,4057,1892
2023-06-03 14:59:30.599000+00:00,18,1211,9098,534,4125,1882
2023-06-03 14:59:30.759000+00:00,18,1211,9098,647,4140,1877
2023-06-03 14:59:31.120000+00:00,18,1211,9098,894,4121,1864
2023-06-03 14:59:31.440000+00:00,18,1211,9098,1086,4070,1852
2023-06-03 14:59:31.700000+00:00,18,1211,9098,1286,3985,1840
2023-06-03 14:59:32.060000+00:00,18,1211,9098,1468,3887,1829
2023-06-03 14:59:32.240000+00:00,18,1211,9098,1575,3822,1824
2023-06-03 14:59:32.480000+00:00,18,1211,9098,1718,3731,1816
2023-06-03 14:59:32.700000+00:00,18,1211,9098,1850,3646,1807
2023-06-03 14:59:32.880000+00:00,18,1211,9098,1959,3576,1801
2023-06-03 14:59:33.100000+00:00,18,1211,9098,2094,3490,1793
2023-06-03 14:59:33.200000+00:00,18,1211,9098,2156,3450,1790
2023-06-03 14:59:33.520000+00:00,18,1211,9098,2353,3318,1779
2023-06-03 14:59:33.799000+00:00,18,1211,9098,2559,3148,1768
2023-06-03 14:59:34.139000+00:00,18,1211,9098,2688,3008,1761
2023-06-03 14:59:34.359000+00:00,18,1211,9098,2771,2881,1756
2023-06-03 14:59:34.519000+00:00,18,1211,9098,2847,2687,1750
2023-06-03 14:59:35.039000+00:00,18,1211,9098,2886,2423,1744
2023-06-03 14:59:35.219000+00:00,18,1211,9098,2879,2297,1741
2023-06-03 14:59:35.419000+00:00,18,1211,9098,2834,2089,1737
2023-06-03 14:59:35.759000+00:00,18,1211,9098,2772,1936,1735
2023-06-03 14:59:35.959000+00:00,18,1211,9098,2664,1738,1732
2023-06-03 14:59:36.379000+00:00,18,1211,9098,2492,1468,1727
2023-06-03 14:59:36.739000+00:00,18,1211,9098,2404,1333,1725
2023-06-03 14:59:36.979000+00:00,18,1211,9098,2307,1184,1722
2023-06-03 14:59:37.159000+00:00,18,1211,9098,2233,1071,1720
2023-06-03 14:59:37.319000+00:00,18,1211,9098,2167,969,1719
2023-06-03 14:59:37.580000+00:00,18,1211,9098,2058,802,1716
2023-06-03 14:59:37.880000+00:00,18,1211,9098,1931,607,1713
2023-06-03 14:59:38.120000+00:00,18,1211,9098,1802,408,1710
2023-06-03 14:59:38.400000+00:00,18,1211,9098,1702,255,1708
2023-06-03 14:59:38.700000+00:00,18,1211,9098,1510,-43,1708
2023-06-03 14:59:38.960000+00:00,18,1211,9098,1457,-125,1707
2023-06-03 14:59:39.300000+00:00,18,1211,9098,1306,-361,1707
2023-06-03 14:59:39.480000+00:00,18,1211,9098,1181,-557,1708
2023-06-03 14:59:39.880000+00:00,18,1211,9098,1047,-769,1708
2023-06-03 14:59:40.040000+00:00,18,1211,9098,975,-883,1708
2023-06-03 14:59:40.279000+00:00,18,1211,9098,866,-1053,1708
2023-06-03 14:59:40.479000+00:00,18,1211,9098,775,-1197,1708
2023-06-03 14:59:40.679000+00:00,18,1211,9098,619,-1442,1707
2023-06-03 14:59:41.199000+00:00,18,1211,9098,444,-1718,1708
2023-06-03 14:59:41.419000+00:00,18,1211,9098,342,-1879,1708
2023-06-03 14:59:41.599000+00:00,18,1211,9098,193,-2114,1708
2023-06-03 14:59:41.879000+00:00,18,1211,9098,127,-2217,1707
2023-06-03 14:59:42.059000+00:00,18,1211,9098,43,-2350,1707
2023-06-03 14:59:42.399000+00:00,18,1211,9098,-109,-2588,1706
2023-06-03 14:59:42.639000+00:00,18,1211,9098,-291,-2864,1704
2023-06-03 14:59:43.019000+00:00,18,1211,9098,-437,-3084,1701
2023-06-03 14:59:43.479000+00:00,18,1211,9098,-693,-3468,1695
2023-06-03 14:59:43.699000+00:00,18,1211,9098,-742,-3541,1694
2023-06-03 14:59:43.959000+00:00,18,1211,9098,-871,-3733,1690
2023-06-03 14:59:44.260000+00:00,18,1211,9098,-1019,-3955,1685
2023-06-03 14:59:44.380000+00:00,18,1211,9098,-1079,-4043,1682
2023-06-03 14:59:44.620000+00:00,18,1211,9098,-1198,-4221,1677
