date,driver_number,meeting_key,session_key,x,y,z
2023-04-01 05:54:22.307000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:22.527000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:22.707000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:22.907000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:23.227000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:23.507000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:23.847000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:24.047000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:24.267000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:24.487000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:24.667000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:24.847000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:25.087000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:25.248000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:25.568000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:25.747000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:26.187000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:26.586000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:26.786000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:27.066000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:27.287000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:27.646000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:27.906000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:28.227000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:28.447000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:28.647000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:28.987000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:29.287000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:29.507000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:29.687000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:30.007000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:30.207000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:30.487000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:30.627000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:30.927000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:31.207000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:31.568000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:31.687000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:32.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:32.187000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:32.467000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:32.648000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:32.847000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:33.107000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:33.427000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:33.687000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:33.847000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:34.047000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:34.287000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:34.487000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:34.667000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:35.887000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:36.107000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:36.447000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:36.847000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:37.107000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:37.287000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:37.567000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:37.647000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:37.987000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:38.147000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:38.348000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:38.608000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:38.787000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:39.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:39.208000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:39.448000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:39.906000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:40.106000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:40.267000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:40.487000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:40.827000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:41.107000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:41.347000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:41.707000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:41.907000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:42.107000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:42.327000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:42.687000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:42.867000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:43.147000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:43.427000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:43.788000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:43.987000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:44.308000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:44.568000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:44.747000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:44.947000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:45.327000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:45.708000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:45.847000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:46.127000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:46.327000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:46.507000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:46.767000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:47.847000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:48.307000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:48.607000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:48.887000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:48.967000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:49.327000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:49.527000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:49.947000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:50.848000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:51.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:51.187000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:51.507000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:51.807000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:52.147000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:52.568000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:52.748000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:52.886000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:53.166000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:53.367000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:53.607000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:53.867000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:53.967000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:54.207000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:54.427000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:54.586000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:54.886000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:55.127000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:55.447000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:55.647000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:55.807000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:56.167000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:56.507000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:56.707000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:56.967000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:57.128000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:57.408000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:57.867000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:58.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:58.228000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:58.427000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:58.728000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:59.127000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:59.308000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:59.607000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:54:59.867000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:00.026000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:00.247000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:00.467000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:00.846000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:01.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:01.146000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:01.467000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:01.727000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:01.947000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:02.187000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:02.427000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:02.747000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:03.007000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:03.147000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:03.387000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:03.727000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:04.168000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:04.228000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:04.428000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:04.768000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:04.927000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:05.068000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:05.248000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:05.507000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:05.828000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:06.107000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:06.326000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:06.586000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:06.826000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:07.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:07.267000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:07.646000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:07.827000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:08.206000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:08.447000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:08.707000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:08.987000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:09.307000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:09.647000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:09.908000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:10.207000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:10.407000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:10.587000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:11.008000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:11.228000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:11.487000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:11.667000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:11.868000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:12.148000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:12.287000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:12.546000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:12.766000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:12.987000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:13.366000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:13.767000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:14.206000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:14.387000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:14.587000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:14.887000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:15.067000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:15.227000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:15.467000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:15.627000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:15.847000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:16.067000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:16.327000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:16.487000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:16.767000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:16.927000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:17.107000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:17.288000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:17.488000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:17.808000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:18.267000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:18.427000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:18.787000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:18.988000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:19.286000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:19.507000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:19.707000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:19.987000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:20.347000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:20.567000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:20.726000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:20.907000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:21.207000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:21.327000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:21.667000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:22.067000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:22.487000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:22.688000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:23.047000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:23.287000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:23.387000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:23.587000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:23.847000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:24.028000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:24.308000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:24.527000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:24.807000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:25.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:25.408000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:25.607000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:25.806000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:26.726000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:27.006000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:27.167000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:27.367000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:27.567000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:27.967000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:28.267000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:28.507000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:28.707000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:28.947000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:29.307000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:29.507000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:29.827000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:30.207000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:30.628000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:30.868000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:31.087000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:31.448000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:31.708000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:31.928000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:32.188000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:32.467000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:32.626000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:32.906000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:33.127000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:33.347000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:33.647000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:33.947000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:34.227000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:34.567000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:34.747000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:34.927000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:35.127000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:35.467000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:35.527000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:35.887000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:36.087000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:36.347000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:36.767000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:37.047000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:37.347000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:37.607000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:37.708000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:38.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:38.208000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:38.548000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:38.768000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:38.946000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:39.226000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:39.667000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:40.026000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:40.346000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:40.667000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:41.027000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:41.407000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:41.587000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:41.667000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:41.887000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:42.167000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:42.587000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:42.887000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:43.187000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:43.487000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:43.587000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:43.767000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:44.087000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:44.488000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:44.627000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:44.907000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:45.127000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:45.308000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:45.506000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:45.746000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:46.087000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:46.447000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:46.687000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:47.007000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:47.207000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:47.587000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:47.847000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:48.267000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:48.447000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:49.227000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:49.427000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:49.707000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:50.007000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:50.287000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:50.547000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:50.748000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:50.988000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:51.147000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:51.308000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:51.628000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:51.767000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:51.947000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:52.147000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:52.327000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:52.526000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:52.927000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:53.247000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:53.547000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:53.767000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:53.907000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:54.247000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:54.427000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:54.787000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:54.887000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:55.107000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:55.467000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:55.667000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:55.827000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:56.007000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:56.207000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:56.408000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:56.647000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:57.087000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:57.248000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:57.548000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:57.768000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:57.848000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:58.148000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:58.408000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:58.806000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:59.007000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:59.227000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:59.587000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:55:59.906000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:00.007000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:00.166000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:00.446000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:00.647000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:00.867000+00:00,10,1143,7783,-442,-1859,82
2023-04-01 05:56:01.067000+00:00,10,1143,7783,-442,-1859,82
