date,driver_number,meeting_key,session_key,x,y,z
2023-07-22 14:58:45.025000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:45.225000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:45.485000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:46.266000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:46.526000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:46.626000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:46.946000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:47.126000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:47.386000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:47.706000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:47.866000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:48.106000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:48.286000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:48.646000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:48.866000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:49.186000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:49.546000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:49.846000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:50.026000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:50.446000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:50.625000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:50.925000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:51.085000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:51.445000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:51.725000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:51.925000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:52.145000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:52.526000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:52.726000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:52.926000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:53.086000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:53.266000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:53.586000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:53.806000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:53.966000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:54.126000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:54.446000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:54.646000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:54.846000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:54.906000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:55.246000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:55.466000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:55.866000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:56.286000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:56.486000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:56.866000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:57.046000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:57.285000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:57.565000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:57.865000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:58.185000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:58.545000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:58.805000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:58.946000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:59.206000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:58:59.586000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:00.066000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:00.226000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:00.406000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:00.826000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:01.026000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:01.186000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:01.386000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:01.646000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:01.826000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:01.986000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:02.326000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:02.506000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:02.826000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:03.126000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:03.466000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:03.686000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:03.845000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:04.045000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:04.245000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:04.505000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:04.665000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:04.965000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:05.185000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:05.466000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:05.626000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:06.286000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:06.666000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:06.846000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:07.186000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:07.366000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:07.526000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:07.806000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:08.026000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:08.146000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:08.486000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:08.766000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:09.026000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:09.286000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:09.526000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:09.686000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:09.906000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:09.986000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:10.365000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:10.525000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:11.005000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:11.165000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:11.565000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:11.805000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:12.186000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:12.346000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:12.546000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:13.006000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:13.086000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:13.286000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:13.686000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:14.026000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:14.166000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:14.466000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:14.906000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:15.186000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:15.426000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:15.746000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:16.166000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:16.326000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:16.566000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:16.726000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:16.945000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:17.085000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:17.365000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:17.545000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:17.765000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:18.045000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:18.125000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:18.345000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:18.666000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:18.906000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:19.146000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:19.326000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:19.626000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:19.826000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:19.986000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:20.166000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:20.366000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:20.666000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:20.826000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:21.126000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:21.306000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:21.686000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:21.926000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:22.206000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:22.326000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:22.606000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:22.786000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:22.986000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:23.226000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:23.346000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:23.585000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:23.785000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:24.045000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:24.145000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:24.525000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:24.865000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:25.025000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:25.286000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:25.726000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:26.066000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:26.226000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:26.546000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:26.806000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:27.766000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:28.006000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:28.306000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:28.506000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:28.906000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:29.166000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:29.486000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:29.686000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:29.926000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:30.285000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:30.525000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:30.945000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:31.245000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:31.465000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:31.846000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:32.026000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:32.266000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:32.466000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:32.686000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:32.966000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:33.426000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:33.586000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:33.746000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:34.066000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:34.386000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:34.606000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:35.066000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:35.326000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:35.526000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:35.746000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:36.106000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:36.386000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:36.566000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:36.745000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:37.165000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:37.585000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:38.025000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:38.245000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:38.606000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:38.866000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:39.186000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:39.486000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:39.666000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:39.846000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:40.106000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:40.526000+00:00,18,1215,9129,-2834,1189,2381
2023-07-22 14:59:40.546000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:40.866000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:41.026000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:41.266000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:41.546000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:41.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:41.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:42.286000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:43.385000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:43.745000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:44.005000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:44.245000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:44.645000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:44.825000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:45.046000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:45.246000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:45.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:46.106000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:46.366000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:46.726000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:47.006000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:47.326000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:47.606000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:47.886000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:48.246000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:48.466000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:48.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:48.906000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:49.306000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:49.506000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:49.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:49.925000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:50.145000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:50.405000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:50.765000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:50.925000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:51.165000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:51.365000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:51.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:51.706000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:51.986000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:52.266000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:52.526000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:52.746000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:52.986000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:53.326000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:53.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:53.826000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:53.986000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:54.306000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:54.606000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:54.886000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:55.326000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:55.506000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:55.686000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:56.006000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:56.266000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:56.585000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:56.665000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:56.905000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:57.225000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:57.605000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:57.725000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:58.066000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:58.286000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:58.606000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:58.806000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:59.066000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:59.406000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:59.566000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 14:59:59.866000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:00.086000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:00.246000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:00.506000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:00.926000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:01.226000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:01.566000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:01.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:02.346000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:02.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:02.906000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:03.105000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:03.605000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:04.025000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:04.445000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:04.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:04.846000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:04.986000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:05.146000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:05.466000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:05.766000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:06.026000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:06.426000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:06.626000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:06.866000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:07.046000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:07.206000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:07.566000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:07.746000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:08.066000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:08.486000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:08.786000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:08.966000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:09.306000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:09.565000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:09.885000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:10.005000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:10.345000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:10.645000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:10.965000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:11.186000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:11.446000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:11.786000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:11.886000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:12.106000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:12.326000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:12.506000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:12.806000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:12.986000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:13.246000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:13.486000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:13.826000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:13.866000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:14.126000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:14.346000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:14.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:14.906000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:15.186000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:15.586000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:15.806000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:16.006000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:16.305000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:16.685000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:17.005000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:17.225000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:17.565000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:17.906000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:18.046000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:18.386000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:18.586000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:18.906000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:19.146000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:19.386000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:19.826000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:20.206000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:20.666000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:21.046000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:21.346000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:21.686000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:21.906000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:22.106000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:22.306000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:22.546000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:22.726000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:23.145000+00:00,18,1215,9129,-2834,1188,2381
2023-07-22 15:00:23.305000+00:00,18,1215,9129,-2834,1188,2381
